Time,Open,High,Low,Close,Volume
2018-02-01 17:40:00,534.0,536.0,533.0,535.0,1781382.11783556
2018-02-01 17:41:00,535.0,536.0,532.0,532.0,1812473.7939131
2018-02-01 17:42:00,532.0,538.0,531.0,538.0,2674170.51805749
2018-02-01 17:43:00,538.0,538.0,535.0,537.0,1730435.07717638
2018-02-01 17:44:00,537.0,538.0,536.0,536.0,1359622.47054212
2018-02-01 17:45:00,536.0,537.0,535.0,535.0,972945.79292752
2018-02-01 17:46:00,535.0,536.0,533.0,535.0,1456989.0692571
2018-02-01 17:47:00,535.0,537.0,535.0,537.0,832906.07141031
2018-02-01 17:48:00,537.0,540.0,536.0,538.0,1304057.79697295
2018-02-01 17:49:00,538.0,540.0,537.0,537.0,894708.2221695
2018-02-01 17:50:00,537.0,538.0,536.0,536.0,799379.98177077
2018-02-01 17:51:00,536.0,537.0,535.0,535.0,673594.44538262
2018-02-01 17:52:00,536.0,536.0,535.0,535.0,752783.25483747
2018-02-01 17:53:00,536.0,538.0,535.0,538.0,383466.81805229
2018-02-01 17:54:00,538.0,540.0,538.0,538.0,636718.1538086
2018-02-01 17:55:00,538.0,539.0,536.0,536.0,705161.3021407
2018-02-01 17:56:00,537.0,537.0,536.0,537.0,652571.00935718
2018-02-01 17:57:00,537.0,538.0,537.0,538.0,162687.37828545
2018-02-01 17:58:00,538.0,540.0,538.0,539.0,389353.3019234
2018-02-01 17:59:00,539.0,542.0,538.0,541.0,581229.50982395
2018-02-01 18:00:00,541.0,542.0,539.0,540.0,1006224.59279723
2018-02-01 18:01:00,540.0,541.0,539.0,540.0,996115.45749713
2018-02-01 18:02:00,540.0,540.0,538.0,538.0,910839.62905164
2018-02-01 18:03:00,539.0,539.0,538.0,538.0,418299.7509968
2018-02-01 18:04:00,539.0,539.0,538.0,538.0,491551.49527309
2018-02-01 18:05:00,538.0,538.0,536.0,537.0,712939.19532083
2018-02-01 18:06:00,538.0,538.0,536.0,536.0,540815.22037069
2018-02-01 18:07:00,535.0,536.0,533.0,533.0,1035687.65345479
2018-02-01 18:08:00,533.0,535.0,533.0,534.0,1405034.32806132
2018-02-01 18:09:00,534.0,535.0,533.0,534.0,362900.02623557
2018-02-01 18:10:00,534.0,534.0,532.0,534.0,1118881.53568704
2018-02-01 18:11:00,533.0,536.0,533.0,535.0,657704.4832816
2018-02-01 18:12:00,535.0,536.0,535.0,536.0,187011.06320203
2018-02-01 18:13:00,536.0,536.0,533.0,534.0,625655.03249306
2018-02-01 18:14:00,534.0,534.0,533.0,533.0,235659.21861564
2018-02-01 18:15:00,533.0,535.0,533.0,534.0,299052.82050646
2018-02-01 18:16:00,534.0,534.0,533.0,533.0,623471.09793608
2018-02-01 18:17:00,533.0,533.0,531.0,532.0,620381.54079243
2018-02-01 18:18:00,532.0,532.0,530.0,530.0,1310482.16696551
2018-02-01 18:19:00,531.0,533.0,530.0,532.0,957364.14719509
2018-02-01 18:20:00,533.0,533.0,532.0,532.0,1133852.63861139
2018-02-01 18:21:00,532.0,533.0,532.0,532.0,525574.86772898
2018-02-01 18:22:00,532.0,535.0,532.0,534.0,476317.49224729
2018-02-01 18:23:00,534.0,535.0,533.0,533.0,385722.74333831
2018-02-01 18:24:00,533.0,535.0,533.0,534.0,732947.76837412
2018-02-01 18:25:00,533.0,535.0,533.0,534.0,301060.69061379
2018-02-01 18:26:00,534.0,534.0,533.0,533.0,318455.36215782
2018-02-01 18:27:00,533.0,535.0,533.0,534.0,338041.95338999
2018-02-01 18:28:00,534.0,534.0,533.0,534.0,251196.44854311
2018-02-01 18:29:00,534.0,534.0,533.0,534.0,154492.20483303
2018-02-01 18:30:00,533.0,535.0,533.0,534.0,462513.32231705
2018-02-01 18:31:00,534.0,536.0,534.0,536.0,704786.72846222
2018-02-01 18:32:00,535.0,536.0,533.0,534.0,708063.75127086
2018-02-01 18:33:00,534.0,534.0,533.0,533.0,436183.81477445
2018-02-01 18:34:00,533.0,534.0,532.0,532.0,421061.23458862
2018-02-01 18:35:00,532.0,534.0,532.0,534.0,357721.04378276
2018-02-01 18:36:00,533.0,534.0,533.0,533.0,348609.7947789
