Time,Open,High,Low,Close,Volume
2020-07-01 09:00:00,3095.0,3095.0,3090.0,3095.0,797.1195761
2020-07-01 09:01:00,3090.0,3090.0,3090.0,3090.0,191.50221682
2020-07-01 09:02:00,3090.0,3090.0,3090.0,3090.0,1342.91883979
2020-07-01 09:03:00,3090.0,3095.0,3090.0,3095.0,405.05121326
2020-07-01 09:06:00,3085.0,3085.0,3085.0,3085.0,37.59683889
2020-07-01 09:08:00,3085.0,3085.0,3085.0,3085.0,50.04599999
2020-07-01 09:10:00,3095.0,3100.0,3095.0,3100.0,216.58160775
2020-07-01 09:11:00,3095.0,3095.0,3095.0,3095.0,216.58160775
2020-07-01 09:19:00,3085.0,3090.0,3080.0,3090.0,445.98553007
2020-07-01 09:20:00,3090.0,3090.0,3090.0,3090.0,185.87260742
2020-07-01 09:22:00,3090.0,3090.0,3090.0,3090.0,561.27199999
2020-07-01 09:43:00,3090.0,3095.0,3090.0,3095.0,95.687375
2020-07-01 09:48:00,3095.0,3095.0,3095.0,3095.0,89.81828756
2020-07-01 10:02:00,3090.0,3090.0,3090.0,3090.0,1206.125
2020-07-01 10:05:00,3090.0,3090.0,3075.0,3075.0,170.18661134
2020-07-01 10:06:00,3090.0,3090.0,3090.0,3090.0,148.22746954
2020-07-01 10:07:00,3090.0,3090.0,3090.0,3090.0,60.06133687
2020-07-01 10:08:00,3090.0,3090.0,3090.0,3090.0,197.20245163
2020-07-01 10:09:00,3090.0,3090.0,3090.0,3090.0,28.713
2020-07-01 10:10:00,3090.0,3090.0,3090.0,3090.0,353.16999999
2020-07-01 10:11:00,3090.0,3090.0,3090.0,3090.0,43.30299999
2020-07-01 10:26:00,3090.0,3090.0,3080.0,3080.0,1.29449928
2020-07-01 10:29:00,3080.0,3080.0,3070.0,3070.0,100.95015099
2020-07-01 10:41:00,3080.0,3085.0,3070.0,3085.0,580.68130176
2020-07-01 11:00:00,3075.0,3075.0,3075.0,3075.0,227.47641022
2020-07-01 11:12:00,3090.0,3090.0,3090.0,3090.0,18.78583171
2020-07-01 11:20:00,3090.0,3090.0,3090.0,3090.0,0.63164402
2020-07-01 11:24:00,3090.0,3095.0,3090.0,3095.0,102.95699999
2020-07-01 11:38:00,3095.0,3095.0,3095.0,3095.0,3.16487192
2020-07-01 11:39:00,3095.0,3095.0,3095.0,3095.0,158.305
2020-07-01 11:41:00,3095.0,3095.0,3095.0,3095.0,0.00028153
2020-07-01 12:10:00,3095.0,3095.0,3095.0,3095.0,230.0
2020-07-01 12:26:00,3095.0,3095.0,3095.0,3095.0,0.32310177
