Time,Open,High,Low,Close,Volume
2020-07-01 17:40:00,210.0,211.0,210.0,210.0,22.31878942
2020-07-01 17:41:00,210.0,211.0,210.0,211.0,22.49835176
2020-07-01 17:42:00,210.0,211.0,210.0,211.0,37436.84261619
2020-07-01 17:43:00,210.0,211.0,210.0,210.0,38184.29992311
2020-07-01 17:44:00,211.0,211.0,210.0,211.0,11122.48114948
2020-07-01 17:45:00,210.0,211.0,210.0,211.0,27427.06626176
2020-07-01 17:46:00,210.0,211.0,210.0,211.0,112994.32785995
2020-07-01 17:47:00,210.0,211.0,210.0,211.0,54409.88799635
2020-07-01 17:48:00,211.0,211.0,210.0,211.0,17886.75229526
2020-07-01 17:49:00,210.0,211.0,210.0,211.0,49409.9495183
2020-07-01 17:50:00,210.0,211.0,210.0,210.0,995.81303298
2020-07-01 17:51:00,211.0,211.0,210.0,210.0,163.14247212
2020-07-01 17:52:00,211.0,211.0,210.0,210.0,7168.14585672
2020-07-01 17:53:00,210.0,211.0,210.0,210.0,12533.31191723
2020-07-01 17:54:00,211.0,211.0,210.0,211.0,4335.9640445
2020-07-01 17:55:00,210.0,211.0,210.0,211.0,3185.12460305
2020-07-01 17:56:00,210.0,211.0,210.0,211.0,4242.87885991
2020-07-01 17:57:00,211.0,211.0,210.0,211.0,135537.08576046
2020-07-01 17:58:00,210.0,211.0,210.0,210.0,5074.58343387
2020-07-01 17:59:00,210.0,211.0,210.0,211.0,83660.66119918
2020-07-01 18:00:00,210.0,210.0,210.0,210.0,23.89961599
2020-07-01 18:01:00,210.0,211.0,210.0,211.0,65921.85424158
2020-07-01 18:02:00,210.0,210.0,210.0,210.0,493.25950104
2020-07-01 18:03:00,210.0,211.0,210.0,211.0,1254.60765791
2020-07-01 18:04:00,210.0,211.0,210.0,211.0,2867.05890083
2020-07-01 18:05:00,211.0,211.0,210.0,211.0,11957.53952108
2020-07-01 18:06:00,211.0,211.0,210.0,210.0,56328.94288188
2020-07-01 18:07:00,211.0,211.0,210.0,211.0,3581.04808177
2020-07-01 18:08:00,211.0,211.0,210.0,211.0,5155.71053248
2020-07-01 18:09:00,210.0,211.0,210.0,210.0,869.40349036
2020-07-01 18:10:00,211.0,211.0,210.0,211.0,1114.24657217
2020-07-01 18:11:00,210.0,211.0,210.0,211.0,159450.26243152
2020-07-01 18:12:00,210.0,211.0,210.0,210.0,218.85191367
2020-07-01 18:13:00,211.0,211.0,210.0,211.0,7767.40414075
2020-07-01 18:14:00,210.0,211.0,210.0,211.0,16.34760774
2020-07-01 18:15:00,211.0,211.0,210.0,211.0,33265.07915835
2020-07-01 18:16:00,210.0,211.0,210.0,210.0,5172.63744448
2020-07-01 18:17:00,210.0,211.0,210.0,210.0,5184.29297496
2020-07-01 18:18:00,211.0,211.0,210.0,210.0,10013.09786807
2020-07-01 18:19:00,210.0,211.0,210.0,210.0,28650.26342731
2020-07-01 18:20:00,211.0,211.0,210.0,211.0,28.40445994
2020-07-01 18:21:00,210.0,211.0,210.0,210.0,16.70191183
2020-07-01 18:22:00,210.0,211.0,210.0,210.0,15881.60275332
2020-07-01 18:23:00,211.0,211.0,210.0,210.0,156754.4354941
2020-07-01 18:24:00,211.0,211.0,210.0,210.0,14705.55043506
2020-07-01 18:25:00,211.0,211.0,210.0,211.0,20560.75431861
2020-07-01 18:26:00,210.0,211.0,210.0,210.0,19635.11553894
2020-07-01 18:27:00,210.0,210.0,210.0,210.0,17.59942402
2020-07-01 18:28:00,210.0,210.0,210.0,210.0,12.29700324
2020-07-01 18:29:00,210.0,211.0,210.0,211.0,4013.28325361
2020-07-01 18:30:00,210.0,211.0,210.0,210.0,16.72463287
2020-07-01 18:31:00,211.0,211.0,210.0,210.0,19008.15065051
2020-07-01 18:32:00,210.0,210.0,210.0,210.0,9.45667081
2020-07-01 18:33:00,210.0,211.0,210.0,211.0,11199.84485203
2020-07-01 18:34:00,210.0,210.0,210.0,210.0,11886.82576887
2020-07-01 18:35:00,210.0,211.0,210.0,211.0,21.40037728
2020-07-01 18:36:00,210.0,211.0,210.0,211.0,48715.36228014
2020-07-01 18:37:00,210.0,211.0,210.0,210.0,489.88375758
2020-07-01 18:38:00,210.0,211.0,210.0,210.0,111233.7257984
2020-07-01 18:39:00,211.0,211.0,210.0,211.0,471.73066251
2020-07-01 18:40:00,210.0,210.0,210.0,210.0,17185.5126219
2020-07-01 18:41:00,210.0,211.0,210.0,210.0,12037.3445458
2020-07-01 18:42:00,210.0,211.0,210.0,211.0,1928.77008641
2020-07-01 18:43:00,210.0,211.0,210.0,211.0,34405.2641226
