Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,182.19,182.22,181.8,181.81,211.38721
2019-11-01 09:01:00,181.81,182.02,181.79,181.85,158.06988
2019-11-01 09:02:00,181.81,181.86,181.63,181.63,70.62767
2019-11-01 09:03:00,181.61,181.75,181.58,181.64,98.63741
2019-11-01 09:04:00,181.64,181.72,181.51,181.7,85.8109
2019-11-01 09:05:00,181.69,181.69,181.45,181.51,96.66022
2019-11-01 09:06:00,181.52,181.78,181.44,181.77,207.63553
2019-11-01 09:07:00,181.77,181.91,181.68,181.81,170.68511
2019-11-01 09:08:00,181.74,181.99,181.7,181.73,187.20012
2019-11-01 09:09:00,181.73,181.85,181.68,181.8,93.18203
2019-11-01 09:10:00,181.8,181.8,181.68,181.79,58.62077
2019-11-01 09:11:00,181.79,181.89,181.68,181.73,107.07174
2019-11-01 09:12:00,181.72,181.91,181.72,181.83,55.92528
2019-11-01 09:13:00,181.82,181.82,181.61,181.72,104.47489
2019-11-01 09:14:00,181.69,181.78,181.65,181.69,103.58432
2019-11-01 09:15:00,181.69,181.69,181.43,181.52,304.88544
2019-11-01 09:16:00,181.49,181.62,181.44,181.55,152.06371
2019-11-01 09:17:00,181.58,181.68,181.49,181.59,183.61564
2019-11-01 09:18:00,181.63,181.7,181.47,181.48,92.6243
2019-11-01 09:19:00,181.49,181.5,181.4,181.47,200.77221
2019-11-01 09:20:00,181.47,181.77,181.47,181.76,130.93912
2019-11-01 09:21:00,181.76,181.76,181.34,181.5,975.50704
2019-11-01 09:22:00,181.49,181.63,181.35,181.63,552.90895
2019-11-01 09:23:00,181.62,181.67,181.48,181.62,144.86901
2019-11-01 09:24:00,181.62,181.72,181.4,181.48,194.33718
2019-11-01 09:25:00,181.46,181.49,181.25,181.28,69.38936
2019-11-01 09:26:00,181.27,181.43,181.25,181.39,63.84077
2019-11-01 09:27:00,181.38,181.47,181.3,181.41,43.20976
2019-11-01 09:28:00,181.41,181.47,181.22,181.25,168.88381
2019-11-01 09:29:00,181.24,181.39,181.2,181.39,178.53833
2019-11-01 09:30:00,181.39,181.56,181.29,181.56,239.31114
2019-11-01 09:31:00,181.56,181.87,181.56,181.72,310.13277
2019-11-01 09:32:00,181.72,181.92,181.72,181.77,113.37175
2019-11-01 09:33:00,181.77,181.88,181.7,181.82,83.92905
2019-11-01 09:34:00,181.81,181.89,181.73,181.77,108.8147
2019-11-01 09:35:00,181.76,181.84,181.71,181.78,42.35612
2019-11-01 09:36:00,181.78,181.83,181.66,181.68,120.90868
2019-11-01 09:37:00,181.68,181.79,181.68,181.79,63.75548
2019-11-01 09:38:00,181.8,181.8,181.56,181.67,452.46154
2019-11-01 09:39:00,181.64,181.74,181.51,181.73,111.07159
2019-11-01 09:40:00,181.71,181.71,181.51,181.55,112.13496
2019-11-01 09:41:00,181.59,181.75,181.51,181.7,108.57051
2019-11-01 09:42:00,181.67,181.74,181.54,181.68,51.07784
2019-11-01 09:43:00,181.69,181.74,181.48,181.52,72.96109
2019-11-01 09:44:00,181.54,181.68,181.48,181.61,64.09653
2019-11-01 09:45:00,181.61,181.82,181.58,181.82,126.32184
2019-11-01 09:46:00,181.82,181.95,181.78,181.89,217.61691
2019-11-01 09:47:00,181.87,181.94,181.78,181.89,46.52441
2019-11-01 09:48:00,181.89,181.89,181.73,181.86,71.92789
2019-11-01 09:49:00,181.82,181.9,181.75,181.77,714.49396
2019-11-01 09:50:00,181.78,181.86,181.74,181.86,41.59803
2019-11-01 09:51:00,181.86,181.86,181.69,181.82,69.00364
2019-11-01 09:52:00,181.83,181.96,181.8,181.89,253.24198
2019-11-01 09:53:00,181.87,181.91,181.83,181.87,20.25935
2019-11-01 09:54:00,181.9,181.94,181.86,181.93,26.89568
2019-11-01 09:55:00,181.94,181.94,181.83,181.84,40.8397
2019-11-01 09:56:00,181.84,181.89,181.79,181.81,70.88051
2019-11-01 09:57:00,181.82,181.86,181.77,181.8,57.6835
2019-11-01 09:58:00,181.79,181.93,181.78,181.88,262.48655
2019-11-01 09:59:00,181.9,181.93,181.82,181.91,45.52032
2019-11-01 10:00:00,181.84,181.9,181.82,181.87,62.89408
2019-11-01 10:01:00,181.87,181.9,181.85,181.9,39.8242
2019-11-01 10:02:00,181.9,182.0,181.88,181.99,79.021
2019-11-01 10:03:00,181.95,181.99,181.93,181.99,46.45154
2019-11-01 10:04:00,182.0,182.11,181.99,182.1,151.43347
2019-11-01 10:05:00,182.1,182.13,182.07,182.12,38.17418
2019-11-01 10:06:00,182.13,182.22,182.13,182.17,33.66765
2019-11-01 10:07:00,182.17,182.36,182.08,182.33,167.20696
2019-11-01 10:08:00,182.32,182.61,182.27,182.54,219.1757
2019-11-01 10:09:00,182.54,182.6,182.2,182.43,374.47888
2019-11-01 10:10:00,182.36,182.44,182.32,182.38,96.05429
2019-11-01 10:11:00,182.37,182.64,182.34,182.63,284.63797
2019-11-01 10:12:00,182.61,182.64,182.46,182.48,290.37549
2019-11-01 10:13:00,182.51,182.56,182.4,182.48,169.21325
2019-11-01 10:14:00,182.53,182.53,182.28,182.29,180.5565
2019-11-01 10:15:00,182.3,182.37,182.28,182.35,60.3835
2019-11-01 10:16:00,182.36,182.41,182.29,182.33,79.48936
2019-11-01 10:17:00,182.33,182.4,182.31,182.35,85.9588
2019-11-01 10:18:00,182.34,182.43,182.31,182.32,56.41699
2019-11-01 10:19:00,182.33,182.39,182.31,182.33,57.85098
2019-11-01 10:20:00,182.33,182.48,182.32,182.44,187.01659
2019-11-01 10:21:00,182.43,182.47,182.34,182.37,107.92389
2019-11-01 10:22:00,182.4,182.47,182.28,182.33,184.51438
2019-11-01 10:23:00,182.35,182.39,182.28,182.33,101.2431
2019-11-01 10:24:00,182.33,182.33,182.04,182.11,475.20912
2019-11-01 10:25:00,182.13,182.14,182.01,182.01,123.975
2019-11-01 10:26:00,182.01,182.08,181.97,182.0,88.92504
2019-11-01 10:27:00,181.99,182.0,181.94,181.96,17.66533
2019-11-01 10:28:00,181.96,181.99,181.94,181.95,33.16999
2019-11-01 10:29:00,181.96,182.13,181.96,182.09,87.2969
2019-11-01 10:30:00,182.1,182.13,182.02,182.09,50.50014
2019-11-01 10:31:00,182.11,182.12,181.85,181.94,241.75544
2019-11-01 10:32:00,181.94,182.02,181.91,182.0,25.32504
2019-11-01 10:33:00,182.01,182.02,181.89,181.91,33.85334
2019-11-01 10:34:00,181.95,181.99,181.86,181.89,67.71914
2019-11-01 10:35:00,181.9,181.97,181.79,181.97,69.64474
2019-11-01 10:36:00,181.98,182.01,181.88,181.94,46.05253
2019-11-01 10:37:00,181.95,181.96,181.79,181.83,94.39129
2019-11-01 10:38:00,181.84,182.09,181.8,182.07,170.69213
2019-11-01 10:39:00,182.05,182.26,182.05,182.26,183.49438
2019-11-01 10:40:00,182.25,182.42,182.2,182.39,164.01429
2019-11-01 10:41:00,182.39,182.41,182.22,182.41,127.71219
2019-11-01 10:42:00,182.37,182.42,182.32,182.33,56.98939
2019-11-01 10:43:00,182.33,182.5,182.3,182.34,78.57941
2019-11-01 10:44:00,182.34,182.49,182.34,182.39,55.74916
2019-11-01 10:45:00,182.38,182.43,182.32,182.35,24.36225
2019-11-01 10:46:00,182.39,182.43,182.18,182.18,105.3909
2019-11-01 10:47:00,182.21,182.27,182.07,182.08,130.93817
2019-11-01 10:48:00,182.09,182.11,181.89,181.96,87.4309
2019-11-01 10:49:00,181.93,181.93,181.61,181.69,108.81702
2019-11-01 10:50:00,181.65,182.02,181.61,181.9,137.43532
2019-11-01 10:51:00,181.91,182.0,181.75,181.91,60.84455
2019-11-01 10:52:00,181.9,182.08,181.76,182.07,114.22222
2019-11-01 10:53:00,182.11,182.11,181.91,182.01,45.06207
2019-11-01 10:54:00,182.0,182.03,181.84,181.88,66.66078
2019-11-01 10:55:00,181.89,182.01,181.83,181.89,98.25091
2019-11-01 10:56:00,181.93,182.02,181.86,181.86,72.49706
2019-11-01 10:57:00,181.85,181.87,181.66,181.7,119.23949
2019-11-01 10:58:00,181.71,181.87,181.7,181.76,65.01106
2019-11-01 10:59:00,181.76,181.76,181.55,181.55,75.93408
2019-11-01 11:00:00,181.55,181.72,181.44,181.68,267.85444
2019-11-01 11:01:00,181.74,181.79,181.64,181.78,70.59179
2019-11-01 11:02:00,181.78,182.0,181.74,181.97,55.37069
2019-11-01 11:03:00,181.98,181.98,181.85,181.93,282.85238
2019-11-01 11:04:00,181.92,181.96,181.83,181.96,41.6557
2019-11-01 11:05:00,181.94,181.99,181.87,181.99,51.34848
2019-11-01 11:06:00,181.97,182.0,181.87,181.92,41.95174
2019-11-01 11:07:00,181.92,181.94,181.88,181.92,36.47842
2019-11-01 11:08:00,181.92,181.92,181.81,181.9,37.4758
2019-11-01 11:09:00,181.88,181.95,181.82,181.82,43.18861
2019-11-01 11:10:00,181.88,181.97,181.81,181.93,24.2672
2019-11-01 11:11:00,181.95,181.98,181.69,181.7,98.01429
2019-11-01 11:12:00,181.71,181.74,181.51,181.53,400.80375
2019-11-01 11:13:00,181.56,181.7,181.52,181.6,330.15515
2019-11-01 11:14:00,181.59,181.62,181.5,181.55,81.47095
2019-11-01 11:15:00,181.53,181.66,181.52,181.6,39.11051
2019-11-01 11:16:00,181.59,181.63,181.46,181.51,42.75367
2019-11-01 11:17:00,181.5,181.52,181.28,181.43,206.26546
2019-11-01 11:18:00,181.44,181.79,181.44,181.74,220.94143
2019-11-01 11:19:00,181.67,181.73,181.58,181.64,67.07804
2019-11-01 11:20:00,181.64,181.73,181.52,181.59,88.35595
2019-11-01 11:21:00,181.57,181.71,181.57,181.6,122.88477
2019-11-01 11:22:00,181.58,181.62,181.46,181.53,100.92277
2019-11-01 11:23:00,181.52,181.65,181.46,181.63,344.61739
2019-11-01 11:24:00,181.62,181.67,181.51,181.61,67.99653
2019-11-01 11:25:00,181.63,181.68,181.39,181.45,125.19479
2019-11-01 11:26:00,181.46,181.49,181.43,181.46,59.8012
2019-11-01 11:27:00,181.46,181.62,181.46,181.53,202.88603
2019-11-01 11:28:00,181.52,181.55,181.47,181.52,48.82774
2019-11-01 11:29:00,181.53,181.64,181.46,181.64,187.90963
2019-11-01 11:30:00,181.65,181.66,181.46,181.52,417.81527
2019-11-01 11:31:00,181.49,181.53,181.39,181.49,112.96558
2019-11-01 11:32:00,181.5,181.54,181.37,181.48,118.66101
2019-11-01 11:33:00,181.48,181.58,181.41,181.55,158.61776
2019-11-01 11:34:00,181.51,181.54,181.46,181.52,49.00359
2019-11-01 11:35:00,181.51,181.6,181.47,181.6,199.89537
2019-11-01 11:36:00,181.58,181.74,181.54,181.6,146.54841
2019-11-01 11:37:00,181.56,181.61,181.48,181.48,163.02781
2019-11-01 11:38:00,181.47,181.65,181.43,181.59,152.28393
2019-11-01 11:39:00,181.6,181.63,181.52,181.57,54.03014
2019-11-01 11:40:00,181.6,181.69,181.56,181.61,37.54918
2019-11-01 11:41:00,181.62,181.69,181.48,181.57,51.88817
2019-11-01 11:42:00,181.6,181.6,181.45,181.5,55.91549
2019-11-01 11:43:00,181.5,181.58,181.46,181.48,82.3687
2019-11-01 11:44:00,181.47,181.58,181.43,181.45,204.78619
2019-11-01 11:45:00,181.48,181.49,181.32,181.39,115.83638
2019-11-01 11:46:00,181.32,181.55,181.32,181.43,428.97358
2019-11-01 11:47:00,181.38,181.5,181.36,181.48,108.00782
2019-11-01 11:48:00,181.48,181.51,181.34,181.35,67.47543
2019-11-01 11:49:00,181.35,181.59,181.35,181.5,182.96861
2019-11-01 11:50:00,181.53,181.6,181.44,181.56,32.64447
2019-11-01 11:51:00,181.57,181.62,181.48,181.56,95.76876
2019-11-01 11:52:00,181.55,181.62,181.47,181.58,94.49673
2019-11-01 11:53:00,181.57,181.61,181.43,181.49,53.5676
2019-11-01 11:54:00,181.47,181.62,181.4,181.57,87.25063
2019-11-01 11:55:00,181.55,181.65,181.48,181.54,160.24775
2019-11-01 11:56:00,181.53,182.01,181.5,181.91,627.26489
2019-11-01 11:57:00,181.94,182.14,181.89,181.99,230.17571
2019-11-01 11:58:00,181.99,182.19,181.9,182.05,327.98455
2019-11-01 11:59:00,182.08,182.13,181.89,182.02,156.62078
