Time,Open,High,Low,Close,Volume
2020-03-01 16:57:00,4295.0,4305.0,4295.0,4305.0,1022.1795662
2020-03-01 16:59:00,4300.0,4310.0,4300.0,4305.0,939.06565966
2020-03-01 17:00:00,4305.0,4305.0,4295.0,4295.0,501.4268
2020-03-01 17:02:00,4300.0,4300.0,4300.0,4300.0,178.5222678
2020-03-01 17:03:00,4300.0,4300.0,4300.0,4300.0,1195.02560844
2020-03-01 17:04:00,4300.0,4300.0,4290.0,4295.0,1846.1100755
2020-03-01 17:05:00,4295.0,4295.0,4290.0,4290.0,181.00260068
2020-03-01 17:06:00,4290.0,4295.0,4290.0,4295.0,974.7569712
2020-03-01 17:07:00,4295.0,4295.0,4295.0,4295.0,5.86
2020-03-01 17:08:00,4295.0,4295.0,4290.0,4290.0,2829.23819741
2020-03-01 17:10:00,4295.0,4295.0,4290.0,4295.0,2330.1192982
2020-03-01 17:11:00,4295.0,4300.0,4295.0,4300.0,599.90523782
2020-03-01 17:13:00,4300.0,4305.0,4300.0,4305.0,1221.46849612
2020-03-01 17:15:00,4310.0,4310.0,4310.0,4310.0,899.61303274
2020-03-01 17:16:00,4310.0,4315.0,4310.0,4315.0,495.94528372
2020-03-01 17:17:00,4310.0,4310.0,4305.0,4305.0,559.89136918
2020-03-01 17:18:00,4315.0,4325.0,4310.0,4325.0,885.96775953
2020-03-01 17:19:00,4325.0,4325.0,4325.0,4325.0,30.0
2020-03-01 17:20:00,4325.0,4330.0,4325.0,4330.0,240.6373975
2020-03-01 17:21:00,4330.0,4330.0,4330.0,4330.0,2039.05944913
2020-03-01 17:22:00,4330.0,4335.0,4330.0,4330.0,4444.7263625
2020-03-01 17:23:00,4330.0,4330.0,4315.0,4315.0,4591.23225334
2020-03-01 17:24:00,4320.0,4320.0,4320.0,4320.0,935.43249022
2020-03-01 17:25:00,4325.0,4325.0,4325.0,4325.0,11.57407406
2020-03-01 17:26:00,4330.0,4335.0,4330.0,4330.0,1310.94921128
2020-03-01 17:27:00,4335.0,4340.0,4325.0,4330.0,6551.94822772
2020-03-01 17:28:00,4330.0,4330.0,4330.0,4330.0,1767.49027853
2020-03-01 17:29:00,4325.0,4330.0,4325.0,4330.0,5668.66225157
2020-03-01 17:30:00,4330.0,4330.0,4330.0,4330.0,998.42609457
2020-03-01 17:31:00,4330.0,4330.0,4330.0,4330.0,1063.95927163
2020-03-01 17:32:00,4325.0,4325.0,4320.0,4320.0,1013.05405702
2020-03-01 17:33:00,4320.0,4330.0,4315.0,4330.0,209.23865626
2020-03-01 17:34:00,4315.0,4315.0,4315.0,4315.0,7.0
2020-03-01 17:36:00,4320.0,4320.0,4320.0,4320.0,95.41420965
2020-03-01 17:37:00,4315.0,4320.0,4315.0,4320.0,1096.56371354
2020-03-01 17:38:00,4315.0,4320.0,4315.0,4320.0,27.50788237
2020-03-01 17:39:00,4315.0,4315.0,4315.0,4315.0,233.75089366
2020-03-01 17:41:00,4315.0,4315.0,4315.0,4315.0,124.9477
2020-03-01 17:42:00,4315.0,4315.0,4315.0,4315.0,338.77185133
2020-03-01 17:43:00,4315.0,4315.0,4315.0,4315.0,24.37992041
2020-03-01 17:44:00,4315.0,4315.0,4310.0,4310.0,617.79154036
2020-03-01 17:45:00,4310.0,4320.0,4310.0,4320.0,1000.29511933
2020-03-01 17:46:00,4315.0,4315.0,4315.0,4315.0,2.85339384
2020-03-01 17:47:00,4305.0,4305.0,4300.0,4300.0,1092.46877561
2020-03-01 17:48:00,4300.0,4300.0,4290.0,4295.0,2099.65322509
2020-03-01 17:49:00,4295.0,4295.0,4295.0,4295.0,225.1991788
2020-03-01 17:50:00,4295.0,4295.0,4280.0,4295.0,12627.29743808
2020-03-01 17:51:00,4295.0,4300.0,4290.0,4300.0,2558.05237803
