Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,0.5698,0.5709,0.56979,0.57082,1165090.5
2021-04-01 09:01:00,0.57082,0.5709,0.56997,0.57049,380162.5
2021-04-01 09:02:00,0.5705,0.57201,0.56984,0.57152,574849.0
2021-04-01 09:03:00,0.57152,0.57243,0.57113,0.57238,491012.8
2021-04-01 09:04:00,0.57233,0.57349,0.5722,0.57305,632192.1
2021-04-01 09:05:00,0.57305,0.5738,0.57193,0.57213,751633.2
2021-04-01 09:06:00,0.57212,0.5726,0.5719,0.57204,316764.1
2021-04-01 09:07:00,0.57201,0.57277,0.5715,0.57178,615040.2
2021-04-01 09:08:00,0.57175,0.57182,0.56997,0.57008,445126.9
2021-04-01 09:09:00,0.57017,0.57017,0.56863,0.56877,378071.7
2021-04-01 09:10:00,0.56877,0.56903,0.56809,0.56816,393968.1
2021-04-01 09:11:00,0.56819,0.56819,0.56736,0.56764,438245.4
2021-04-01 09:12:00,0.56764,0.56771,0.56713,0.56724,145230.2
2021-04-01 09:13:00,0.56724,0.56724,0.56607,0.56691,676312.3
2021-04-01 09:14:00,0.56692,0.56716,0.56605,0.5665,567581.7
2021-04-01 09:15:00,0.56652,0.56758,0.56635,0.56719,411492.1
2021-04-01 09:16:00,0.56714,0.56737,0.56631,0.56658,400960.2
2021-04-01 09:17:00,0.56649,0.56708,0.56645,0.5668,181116.9
2021-04-01 09:18:00,0.56682,0.56755,0.56631,0.56708,486597.2
2021-04-01 09:19:00,0.56709,0.56788,0.56664,0.56716,420273.0
2021-04-01 09:20:00,0.56716,0.5675,0.56679,0.56684,645577.8
2021-04-01 09:21:00,0.5668,0.56767,0.5668,0.56758,228088.7
2021-04-01 09:22:00,0.56761,0.56785,0.567,0.56704,404279.8
2021-04-01 09:23:00,0.56704,0.5679,0.56704,0.56742,344296.7
2021-04-01 09:24:00,0.56741,0.5675,0.56697,0.56701,257205.3
2021-04-01 09:25:00,0.56703,0.56705,0.56608,0.56619,349316.7
2021-04-01 09:26:00,0.56618,0.56618,0.56591,0.56595,226121.6
2021-04-01 09:27:00,0.56593,0.56638,0.56566,0.56579,486374.7
2021-04-01 09:28:00,0.56577,0.56696,0.56566,0.56599,634789.2
2021-04-01 09:29:00,0.56604,0.56633,0.56559,0.56561,562665.2
2021-04-01 09:30:00,0.56563,0.56616,0.5653,0.56542,327401.0
2021-04-01 09:31:00,0.56543,0.56627,0.56523,0.56596,162162.1
2021-04-01 09:32:00,0.56608,0.5668,0.56592,0.56596,469986.4
2021-04-01 09:33:00,0.56595,0.56608,0.56537,0.56539,624422.0
2021-04-01 09:34:00,0.56539,0.56622,0.56537,0.56615,257903.4
2021-04-01 09:35:00,0.5661,0.56665,0.566,0.56601,224714.4
2021-04-01 09:36:00,0.56601,0.56633,0.56506,0.56516,459549.6
2021-04-01 09:37:00,0.5651,0.56589,0.56502,0.56515,318578.7
2021-04-01 09:38:00,0.56515,0.56578,0.56447,0.56447,544570.9
2021-04-01 09:39:00,0.56449,0.56533,0.56447,0.56533,278564.5
2021-04-01 09:40:00,0.56519,0.56682,0.56519,0.56664,388529.9
2021-04-01 09:41:00,0.56665,0.5675,0.56631,0.56747,542504.0
2021-04-01 09:42:00,0.56746,0.56749,0.56643,0.56661,357171.2
2021-04-01 09:43:00,0.56663,0.56734,0.56663,0.56688,201866.6
2021-04-01 09:44:00,0.56682,0.56687,0.56582,0.56651,257887.9
2021-04-01 09:45:00,0.56651,0.5667,0.56606,0.56634,210876.7
2021-04-01 09:46:00,0.56645,0.56662,0.56597,0.5661,164497.0
2021-04-01 09:47:00,0.56612,0.56699,0.56595,0.5661,166992.3
2021-04-01 09:48:00,0.56611,0.56676,0.56597,0.56624,333484.6
2021-04-01 09:49:00,0.56626,0.56671,0.56605,0.56649,236736.6
2021-04-01 09:50:00,0.56644,0.56668,0.56598,0.56635,253298.5
2021-04-01 09:51:00,0.56616,0.56645,0.5661,0.5662,252840.1
2021-04-01 09:52:00,0.56631,0.56708,0.5661,0.56705,317871.1
2021-04-01 09:53:00,0.56706,0.56833,0.56703,0.56823,194113.2
2021-04-01 09:54:00,0.5682,0.56923,0.56808,0.56879,458169.9
