Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,0.25938,0.25957,0.25933,0.25943,424323.9
2020-08-01 09:01:00,0.25939,0.25984,0.25939,0.25966,1070451.5
2020-08-01 09:02:00,0.25963,0.25982,0.25945,0.25946,320253.7
2020-08-01 09:03:00,0.25945,0.25945,0.25864,0.25892,1470729.0
2020-08-01 09:04:00,0.25887,0.25952,0.25887,0.25913,614201.8
2020-08-01 09:05:00,0.25916,0.25938,0.25885,0.25911,574247.1
2020-08-01 09:06:00,0.25912,0.25912,0.25857,0.25859,413012.0
2020-08-01 09:07:00,0.25862,0.2587,0.25802,0.25812,625418.1
2020-08-01 09:08:00,0.25811,0.25876,0.25811,0.25856,479042.9
2020-08-01 09:09:00,0.25852,0.2588,0.25851,0.25856,195781.0
2020-08-01 09:10:00,0.25858,0.25861,0.25786,0.25789,429340.6
2020-08-01 09:11:00,0.2579,0.25809,0.25732,0.25788,1169984.2
2020-08-01 09:12:00,0.25784,0.25795,0.25755,0.25766,576836.0
2020-08-01 09:13:00,0.25766,0.25787,0.25728,0.25734,374283.6
2020-08-01 09:14:00,0.25737,0.25765,0.25698,0.25717,844960.3
2020-08-01 09:15:00,0.25717,0.25796,0.25693,0.2579,290050.1
2020-08-01 09:16:00,0.25795,0.25858,0.25795,0.25848,417678.9
2020-08-01 09:17:00,0.25844,0.25865,0.25824,0.25851,319793.4
2020-08-01 09:18:00,0.25849,0.2587,0.25838,0.25852,116688.2
2020-08-01 09:19:00,0.25857,0.25864,0.25807,0.25807,623309.0
2020-08-01 09:20:00,0.25811,0.25814,0.25754,0.25769,429836.1
2020-08-01 09:21:00,0.25766,0.2577,0.25727,0.25727,164702.4
2020-08-01 09:22:00,0.2573,0.25799,0.2573,0.25766,258058.9
2020-08-01 09:23:00,0.25775,0.25781,0.25721,0.2574,228337.9
2020-08-01 09:24:00,0.25739,0.25755,0.25697,0.25697,317402.7
2020-08-01 09:25:00,0.25697,0.25697,0.25606,0.25623,843353.3
2020-08-01 09:26:00,0.25622,0.25695,0.25617,0.25687,694635.0
2020-08-01 09:27:00,0.2569,0.25769,0.2569,0.25746,337972.7
2020-08-01 09:28:00,0.2575,0.2577,0.25745,0.25769,125571.9
2020-08-01 09:29:00,0.25769,0.25771,0.25745,0.25745,204971.7
2020-08-01 09:30:00,0.25736,0.25737,0.25656,0.25668,312661.6
2020-08-01 09:31:00,0.25659,0.257,0.25659,0.257,911338.7
2020-08-01 09:32:00,0.25706,0.25715,0.25694,0.25712,134606.6
2020-08-01 09:33:00,0.2571,0.25715,0.25672,0.25672,286028.4
2020-08-01 09:34:00,0.25667,0.2567,0.25635,0.2565,361435.5
2020-08-01 09:35:00,0.2565,0.25655,0.25626,0.25636,303453.0
2020-08-01 09:36:00,0.25634,0.2564,0.25615,0.25627,199887.7
2020-08-01 09:37:00,0.25631,0.25635,0.25622,0.25628,114550.3
2020-08-01 09:38:00,0.25629,0.25635,0.25624,0.25634,139072.5
2020-08-01 09:39:00,0.25633,0.25701,0.25632,0.257,453215.5
2020-08-01 09:40:00,0.25704,0.25757,0.25704,0.25742,492233.5
2020-08-01 09:41:00,0.25742,0.25754,0.2572,0.25725,204519.6
2020-08-01 09:42:00,0.25724,0.25725,0.25714,0.2572,22079.3
2020-08-01 09:43:00,0.2572,0.25724,0.25709,0.25711,107575.2
2020-08-01 09:44:00,0.25711,0.25739,0.25711,0.25739,68527.6
2020-08-01 09:45:00,0.25737,0.2574,0.2571,0.25716,81428.0
2020-08-01 09:46:00,0.25715,0.25715,0.25672,0.25687,146529.6
2020-08-01 09:47:00,0.25685,0.25718,0.25682,0.25715,65733.2
2020-08-01 09:48:00,0.25715,0.25726,0.25706,0.25726,150114.7
2020-08-01 09:49:00,0.25721,0.25721,0.25709,0.25713,29436.1
2020-08-01 09:50:00,0.25713,0.25715,0.25693,0.25699,210421.6
2020-08-01 09:51:00,0.257,0.2571,0.25669,0.25671,230504.2
2020-08-01 09:52:00,0.25671,0.25698,0.25668,0.25683,291264.2
2020-08-01 09:53:00,0.25685,0.25686,0.25679,0.25686,30291.3
2020-08-01 09:54:00,0.25686,0.257,0.25683,0.25695,188826.1
2020-08-01 09:55:00,0.25693,0.25708,0.25688,0.25705,117847.0
2020-08-01 09:56:00,0.25706,0.25708,0.25699,0.25699,21880.5
2020-08-01 09:57:00,0.25699,0.257,0.25683,0.2569,72787.4
2020-08-01 09:58:00,0.25693,0.25693,0.25636,0.2567,378066.8
2020-08-01 09:59:00,0.25657,0.2566,0.25625,0.25633,241403.5
2020-08-01 10:00:00,0.25633,0.25667,0.25625,0.25625,316753.1
2020-08-01 10:01:00,0.25625,0.25625,0.25569,0.25584,496915.8
2020-08-01 10:02:00,0.25584,0.25586,0.25557,0.25586,292947.4
2020-08-01 10:03:00,0.25586,0.25627,0.25584,0.25611,319445.4
2020-08-01 10:04:00,0.25617,0.2562,0.25602,0.25608,60334.0
2020-08-01 10:05:00,0.25613,0.2562,0.25571,0.25612,520993.3
2020-08-01 10:06:00,0.25612,0.2564,0.25609,0.25629,186839.6
2020-08-01 10:07:00,0.25631,0.25652,0.25623,0.2565,122032.5
2020-08-01 10:08:00,0.2565,0.25686,0.2565,0.25684,98102.4
2020-08-01 10:09:00,0.25685,0.25699,0.2567,0.2567,274133.2
2020-08-01 10:10:00,0.25661,0.25693,0.25649,0.25692,197314.7
2020-08-01 10:11:00,0.25689,0.25696,0.25684,0.25695,22527.2
2020-08-01 10:12:00,0.25695,0.25707,0.25677,0.2569,253714.6
2020-08-01 10:13:00,0.25691,0.25702,0.25684,0.25696,116850.1
2020-08-01 10:14:00,0.25698,0.25698,0.25684,0.25691,104573.3
2020-08-01 10:15:00,0.25691,0.25699,0.25685,0.25699,48785.4
2020-08-01 10:16:00,0.25702,0.25712,0.25699,0.25706,78696.5
