Time,Open,High,Low,Close,Volume
2021-02-01 17:40:00,3500.0,3515.0,3495.0,3505.0,45060.40281292
2021-02-01 17:41:00,3505.0,3520.0,3500.0,3515.0,42136.99190755
2021-02-01 17:42:00,3515.0,3540.0,3515.0,3535.0,60985.47404566
2021-02-01 17:43:00,3535.0,3555.0,3530.0,3540.0,162524.06474401
2021-02-01 17:44:00,3550.0,3550.0,3530.0,3545.0,60184.88688735
2021-02-01 17:45:00,3545.0,3570.0,3540.0,3565.0,107440.91941207
2021-02-01 17:46:00,3560.0,3575.0,3555.0,3565.0,127774.77041048
2021-02-01 17:47:00,3570.0,3575.0,3550.0,3570.0,130948.45581509
2021-02-01 17:48:00,3565.0,3570.0,3540.0,3540.0,78110.286074
2021-02-01 17:49:00,3550.0,3555.0,3540.0,3550.0,136294.7296957
2021-02-01 17:50:00,3550.0,3550.0,3520.0,3530.0,69113.67712843
2021-02-01 17:51:00,3530.0,3540.0,3520.0,3525.0,38930.36012565
2021-02-01 17:52:00,3530.0,3535.0,3520.0,3535.0,46107.61686691
2021-02-01 17:53:00,3535.0,3535.0,3515.0,3515.0,57611.72993766
2021-02-01 17:54:00,3515.0,3520.0,3510.0,3515.0,73791.71062535
2021-02-01 17:55:00,3515.0,3520.0,3510.0,3520.0,43119.81486373
2021-02-01 17:56:00,3520.0,3520.0,3505.0,3510.0,47080.46369366
2021-02-01 17:57:00,3510.0,3520.0,3505.0,3515.0,40550.00206371
2021-02-01 17:58:00,3515.0,3520.0,3510.0,3510.0,27673.7219686
2021-02-01 17:59:00,3510.0,3525.0,3510.0,3525.0,44159.72443957
2021-02-01 18:00:00,3520.0,3525.0,3505.0,3510.0,86373.00536208
2021-02-01 18:01:00,3510.0,3515.0,3480.0,3490.0,162010.85006826
2021-02-01 18:02:00,3480.0,3490.0,3460.0,3485.0,194090.60132727
2021-02-01 18:03:00,3485.0,3515.0,3480.0,3515.0,92325.5339618
2021-02-01 18:04:00,3515.0,3515.0,3500.0,3505.0,36286.62847112
2021-02-01 18:05:00,3505.0,3505.0,3490.0,3495.0,38181.02704391
2021-02-01 18:06:00,3495.0,3500.0,3490.0,3490.0,105085.34385639
2021-02-01 18:07:00,3495.0,3495.0,3485.0,3490.0,57100.36820298
2021-02-01 18:08:00,3490.0,3500.0,3485.0,3495.0,26182.4590072
2021-02-01 18:09:00,3490.0,3505.0,3490.0,3505.0,32734.5751129
2021-02-01 18:10:00,3500.0,3510.0,3500.0,3505.0,40266.38829076
2021-02-01 18:11:00,3510.0,3515.0,3505.0,3510.0,21156.39284609
2021-02-01 18:12:00,3510.0,3520.0,3510.0,3515.0,7004.38132504
2021-02-01 18:13:00,3520.0,3520.0,3505.0,3505.0,32131.99176716
2021-02-01 18:14:00,3510.0,3515.0,3490.0,3495.0,103534.51485005
2021-02-01 18:15:00,3495.0,3500.0,3480.0,3490.0,83595.03663489
2021-02-01 18:16:00,3490.0,3500.0,3485.0,3500.0,25987.85767013
2021-02-01 18:17:00,3500.0,3500.0,3490.0,3490.0,20361.97933539
2021-02-01 18:18:00,3495.0,3500.0,3490.0,3500.0,36879.28540002
2021-02-01 18:19:00,3495.0,3515.0,3495.0,3515.0,14789.29786228
2021-02-01 18:20:00,3510.0,3520.0,3510.0,3515.0,33469.45442048
2021-02-01 18:21:00,3515.0,3530.0,3515.0,3525.0,48609.26691865
2021-02-01 18:22:00,3525.0,3525.0,3510.0,3510.0,24751.16159403
2021-02-01 18:23:00,3515.0,3525.0,3510.0,3520.0,44126.72086055
2021-02-01 18:24:00,3520.0,3525.0,3500.0,3500.0,28686.35947043
2021-02-01 18:25:00,3505.0,3520.0,3500.0,3520.0,31754.64723243
2021-02-01 18:26:00,3520.0,3530.0,3515.0,3525.0,23553.0536615
2021-02-01 18:27:00,3525.0,3535.0,3525.0,3525.0,42846.99975974
2021-02-01 18:28:00,3535.0,3555.0,3525.0,3550.0,81020.39969974
