Time,Open,High,Low,Close,Volume
2021-02-01 17:40:00,392.0,392.0,390.0,391.0,923337.64441382
2021-02-01 17:41:00,391.0,392.0,389.0,391.0,1430866.47696107
2021-02-01 17:42:00,391.0,393.0,391.0,392.0,577171.73641707
2021-02-01 17:43:00,392.0,393.0,391.0,391.0,713139.73506862
2021-02-01 17:44:00,392.0,395.0,392.0,394.0,1353068.68816713
2021-02-01 17:45:00,394.0,397.0,393.0,397.0,2165664.37271519
2021-02-01 17:46:00,397.0,400.0,396.0,399.0,3173496.38423701
2021-02-01 17:47:00,399.0,400.0,397.0,397.0,1643815.16599052
2021-02-01 17:48:00,397.0,398.0,393.0,395.0,1778279.22366357
2021-02-01 17:49:00,394.0,395.0,392.0,393.0,973853.87690713
2021-02-01 17:50:00,393.0,394.0,390.0,392.0,1630136.34955799
2021-02-01 17:51:00,392.0,393.0,392.0,392.0,663614.75911541
2021-02-01 17:52:00,392.0,392.0,391.0,391.0,459056.72492933
2021-02-01 17:53:00,391.0,391.0,388.0,388.0,1053596.53705062
2021-02-01 17:54:00,389.0,389.0,386.0,387.0,1170877.45832206
2021-02-01 17:55:00,387.0,390.0,387.0,389.0,613160.91730869
2021-02-01 17:56:00,389.0,391.0,389.0,389.0,576586.72421554
2021-02-01 17:57:00,390.0,391.0,389.0,390.0,415782.2810023
2021-02-01 17:58:00,391.0,391.0,390.0,390.0,258157.82329331
2021-02-01 17:59:00,390.0,391.0,390.0,391.0,288722.86859794
2021-02-01 18:00:00,391.0,392.0,390.0,390.0,885915.56661454
2021-02-01 18:01:00,391.0,391.0,388.0,388.0,2078471.35769177
2021-02-01 18:02:00,388.0,389.0,387.0,389.0,1100068.82577163
2021-02-01 18:03:00,388.0,389.0,387.0,388.0,743775.51025785
2021-02-01 18:04:00,388.0,389.0,387.0,388.0,280788.10341169
2021-02-01 18:05:00,388.0,389.0,388.0,389.0,195186.89329738
2021-02-01 18:06:00,389.0,389.0,388.0,389.0,270420.42346539
2021-02-01 18:07:00,389.0,390.0,388.0,389.0,311551.90380054
2021-02-01 18:08:00,390.0,390.0,388.0,389.0,268834.45258206
