Time,Open,High,Low,Close,Volume
2021-04-01 17:40:00,699.0,699.0,697.0,698.0,422179.63920243
2021-04-01 17:41:00,698.0,698.0,697.0,697.0,379803.45464934
2021-04-01 17:42:00,697.0,698.0,696.0,697.0,336049.31676036
2021-04-01 17:43:00,697.0,697.0,696.0,697.0,309272.0878235
2021-04-01 17:44:00,697.0,698.0,696.0,697.0,653644.91494204
2021-04-01 17:45:00,698.0,698.0,697.0,697.0,272323.19332545
2021-04-01 17:46:00,697.0,697.0,696.0,696.0,102396.83703035
2021-04-01 17:47:00,696.0,697.0,696.0,696.0,333569.4703981
2021-04-01 17:48:00,696.0,697.0,696.0,697.0,309882.04666603
2021-04-01 17:49:00,696.0,697.0,696.0,697.0,371191.19728505
2021-04-01 17:50:00,696.0,698.0,696.0,697.0,310701.60620017
2021-04-01 17:51:00,697.0,697.0,694.0,695.0,869014.39093925
2021-04-01 17:52:00,694.0,695.0,693.0,693.0,988300.91734151
2021-04-01 17:53:00,693.0,695.0,693.0,694.0,586544.51269686
2021-04-01 17:54:00,694.0,695.0,692.0,692.0,1382165.34139964
2021-04-01 17:55:00,693.0,693.0,692.0,692.0,234113.78736595
2021-04-01 17:56:00,692.0,694.0,691.0,694.0,787947.90148077
2021-04-01 17:57:00,694.0,695.0,693.0,694.0,553246.11341763
2021-04-01 17:58:00,694.0,694.0,692.0,693.0,817884.05583384
2021-04-01 17:59:00,692.0,694.0,692.0,693.0,274626.00461577
2021-04-01 18:00:00,693.0,694.0,693.0,694.0,238720.08055715
2021-04-01 18:01:00,694.0,696.0,694.0,696.0,327773.06289436
2021-04-01 18:02:00,695.0,696.0,695.0,695.0,220291.9191229
2021-04-01 18:03:00,695.0,696.0,694.0,694.0,269635.35701374
2021-04-01 18:04:00,695.0,695.0,694.0,695.0,68889.64501846
2021-04-01 18:05:00,695.0,696.0,694.0,695.0,208837.88406707
2021-04-01 18:06:00,696.0,696.0,695.0,696.0,136873.53574013
2021-04-01 18:07:00,696.0,696.0,694.0,695.0,448118.00004747
2021-04-01 18:08:00,694.0,695.0,694.0,695.0,307657.7087007
2021-04-01 18:09:00,695.0,695.0,693.0,694.0,569257.24443935
2021-04-01 18:10:00,694.0,695.0,694.0,695.0,351300.11584969
2021-04-01 18:11:00,694.0,695.0,693.0,695.0,360523.11953467
2021-04-01 18:12:00,695.0,695.0,694.0,695.0,258648.11864522
2021-04-01 18:13:00,695.0,695.0,694.0,694.0,150953.57159647
2021-04-01 18:14:00,695.0,695.0,693.0,693.0,237096.59509017
2021-04-01 18:15:00,693.0,695.0,693.0,694.0,310512.52253532
2021-04-01 18:16:00,694.0,695.0,694.0,695.0,183068.23408437
2021-04-01 18:17:00,694.0,696.0,694.0,695.0,358434.53532859
2021-04-01 18:18:00,695.0,696.0,694.0,695.0,124473.94882467
2021-04-01 18:19:00,695.0,696.0,695.0,695.0,511661.07823035
2021-04-01 18:20:00,695.0,696.0,695.0,695.0,87810.74897761
2021-04-01 18:21:00,695.0,696.0,695.0,695.0,144132.08752991
2021-04-01 18:22:00,696.0,696.0,695.0,696.0,76435.40850161
