Time,Open,High,Low,Close,Volume
2020-05-01 09:08:00,3340.0,3340.0,3340.0,3340.0,0.94394117
2020-05-01 09:09:00,3345.0,3345.0,3345.0,3345.0,0.1497006
2020-05-01 09:10:00,3350.0,3350.0,3350.0,3350.0,30.0
2020-05-01 09:11:00,3350.0,3355.0,3350.0,3355.0,703.70226498
2020-05-01 09:12:00,3355.0,3355.0,3355.0,3355.0,0.60137
2020-05-01 09:13:00,3360.0,3360.0,3360.0,3360.0,528.87757561
2020-05-01 09:14:00,3360.0,3360.0,3360.0,3360.0,5.41431301
2020-05-01 09:17:00,3360.0,3360.0,3360.0,3360.0,23.58952944
2020-05-01 09:18:00,3360.0,3360.0,3360.0,3360.0,94.56439398
2020-05-01 09:19:00,3360.0,3360.0,3360.0,3360.0,199.62899999
2020-05-01 09:20:00,3360.0,3360.0,3360.0,3360.0,286.18276526
2020-05-01 09:29:00,3365.0,3375.0,3365.0,3375.0,1681.48148148
2020-05-01 09:32:00,3375.0,3375.0,3375.0,3375.0,0.32266666
2020-05-01 09:33:00,3375.0,3375.0,3375.0,3375.0,38.35375885
2020-05-01 09:34:00,3375.0,3375.0,3375.0,3375.0,75.26930037
2020-05-01 09:35:00,3375.0,3375.0,3375.0,3375.0,8.43093017
2020-05-01 09:36:00,3375.0,3375.0,3375.0,3375.0,654.55641687
2020-05-01 09:38:00,3375.0,3375.0,3375.0,3375.0,165.23761383
2020-05-01 09:40:00,3375.0,3375.0,3375.0,3375.0,0.49
2020-05-01 09:41:00,3380.0,3390.0,3380.0,3385.0,67.47740134
2020-05-01 09:43:00,3385.0,3385.0,3385.0,3385.0,249.27644017
2020-05-01 09:49:00,3380.0,3380.0,3375.0,3375.0,224.07254526
2020-05-01 09:50:00,3390.0,3390.0,3390.0,3390.0,58.99705014
2020-05-01 09:52:00,3380.0,3380.0,3380.0,3380.0,146.87432906
2020-05-01 09:53:00,3380.0,3380.0,3380.0,3380.0,104.56265035
2020-05-01 09:58:00,3375.0,3375.0,3375.0,3375.0,93.51699107
2020-05-01 10:09:00,3375.0,3375.0,3375.0,3375.0,291.5451895
2020-05-01 10:10:00,3385.0,3385.0,3385.0,3385.0,4.10516986
2020-05-01 10:13:00,3385.0,3385.0,3385.0,3385.0,261.13504665
2020-05-01 10:14:00,3385.0,3390.0,3385.0,3390.0,768.42618248
2020-05-01 10:15:00,3390.0,3390.0,3385.0,3385.0,947.64743407
2020-05-01 10:19:00,3390.0,3390.0,3390.0,3390.0,15.35784099
2020-05-01 10:20:00,3405.0,3405.0,3405.0,3405.0,1705.16314242
2020-05-01 10:21:00,3405.0,3415.0,3405.0,3405.0,5639.15752923
2020-05-01 10:22:00,3405.0,3405.0,3405.0,3405.0,0.50978308
2020-05-01 10:24:00,3405.0,3405.0,3405.0,3405.0,277.04647577
2020-05-01 10:25:00,3395.0,3395.0,3395.0,3395.0,410.6696196
2020-05-01 10:26:00,3400.0,3400.0,3395.0,3395.0,112.77676037
2020-05-01 10:27:00,3405.0,3415.0,3405.0,3415.0,358.5858608
2020-05-01 10:28:00,3395.0,3395.0,3395.0,3395.0,29.94912758
2020-05-01 10:29:00,3395.0,3395.0,3395.0,3395.0,798.38712711
2020-05-01 10:30:00,3395.0,3395.0,3375.0,3375.0,1601.54023494
2020-05-01 10:31:00,3400.0,3400.0,3400.0,3400.0,300.0
2020-05-01 10:32:00,3400.0,3400.0,3390.0,3390.0,1047.19982875
2020-05-01 10:33:00,3385.0,3385.0,3385.0,3385.0,86.44026069
2020-05-01 10:34:00,3385.0,3385.0,3380.0,3385.0,437.25263781
2020-05-01 10:35:00,3390.0,3390.0,3380.0,3390.0,515.77009105
2020-05-01 10:36:00,3390.0,3395.0,3380.0,3380.0,1016.37380131
2020-05-01 10:37:00,3380.0,3380.0,3380.0,3380.0,113.641
2020-05-01 10:38:00,3380.0,3380.0,3380.0,3380.0,498.59593513
2020-05-01 10:39:00,3380.0,3380.0,3380.0,3380.0,123.97
2020-05-01 10:40:00,3380.0,3380.0,3380.0,3380.0,37.00371296
2020-05-01 10:41:00,3380.0,3380.0,3380.0,3380.0,5.69733231
2020-05-01 10:46:00,3380.0,3380.0,3380.0,3380.0,75.72580824
2020-05-01 10:47:00,3380.0,3380.0,3360.0,3360.0,6006.90426805
2020-05-01 10:50:00,3370.0,3395.0,3370.0,3395.0,0.43738885
2020-05-01 11:00:00,3375.0,3390.0,3375.0,3375.0,1000.19984796
2020-05-01 11:01:00,3375.0,3390.0,3375.0,3390.0,397.06239143
2020-05-01 11:02:00,3390.0,3390.0,3390.0,3390.0,9.66902654
2020-05-01 11:04:00,3390.0,3390.0,3390.0,3390.0,3140.9761196
2020-05-01 11:08:00,3390.0,3390.0,3390.0,3390.0,5.0
2020-05-01 11:10:00,3380.0,3380.0,3380.0,3380.0,34.65372944
2020-05-01 11:12:00,3390.0,3390.0,3380.0,3380.0,347.08953335
2020-05-01 11:13:00,3385.0,3385.0,3380.0,3385.0,1469.10763072
2020-05-01 11:21:00,3385.0,3385.0,3385.0,3385.0,165.30982741
2020-05-01 11:22:00,3400.0,3400.0,3400.0,3400.0,1378.69951115
2020-05-01 11:23:00,3385.0,3385.0,3385.0,3385.0,0.25657312
2020-05-01 11:24:00,3385.0,3385.0,3385.0,3385.0,80.97623967
2020-05-01 11:31:00,3385.0,3385.0,3385.0,3385.0,72.11179046
2020-05-01 11:36:00,3390.0,3390.0,3390.0,3390.0,0.14896755
2020-05-01 11:41:00,3390.0,3390.0,3390.0,3390.0,15.0
2020-05-01 11:42:00,3385.0,3395.0,3380.0,3395.0,12.5817684
2020-05-01 11:45:00,3385.0,3385.0,3380.0,3380.0,716.71345622
2020-05-01 11:50:00,3390.0,3400.0,3390.0,3390.0,418.70203252
2020-05-01 11:51:00,3405.0,3405.0,3400.0,3405.0,0.44515201
2020-05-01 11:53:00,3390.0,3395.0,3390.0,3395.0,147.76454426
2020-05-01 11:54:00,3390.0,3400.0,3390.0,3400.0,4.39823446
2020-05-01 11:56:00,3400.0,3400.0,3400.0,3400.0,294.11764705
2020-05-01 12:03:00,3400.0,3400.0,3400.0,3400.0,294.11764705
2020-05-01 12:08:00,3395.0,3395.0,3395.0,3395.0,0.14866
2020-05-01 12:09:00,3395.0,3395.0,3395.0,3395.0,24.88804348
2020-05-01 12:13:00,3395.0,3395.0,3395.0,3395.0,4.41837752
2020-05-01 12:14:00,3390.0,3390.0,3390.0,3390.0,183.35337747
2020-05-01 12:15:00,3390.0,3395.0,3390.0,3395.0,575.16386256
2020-05-01 12:16:00,3390.0,3390.0,3390.0,3390.0,569.52266321
2020-05-01 12:18:00,3390.0,3390.0,3385.0,3385.0,24.90622666
2020-05-01 12:19:00,3390.0,3390.0,3390.0,3390.0,102.23437413
2020-05-01 12:21:00,3390.0,3390.0,3390.0,3390.0,987.19984192
2020-05-01 12:24:00,3395.0,3395.0,3395.0,3395.0,11.5828
2020-05-01 12:29:00,3395.0,3395.0,3395.0,3395.0,286.02598411
2020-05-01 12:48:00,3405.0,3405.0,3405.0,3405.0,30.0
2020-05-01 12:54:00,3415.0,3415.0,3415.0,3415.0,30.0
2020-05-01 13:02:00,3420.0,3420.0,3420.0,3420.0,7.40840889
2020-05-01 13:03:00,3420.0,3420.0,3420.0,3420.0,31.32241736
2020-05-01 13:05:00,3425.0,3425.0,3425.0,3425.0,6.89773844
2020-05-01 13:06:00,3425.0,3425.0,3425.0,3425.0,1.23126156
2020-05-01 13:07:00,3430.0,3430.0,3430.0,3430.0,70.62203188
2020-05-01 13:08:00,3430.0,3430.0,3430.0,3430.0,0.02179124
2020-05-01 13:09:00,3430.0,3430.0,3430.0,3430.0,72.14191295
2020-05-01 13:10:00,3435.0,3460.0,3435.0,3460.0,1073.66589202
2020-05-01 13:14:00,3465.0,3470.0,3450.0,3470.0,2554.26130819
2020-05-01 13:15:00,3450.0,3450.0,3450.0,3450.0,282.99916242
2020-05-01 13:18:00,3455.0,3455.0,3455.0,3455.0,116.6853835
2020-05-01 13:23:00,3455.0,3455.0,3455.0,3455.0,13.5829
2020-05-01 13:27:00,3455.0,3455.0,3455.0,3455.0,1.4171
2020-05-01 13:28:00,3455.0,3455.0,3455.0,3455.0,0.5
2020-05-01 13:31:00,3460.0,3470.0,3460.0,3470.0,250.54068036
2020-05-01 13:33:00,3470.0,3470.0,3470.0,3470.0,120.97715133
2020-05-01 13:41:00,3475.0,3475.0,3475.0,3475.0,36.23256812
2020-05-01 13:47:00,3475.0,3475.0,3475.0,3475.0,0.95047872
2020-05-01 13:49:00,3475.0,3475.0,3475.0,3475.0,0.31432128
2020-05-01 13:50:00,3485.0,3485.0,3485.0,3485.0,0.3131863
2020-05-01 13:57:00,3485.0,3485.0,3485.0,3485.0,227.35720024
2020-05-01 13:58:00,3485.0,3485.0,3485.0,3485.0,7.08160429
2020-05-01 14:00:00,3485.0,3490.0,3485.0,3490.0,5.14213222
2020-05-01 14:01:00,3490.0,3490.0,3490.0,3490.0,293.35444126
2020-05-01 14:02:00,3480.0,3480.0,3480.0,3480.0,120.90915407
2020-05-01 14:04:00,3480.0,3480.0,3480.0,3480.0,14.7275405
2020-05-01 14:05:00,3480.0,3480.0,3480.0,3480.0,328.53097783
2020-05-01 14:06:00,3480.0,3480.0,3480.0,3480.0,106.44380734
2020-05-01 14:14:00,3485.0,3485.0,3485.0,3485.0,12.44047775
2020-05-01 14:15:00,3480.0,3480.0,3480.0,3480.0,147.23435357
2020-05-01 14:17:00,3475.0,3490.0,3475.0,3490.0,2049.21738429
2020-05-01 14:18:00,3490.0,3490.0,3490.0,3490.0,753.29611852
2020-05-01 14:19:00,3490.0,3490.0,3490.0,3490.0,1093.53097563
2020-05-01 14:20:00,3490.0,3490.0,3490.0,3490.0,881.44183823
2020-05-01 14:21:00,3495.0,3500.0,3495.0,3500.0,131.14404211
2020-05-01 14:22:00,3505.0,3505.0,3505.0,3505.0,257.16048276
2020-05-01 14:26:00,3510.0,3515.0,3505.0,3505.0,1177.48770512
2020-05-01 14:32:00,3505.0,3505.0,3505.0,3505.0,119.49048962
2020-05-01 14:40:00,3495.0,3495.0,3495.0,3495.0,238.435
2020-05-01 14:43:00,3495.0,3495.0,3495.0,3495.0,118.42714777
2020-05-01 14:45:00,3495.0,3495.0,3485.0,3485.0,701.95376506
2020-05-01 14:49:00,3485.0,3485.0,3485.0,3485.0,368.36749472
2020-05-01 14:50:00,3485.0,3485.0,3485.0,3485.0,118.54849647
2020-05-01 14:51:00,3485.0,3485.0,3485.0,3485.0,166.72076965
2020-05-01 14:56:00,3485.0,3485.0,3485.0,3485.0,835.30955808
2020-05-01 15:05:00,3470.0,3470.0,3470.0,3470.0,4.18
2020-05-01 15:07:00,3470.0,3470.0,3470.0,3470.0,324.339
2020-05-01 15:12:00,3470.0,3470.0,3470.0,3470.0,96.42244714
2020-05-01 15:13:00,3460.0,3460.0,3460.0,3460.0,182.63963009
2020-05-01 15:20:00,3460.0,3460.0,3450.0,3450.0,909.88701662
2020-05-01 15:21:00,3450.0,3450.0,3450.0,3450.0,212.66299999
2020-05-01 15:24:00,3450.0,3450.0,3450.0,3450.0,20.0
2020-05-01 15:43:00,3475.0,3475.0,3475.0,3475.0,200.0
2020-05-01 15:45:00,3475.0,3475.0,3470.0,3470.0,846.02731733
2020-05-01 15:46:00,3475.0,3480.0,3470.0,3480.0,1.01847096
2020-05-01 15:50:00,3475.0,3475.0,3475.0,3475.0,350.0
2020-05-01 16:00:00,3475.0,3475.0,3475.0,3475.0,400.0
2020-05-01 16:07:00,3470.0,3485.0,3470.0,3485.0,63.21710654
2020-05-01 16:18:00,3485.0,3485.0,3485.0,3485.0,4.18
