Time,Open,High,Low,Close,Volume
2020-05-01 17:09:00,61.8,61.8,61.8,61.8,21054.7315339
2020-05-01 17:10:00,61.7,61.7,61.7,61.7,1008.0
2020-05-01 17:11:00,61.7,61.7,61.7,61.7,873.09865276
2020-05-01 17:13:00,61.7,61.7,61.7,61.7,132207.33830685
2020-05-01 17:14:00,61.7,61.7,61.7,61.7,27977.65367292
2020-05-01 17:16:00,61.7,61.7,61.7,61.7,2388.22430464
2020-05-01 17:17:00,61.7,61.8,61.7,61.8,38771.30150948
2020-05-01 17:18:00,61.8,61.8,61.6,61.8,33320.57087781
2020-05-01 17:19:00,61.8,61.8,61.8,61.8,116173.14320186
2020-05-01 17:22:00,61.7,61.7,61.7,61.7,8702.4610672
2020-05-01 17:24:00,61.7,61.8,61.7,61.8,3048.0
2020-05-01 17:26:00,61.8,61.8,61.8,61.8,58144.87551167
2020-05-01 17:28:00,61.8,61.8,61.7,61.7,23232.55797602
2020-05-01 17:29:00,61.8,61.8,61.8,61.8,25976.38281805
2020-05-01 17:30:00,61.8,61.8,61.8,61.8,68687.07491499
2020-05-01 17:31:00,61.8,61.8,61.8,61.8,3317.61
2020-05-01 17:32:00,61.8,61.8,61.8,61.8,20977.34352747
2020-05-01 17:33:00,61.9,61.9,61.9,61.9,121596.34894991
2020-05-01 17:34:00,61.7,61.7,61.7,61.7,20588.31981171
2020-05-01 17:35:00,61.8,61.8,61.7,61.7,423775.4123926
2020-05-01 17:36:00,61.7,61.8,61.7,61.8,5073.74636553
2020-05-01 17:37:00,61.8,61.8,61.8,61.8,57183.7483
2020-05-01 17:38:00,61.7,61.7,61.7,61.7,25000.1833602
2020-05-01 17:39:00,61.7,61.8,61.7,61.8,196530.33333333
2020-05-01 17:40:00,61.8,61.8,61.7,61.7,49754.69571298
2020-05-01 17:41:00,61.7,61.8,61.7,61.8,118624.0
2020-05-01 17:42:00,61.8,61.8,61.8,61.8,97616.72979143
2020-05-01 17:43:00,61.8,61.8,61.8,61.8,462696.24530461
2020-05-01 17:45:00,61.9,61.9,61.9,61.9,13110.5
2020-05-01 17:47:00,61.9,61.9,61.9,61.9,100000.0
2020-05-01 17:48:00,61.9,61.9,61.9,61.9,8722.8
2020-05-01 17:49:00,61.9,62.0,61.9,62.0,196022.7670297
2020-05-01 17:51:00,62.0,62.0,62.0,62.0,27000.0
2020-05-01 17:52:00,62.0,62.0,62.0,62.0,11.93548387
2020-05-01 17:53:00,62.0,62.0,62.0,62.0,2525.1089
2020-05-01 17:54:00,61.9,61.9,61.8,61.8,151322.05035777
2020-05-01 17:55:00,61.9,61.9,61.9,61.9,36447.3727592
2020-05-01 17:56:00,62.0,62.0,62.0,62.0,33013.4
2020-05-01 17:57:00,62.0,62.1,61.9,62.1,194547.0003959
2020-05-01 17:58:00,62.1,62.2,62.1,62.2,73665.09677916
2020-05-01 17:59:00,62.1,62.2,62.1,62.2,8328.1
2020-05-01 18:00:00,62.2,62.2,62.2,62.2,201817.50257233
2020-05-01 18:01:00,62.2,62.3,62.2,62.3,337627.30382192
2020-05-01 18:02:00,62.3,62.3,62.3,62.3,202418.99063165
2020-05-01 18:03:00,62.4,62.5,62.3,62.3,56443.10796724
2020-05-01 18:04:00,62.3,62.3,62.3,62.3,230599.42828945
2020-05-01 18:05:00,62.3,62.3,62.2,62.3,13582.59374671
2020-05-01 18:06:00,62.3,62.4,62.3,62.4,131707.20130808
2020-05-01 18:07:00,62.4,62.5,62.4,62.5,136716.6284465
2020-05-01 18:08:00,62.5,62.6,62.5,62.6,134674.78281469
2020-05-01 18:09:00,62.5,62.5,62.5,62.5,663141.6071964
2020-05-01 18:10:00,62.4,62.5,62.4,62.4,82239.21884369
2020-05-01 18:11:00,62.4,62.4,62.4,62.4,16180.3478564
2020-05-01 18:12:00,62.4,62.4,62.3,62.3,106613.2057189
2020-05-01 18:13:00,62.3,62.4,62.2,62.4,11232.05915362
2020-05-01 18:14:00,62.3,62.3,62.3,62.3,20054.66962584
2020-05-01 18:15:00,62.3,62.3,62.2,62.2,726745.0
2020-05-01 18:16:00,62.3,62.3,62.2,62.2,214730.8073138
2020-05-01 18:17:00,62.2,62.3,62.2,62.3,203907.20064049
2020-05-01 18:18:00,62.3,62.3,62.3,62.3,77488.92250387
2020-05-01 18:19:00,62.4,62.4,62.4,62.4,39300.0
2020-05-01 18:20:00,62.4,62.4,62.3,62.4,11566.67287713
2020-05-01 18:21:00,62.5,62.5,62.5,62.5,4453.91704147
2020-05-01 18:23:00,62.5,62.5,62.5,62.5,11203.51825287
2020-05-01 18:25:00,62.4,62.4,62.3,62.3,19004.60218337
2020-05-01 18:26:00,62.3,62.4,62.2,62.4,25606.33854017
2020-05-01 18:27:00,62.2,62.2,62.2,62.2,131246.16056263
2020-05-01 18:28:00,62.2,62.2,62.2,62.2,58554.71523122
2020-05-01 18:29:00,62.2,62.2,62.2,62.2,278.53518304
2020-05-01 18:30:00,62.2,62.2,62.2,62.2,2964.90268379
2020-05-01 18:32:00,62.2,62.2,62.2,62.2,7407.61518782
2020-05-01 18:34:00,62.2,62.2,62.2,62.2,2557.81977491
2020-05-01 18:36:00,62.2,62.2,62.2,62.2,88692.65047987
2020-05-01 18:37:00,62.2,62.3,62.2,62.3,56227.81732331
2020-05-01 18:38:00,62.2,62.2,62.2,62.2,1000.0
2020-05-01 18:39:00,62.3,62.3,62.2,62.2,6618.72656746
2020-05-01 18:40:00,62.4,62.5,62.4,62.5,309.432263
2020-05-01 18:43:00,62.4,62.4,62.3,62.3,3194.1827
2020-05-01 18:45:00,62.3,62.3,62.3,62.3,1784.70326427
2020-05-01 18:46:00,62.3,62.3,62.1,62.1,369054.23186537
2020-05-01 18:47:00,62.1,62.1,62.1,62.1,200000.0
2020-05-01 18:48:00,62.3,62.3,62.3,62.3,19038.89979055
2020-05-01 18:49:00,62.3,62.3,62.3,62.3,84533.63900479
2020-05-01 18:50:00,62.3,62.3,62.3,62.3,52444.30690206
2020-05-01 18:51:00,62.3,62.3,62.3,62.3,2422.84076118
2020-05-01 18:52:00,62.3,62.3,62.3,62.3,9700.0
2020-05-01 18:55:00,62.4,62.5,62.4,62.5,631.0
2020-05-01 18:56:00,62.3,62.3,62.2,62.2,85855.67801297
2020-05-01 18:57:00,62.4,62.5,62.4,62.5,175236.49535534
2020-05-01 18:58:00,62.4,62.4,62.4,62.4,5436.81536838
2020-05-01 18:59:00,62.4,62.5,62.4,62.5,163254.5895178
2020-05-01 19:00:00,62.5,62.6,62.5,62.6,86086.25760917
2020-05-01 19:02:00,62.6,62.6,62.6,62.6,100.0
2020-05-01 19:03:00,62.7,62.7,62.7,62.7,21457.79598997
2020-05-01 19:04:00,62.8,63.0,62.8,62.9,288800.61074597
2020-05-01 19:05:00,63.0,63.0,62.9,63.0,429359.46403092
2020-05-01 19:06:00,63.0,63.0,62.9,62.9,30522.62875846
2020-05-01 19:07:00,63.0,63.0,62.9,62.9,99128.26296245
2020-05-01 19:08:00,62.8,62.9,62.7,62.7,72922.08940321
2020-05-01 19:09:00,62.7,62.9,62.7,62.9,112988.6277156
2020-05-01 19:10:00,62.9,62.9,62.8,62.8,7775.51771808
2020-05-01 19:11:00,62.8,62.8,62.8,62.8,33256.99321819
2020-05-01 19:13:00,62.8,62.8,62.8,62.8,100.0
2020-05-01 19:14:00,62.7,62.8,62.7,62.8,207.04458599
2020-05-01 19:15:00,62.7,62.7,62.7,62.7,25101.07325383
2020-05-01 19:16:00,62.8,62.8,62.8,62.8,8317.60871156
2020-05-01 19:17:00,62.8,62.8,62.7,62.7,27630.94892952
2020-05-01 19:18:00,62.8,62.8,62.8,62.8,168163.09008676
2020-05-01 19:19:00,62.8,62.8,62.8,62.8,7124.64869525
2020-05-01 19:20:00,62.8,62.8,62.7,62.7,39400.0
2020-05-01 19:22:00,62.7,62.7,62.6,62.6,56947.25884338
2020-05-01 19:23:00,62.6,62.6,62.6,62.6,3711.27535273
2020-05-01 19:24:00,62.5,62.5,62.5,62.5,155597.24461769
2020-05-01 19:25:00,62.4,62.4,62.4,62.4,54049.69644666
2020-05-01 19:26:00,62.3,62.3,62.3,62.3,134591.5529695
2020-05-01 19:27:00,62.2,62.3,62.1,62.3,226662.79775536
2020-05-01 19:28:00,62.1,62.3,62.1,62.1,92905.79615988
2020-05-01 19:29:00,62.1,62.1,62.1,62.1,128437.41067343
2020-05-01 19:30:00,62.1,62.1,62.1,62.1,155594.53386857
2020-05-01 19:31:00,62.0,62.1,61.9,62.1,236411.61115017
2020-05-01 19:32:00,62.0,62.0,62.0,62.0,19813.97670523
2020-05-01 19:33:00,62.0,62.0,62.0,62.0,80857.18358769
2020-05-01 19:34:00,62.0,62.1,61.9,62.0,186378.87031263
2020-05-01 19:35:00,62.0,62.0,62.0,62.0,500.0
2020-05-01 19:36:00,62.0,62.0,62.0,62.0,51669.4674258
2020-05-01 19:37:00,61.9,61.9,61.9,61.9,19322.84954766
2020-05-01 19:38:00,61.9,61.9,61.9,61.9,1000.0
2020-05-01 19:39:00,61.9,61.9,61.9,61.9,2963.59076433
2020-05-01 19:40:00,61.9,62.1,61.9,62.1,16473.95366629
2020-05-01 19:42:00,62.1,62.1,62.1,62.1,109833.85571241
2020-05-01 19:43:00,62.2,62.2,62.1,62.1,56112.44839816
2020-05-01 19:44:00,62.1,62.1,62.1,62.1,49481.24572496
2020-05-01 19:46:00,62.1,62.2,62.1,62.2,1014.10870127
2020-05-01 19:47:00,62.2,62.2,62.2,62.2,6599.52299999
2020-05-01 19:49:00,62.3,62.3,62.3,62.3,23571.99560998
2020-05-01 19:50:00,62.4,62.4,62.4,62.4,32.05128205
2020-05-01 19:51:00,62.3,62.3,62.3,62.3,7793.13393062
2020-05-01 19:53:00,62.3,62.3,62.3,62.3,47230.21631133
2020-05-01 19:54:00,62.3,62.3,62.3,62.3,7793.13393062
2020-05-01 19:55:00,62.3,62.3,62.3,62.3,9790.51890694
2020-05-01 19:56:00,62.3,62.3,62.3,62.3,34064.42616372
2020-05-01 19:57:00,62.2,62.3,62.2,62.3,825.97361712
2020-05-01 19:58:00,62.2,62.3,62.2,62.3,66120.2249638
2020-05-01 19:59:00,62.3,62.3,62.1,62.1,66702.46556279
2020-05-01 20:00:00,62.3,62.3,62.3,62.3,42708.8858
2020-05-01 20:02:00,62.3,62.3,62.3,62.3,39196.88875527
2020-05-01 20:03:00,62.4,62.4,62.4,62.4,100967.69796919
