Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,0.25747,0.25755,0.25724,0.25745,13175.3
2019-09-01 09:01:00,0.25735,0.25766,0.25735,0.25762,52458.5
2019-09-01 09:02:00,0.25762,0.25766,0.25756,0.25766,8793.8
2019-09-01 09:03:00,0.25767,0.25771,0.25754,0.25769,48683.7
2019-09-01 09:04:00,0.2578,0.25803,0.25775,0.25802,16585.1
2019-09-01 09:05:00,0.25808,0.25821,0.25807,0.25817,18444.9
2019-09-01 09:06:00,0.25817,0.25817,0.25792,0.25802,17567.1
2019-09-01 09:07:00,0.25801,0.25804,0.25787,0.25789,5533.8
2019-09-01 09:08:00,0.25785,0.25789,0.25778,0.25783,12003.1
2019-09-01 09:09:00,0.25778,0.25789,0.25778,0.25787,13160.7
2019-09-01 09:10:00,0.25787,0.25789,0.25774,0.25776,15155.9
2019-09-01 09:11:00,0.25787,0.25789,0.25779,0.25788,12664.4
2019-09-01 09:12:00,0.25788,0.25788,0.25769,0.25783,6702.4
2019-09-01 09:13:00,0.2577,0.25771,0.25744,0.25745,39658.9
2019-09-01 09:14:00,0.25745,0.25751,0.25745,0.25751,2714.7
2019-09-01 09:15:00,0.25751,0.25758,0.25745,0.25748,12506.4
2019-09-01 09:16:00,0.25751,0.25759,0.25746,0.25756,22616.2
2019-09-01 09:17:00,0.25756,0.25793,0.25756,0.2578,12575.4
2019-09-01 09:18:00,0.25778,0.25791,0.25778,0.25778,6207.0
2019-09-01 09:19:00,0.25784,0.25784,0.2576,0.25774,17375.3
2019-09-01 09:20:00,0.25778,0.25784,0.25757,0.25784,28684.5
2019-09-01 09:21:00,0.25784,0.25784,0.25774,0.25779,2818.4
2019-09-01 09:22:00,0.2578,0.25788,0.25769,0.25779,4710.9
2019-09-01 09:23:00,0.25779,0.25779,0.25774,0.25779,2244.5
2019-09-01 09:24:00,0.25779,0.25784,0.25773,0.25781,7140.3
2019-09-01 09:25:00,0.25781,0.25785,0.2576,0.2576,30287.1
2019-09-01 09:26:00,0.2576,0.2576,0.25753,0.2576,6122.6
2019-09-01 09:27:00,0.2576,0.25776,0.2576,0.25776,1866.7
2019-09-01 09:28:00,0.25766,0.2579,0.25766,0.25786,19837.1
2019-09-01 09:29:00,0.25786,0.25804,0.25761,0.25804,56676.4
2019-09-01 09:30:00,0.25804,0.25804,0.25771,0.25782,38354.2
2019-09-01 09:31:00,0.25782,0.25783,0.25776,0.25783,8827.5
2019-09-01 09:32:00,0.25783,0.25835,0.25783,0.25816,101227.5
2019-09-01 09:33:00,0.25836,0.25836,0.25814,0.25827,13079.8
2019-09-01 09:34:00,0.25824,0.25845,0.25824,0.25845,8012.4
2019-09-01 09:35:00,0.25844,0.25844,0.2582,0.25826,5462.7
2019-09-01 09:36:00,0.25826,0.25836,0.25826,0.25834,2237.0
2019-09-01 09:37:00,0.25834,0.25834,0.25823,0.2583,9442.2
2019-09-01 09:38:00,0.25841,0.25841,0.25823,0.25823,9829.8
2019-09-01 09:39:00,0.25831,0.2584,0.25801,0.25835,42798.2
2019-09-01 09:40:00,0.25822,0.25835,0.25822,0.25828,10428.8
2019-09-01 09:41:00,0.25828,0.25828,0.25795,0.25802,16905.4
2019-09-01 09:42:00,0.25802,0.25829,0.25802,0.25817,42930.8
2019-09-01 09:43:00,0.25817,0.25817,0.25814,0.25817,11427.7
2019-09-01 09:44:00,0.25816,0.25825,0.25809,0.25824,9473.6
2019-09-01 09:45:00,0.25819,0.25825,0.25819,0.25824,6536.5
2019-09-01 09:46:00,0.25825,0.25829,0.25824,0.25829,1567.1
2019-09-01 09:47:00,0.25827,0.25845,0.25822,0.25845,10108.1
2019-09-01 09:48:00,0.25839,0.25857,0.25838,0.25846,61791.7
2019-09-01 09:49:00,0.25846,0.25846,0.25831,0.2584,3585.2
2019-09-01 09:50:00,0.2584,0.2585,0.25836,0.25841,13368.9
2019-09-01 09:51:00,0.25841,0.2585,0.25823,0.25846,12246.1
2019-09-01 09:52:00,0.25837,0.25846,0.25837,0.2584,2994.6
2019-09-01 09:53:00,0.25844,0.25874,0.25844,0.25864,109778.2
2019-09-01 09:54:00,0.25854,0.2586,0.25849,0.2586,26748.1
2019-09-01 09:55:00,0.2586,0.25863,0.25846,0.25857,58498.7
2019-09-01 09:56:00,0.25857,0.25864,0.25848,0.25856,21301.6
2019-09-01 09:57:00,0.25854,0.25859,0.25832,0.25836,62999.6
2019-09-01 09:58:00,0.25837,0.25851,0.25832,0.25847,9325.0
2019-09-01 09:59:00,0.2585,0.25851,0.25836,0.25837,11554.7
2019-09-01 10:00:00,0.25837,0.25843,0.25829,0.25842,2122.9
2019-09-01 10:01:00,0.25842,0.25853,0.25829,0.25829,24679.1
2019-09-01 10:02:00,0.25836,0.25842,0.25827,0.25842,27822.8
2019-09-01 10:03:00,0.25842,0.2585,0.25833,0.25847,43431.8
2019-09-01 10:04:00,0.25847,0.25854,0.2584,0.25845,64491.7
2019-09-01 10:05:00,0.25846,0.25857,0.25843,0.25855,40293.1
2019-09-01 10:06:00,0.25851,0.25851,0.25841,0.25847,35691.4
2019-09-01 10:07:00,0.25847,0.25864,0.25841,0.25862,60011.0
2019-09-01 10:08:00,0.2586,0.25863,0.25838,0.25857,28815.6
2019-09-01 10:09:00,0.25857,0.25861,0.25838,0.25855,14091.7
2019-09-01 10:10:00,0.25855,0.25867,0.25852,0.25861,10720.9
2019-09-01 10:11:00,0.25861,0.25888,0.25853,0.2588,14361.0
2019-09-01 10:12:00,0.25886,0.25891,0.25871,0.25877,20631.3
2019-09-01 10:13:00,0.25879,0.25879,0.25862,0.25863,4635.5
2019-09-01 10:14:00,0.25872,0.25872,0.25854,0.25864,4042.8
2019-09-01 10:15:00,0.25864,0.25864,0.25847,0.25854,12706.9
2019-09-01 10:16:00,0.25853,0.25859,0.25807,0.25808,212360.2
2019-09-01 10:17:00,0.25808,0.25819,0.25805,0.25808,26839.2
2019-09-01 10:18:00,0.25808,0.25824,0.25799,0.25809,16142.2
2019-09-01 10:19:00,0.25814,0.25815,0.25792,0.25796,7762.3
2019-09-01 10:20:00,0.25796,0.25798,0.25775,0.25775,10562.0
2019-09-01 10:21:00,0.25787,0.25787,0.25775,0.25778,2744.4
2019-09-01 10:22:00,0.25787,0.25787,0.2578,0.2578,2009.9
2019-09-01 10:23:00,0.2578,0.25796,0.2578,0.25786,12220.1
2019-09-01 10:24:00,0.25786,0.2579,0.25786,0.25786,1483.4
2019-09-01 10:25:00,0.25786,0.258,0.25786,0.25786,1527.8
2019-09-01 10:26:00,0.25786,0.25795,0.25786,0.25787,1552.4
2019-09-01 10:27:00,0.25792,0.25795,0.25787,0.25787,12122.9
2019-09-01 10:28:00,0.25787,0.25789,0.25787,0.25787,1825.3
2019-09-01 10:29:00,0.25787,0.25792,0.25786,0.25787,3731.6
2019-09-01 10:30:00,0.25787,0.25799,0.25777,0.25779,5703.8
2019-09-01 10:31:00,0.25786,0.25797,0.25765,0.25784,51185.0
2019-09-01 10:32:00,0.25798,0.25798,0.25784,0.25784,7511.4
2019-09-01 10:33:00,0.25784,0.25794,0.25784,0.25784,1621.6
2019-09-01 10:34:00,0.25791,0.258,0.25782,0.25793,20644.3
2019-09-01 10:35:00,0.25782,0.25797,0.25782,0.25796,3866.2
2019-09-01 10:36:00,0.25797,0.2581,0.25787,0.25787,13775.2
2019-09-01 10:37:00,0.25794,0.25795,0.25782,0.2579,6860.8
2019-09-01 10:38:00,0.25791,0.25791,0.25783,0.25785,4799.6
2019-09-01 10:39:00,0.25785,0.25794,0.25785,0.25794,5413.7
2019-09-01 10:40:00,0.2579,0.25815,0.2579,0.25815,58266.8
2019-09-01 10:41:00,0.25815,0.25815,0.25803,0.25807,16337.0
2019-09-01 10:42:00,0.25807,0.25815,0.25797,0.25814,1825.1
2019-09-01 10:43:00,0.25814,0.25814,0.25804,0.25814,11857.3
2019-09-01 10:44:00,0.25813,0.25813,0.258,0.25806,4220.8
2019-09-01 10:45:00,0.25806,0.25824,0.2579,0.25802,101651.7
2019-09-01 10:46:00,0.25817,0.25817,0.25788,0.25801,17433.6
2019-09-01 10:47:00,0.25791,0.25798,0.25791,0.25794,5114.7
2019-09-01 10:48:00,0.25786,0.25786,0.25737,0.25763,63481.5
2019-09-01 10:49:00,0.25758,0.25758,0.25733,0.25736,54312.5
2019-09-01 10:50:00,0.25744,0.25753,0.25736,0.2574,13444.7
2019-09-01 10:51:00,0.2575,0.25753,0.25736,0.25752,11906.7
2019-09-01 10:52:00,0.2574,0.25753,0.25733,0.25742,4070.4
2019-09-01 10:53:00,0.25742,0.25748,0.25733,0.25733,2232.8
2019-09-01 10:54:00,0.25733,0.25743,0.25724,0.2573,38462.3
2019-09-01 10:55:00,0.25743,0.2575,0.25736,0.25743,8380.8
2019-09-01 10:56:00,0.25743,0.25779,0.25736,0.25762,39639.2
2019-09-01 10:57:00,0.25757,0.25766,0.25748,0.25764,3489.2
2019-09-01 10:58:00,0.25749,0.25756,0.25742,0.25754,2989.7
2019-09-01 10:59:00,0.25754,0.25754,0.25743,0.25754,1647.9
2019-09-01 11:00:00,0.25754,0.25761,0.25743,0.25748,2405.6
2019-09-01 11:01:00,0.25748,0.25775,0.25748,0.25756,96722.9
2019-09-01 11:02:00,0.25762,0.25768,0.25756,0.25761,5636.1
2019-09-01 11:03:00,0.2576,0.25764,0.25756,0.25762,5768.0
2019-09-01 11:04:00,0.25762,0.25765,0.25756,0.25763,21241.1
2019-09-01 11:05:00,0.25763,0.25763,0.25756,0.25763,6334.4
2019-09-01 11:06:00,0.25756,0.25765,0.25749,0.25749,15409.8
2019-09-01 11:07:00,0.25756,0.25756,0.25747,0.25754,6699.0
2019-09-01 11:08:00,0.25754,0.25761,0.25744,0.25744,4568.1
2019-09-01 11:09:00,0.25758,0.25758,0.25744,0.25752,6054.6
2019-09-01 11:10:00,0.25754,0.25754,0.25731,0.25745,33822.5
2019-09-01 11:11:00,0.25745,0.25749,0.2572,0.2572,29610.7
2019-09-01 11:12:00,0.2572,0.2572,0.2568,0.2568,69716.4
2019-09-01 11:13:00,0.2568,0.2568,0.2566,0.2566,58953.8
2019-09-01 11:14:00,0.25672,0.25673,0.2564,0.2566,133311.9
2019-09-01 11:15:00,0.2566,0.25676,0.25653,0.25673,27128.3
2019-09-01 11:16:00,0.25664,0.25693,0.25654,0.25668,20546.2
2019-09-01 11:17:00,0.25668,0.2569,0.25668,0.25689,7472.0
2019-09-01 11:18:00,0.25678,0.25685,0.25678,0.25681,3352.4
2019-09-01 11:19:00,0.25681,0.25682,0.25676,0.25677,541.7
2019-09-01 11:20:00,0.25677,0.25686,0.25666,0.25675,7498.5
2019-09-01 11:21:00,0.25675,0.25678,0.25667,0.25675,1307.2
2019-09-01 11:22:00,0.25675,0.25684,0.25668,0.25675,9051.8
2019-09-01 11:23:00,0.25675,0.25693,0.25675,0.25678,6347.7
2019-09-01 11:24:00,0.25685,0.25695,0.25682,0.25684,3740.9
2019-09-01 11:25:00,0.25692,0.257,0.25684,0.25688,2499.4
2019-09-01 11:26:00,0.25692,0.25692,0.25682,0.25683,3032.6
2019-09-01 11:27:00,0.25683,0.25684,0.25679,0.25679,1147.2
2019-09-01 11:28:00,0.2568,0.25699,0.25679,0.25682,2553.4
2019-09-01 11:29:00,0.25682,0.25684,0.25675,0.25675,5362.7
2019-09-01 11:30:00,0.25675,0.25687,0.25675,0.25687,11951.5
2019-09-01 11:31:00,0.25682,0.25691,0.25682,0.25682,10336.6
2019-09-01 11:32:00,0.25688,0.2569,0.25682,0.25683,9058.1
2019-09-01 11:33:00,0.2569,0.25691,0.25683,0.25684,3443.8
2019-09-01 11:34:00,0.25683,0.25691,0.25683,0.2569,1396.4
2019-09-01 11:35:00,0.25684,0.2572,0.25683,0.25713,13658.6
2019-09-01 11:36:00,0.25713,0.25719,0.25706,0.25708,2075.9
2019-09-01 11:37:00,0.25708,0.25721,0.25701,0.25707,8319.0
2019-09-01 11:38:00,0.25706,0.25717,0.25706,0.25706,3583.3
2019-09-01 11:39:00,0.25706,0.25713,0.25693,0.25693,9276.4
2019-09-01 11:40:00,0.25693,0.25698,0.25684,0.25686,4457.0
2019-09-01 11:41:00,0.25685,0.25719,0.25685,0.25709,34754.3
2019-09-01 11:42:00,0.2571,0.2571,0.2571,0.2571,556.4
2019-09-01 11:43:00,0.2571,0.25722,0.25702,0.25711,11910.1
2019-09-01 11:44:00,0.25711,0.25713,0.25703,0.25705,3216.0
2019-09-01 11:45:00,0.25708,0.25714,0.25705,0.25706,3906.1
2019-09-01 11:46:00,0.25706,0.2571,0.25695,0.25706,2690.1
2019-09-01 11:47:00,0.25713,0.25713,0.25696,0.25696,3155.6
2019-09-01 11:48:00,0.25686,0.25696,0.25683,0.25685,11751.4
2019-09-01 11:49:00,0.25684,0.25684,0.25664,0.25664,6173.4
2019-09-01 11:50:00,0.25665,0.25712,0.25664,0.25695,25403.6
2019-09-01 11:51:00,0.25698,0.25701,0.25695,0.25701,7023.7
2019-09-01 11:52:00,0.25701,0.25702,0.257,0.25701,2384.5
2019-09-01 11:53:00,0.25701,0.25702,0.257,0.257,1889.1
2019-09-01 11:54:00,0.257,0.25701,0.257,0.257,2297.2
2019-09-01 11:55:00,0.25702,0.25702,0.25687,0.25689,6494.7
2019-09-01 11:56:00,0.25689,0.25698,0.25687,0.25688,7080.4
2019-09-01 11:57:00,0.25698,0.25705,0.2569,0.25694,6794.2
2019-09-01 11:58:00,0.25694,0.257,0.25694,0.25694,2134.3
2019-09-01 11:59:00,0.25694,0.25697,0.25694,0.25697,3134.9
2019-09-01 12:00:00,0.25694,0.25706,0.25687,0.25696,5004.1
2019-09-01 12:01:00,0.25696,0.25713,0.25696,0.25706,3398.4
2019-09-01 12:02:00,0.25717,0.2572,0.2571,0.2571,4263.7
