Time,Open,High,Low,Close,Volume
2018-08-01 09:00:00,0.14152,0.14243,0.14144,0.14204,11434.0
2018-08-01 09:01:00,0.14189,0.14242,0.14189,0.14225,40144.5
2018-08-01 09:02:00,0.14234,0.14245,0.14227,0.14245,44258.3
2018-08-01 09:03:00,0.14236,0.14245,0.14179,0.14179,107468.7
2018-08-01 09:04:00,0.1421,0.14224,0.14206,0.14206,1090.3
2018-08-01 09:05:00,0.14207,0.14246,0.14207,0.14246,28461.1
2018-08-01 09:06:00,0.14245,0.14251,0.14222,0.14251,56543.1
2018-08-01 09:07:00,0.14253,0.14253,0.14232,0.14232,73823.5
2018-08-01 09:08:00,0.14241,0.14268,0.14233,0.14263,173786.3
2018-08-01 09:09:00,0.14263,0.14295,0.14235,0.14235,209805.4
2018-08-01 09:10:00,0.14241,0.1429,0.14235,0.14235,170833.1
2018-08-01 09:11:00,0.14236,0.14251,0.14235,0.14235,24862.0
2018-08-01 09:12:00,0.14236,0.14249,0.14232,0.14236,34653.2
2018-08-01 09:13:00,0.14243,0.14243,0.14236,0.14236,41022.3
2018-08-01 09:14:00,0.14229,0.14229,0.14229,0.14229,251864.5
2018-08-01 09:15:00,0.14221,0.14229,0.14212,0.14228,47157.5
2018-08-01 09:16:00,0.14212,0.14212,0.14147,0.14188,49794.8
2018-08-01 09:17:00,0.14188,0.1421,0.14188,0.14192,70055.1
2018-08-01 09:18:00,0.14192,0.142,0.14163,0.1419,8853.7
2018-08-01 09:19:00,0.14184,0.14184,0.14181,0.14184,14089.3
2018-08-01 09:20:00,0.142,0.14201,0.14184,0.14184,31590.2
2018-08-01 09:21:00,0.14191,0.14201,0.14183,0.14201,208246.1
2018-08-01 09:22:00,0.14197,0.142,0.14196,0.142,10215.9
2018-08-01 09:23:00,0.142,0.142,0.14149,0.14149,110402.7
2018-08-01 09:24:00,0.1419,0.14199,0.1419,0.14199,16865.5
2018-08-01 09:25:00,0.14199,0.142,0.14186,0.142,52614.9
2018-08-01 09:26:00,0.142,0.142,0.14182,0.14199,40651.2
2018-08-01 09:27:00,0.1419,0.1427,0.14183,0.14226,238130.5
2018-08-01 09:28:00,0.14226,0.14264,0.14221,0.14244,16216.9
2018-08-01 09:29:00,0.14242,0.14242,0.14229,0.1423,10447.5
2018-08-01 09:30:00,0.14241,0.1427,0.14221,0.1427,35701.1
2018-08-01 09:31:00,0.14245,0.14245,0.14229,0.14229,1173.0
2018-08-01 09:32:00,0.14245,0.14252,0.14232,0.14232,11361.2
2018-08-01 09:33:00,0.14247,0.14263,0.14244,0.14244,61088.1
2018-08-01 09:34:00,0.14242,0.14242,0.14228,0.14231,33659.5
2018-08-01 09:35:00,0.1423,0.14247,0.1423,0.1423,51687.0
2018-08-01 09:36:00,0.14239,0.1424,0.1423,0.14232,79270.8
2018-08-01 09:37:00,0.1424,0.14261,0.14233,0.14261,104856.1
2018-08-01 09:38:00,0.14236,0.14236,0.14233,0.14233,42444.8
2018-08-01 09:39:00,0.14233,0.14249,0.14233,0.14234,72775.6
2018-08-01 09:40:00,0.14233,0.1425,0.14233,0.14235,28614.4
2018-08-01 09:41:00,0.14242,0.1425,0.14216,0.14216,153447.7
2018-08-01 09:42:00,0.14216,0.14225,0.14215,0.14224,64298.8
2018-08-01 09:43:00,0.14223,0.14224,0.14195,0.14206,97489.2
2018-08-01 09:44:00,0.14203,0.14219,0.14183,0.14212,21925.2
2018-08-01 09:45:00,0.14212,0.14216,0.14193,0.14211,39324.1
2018-08-01 09:46:00,0.14211,0.14212,0.14211,0.14211,35608.2
2018-08-01 09:47:00,0.14202,0.14216,0.14202,0.14215,122923.1
2018-08-01 09:48:00,0.14208,0.14215,0.14169,0.14194,264493.4
2018-08-01 09:49:00,0.1419,0.14209,0.14162,0.14209,66651.0
2018-08-01 09:50:00,0.14179,0.14179,0.14129,0.1414,48762.3
2018-08-01 09:51:00,0.14129,0.14187,0.14119,0.14182,81357.3
2018-08-01 09:52:00,0.14141,0.14177,0.14141,0.14159,19130.2
2018-08-01 09:53:00,0.14159,0.14161,0.14121,0.14151,8118.8
2018-08-01 09:54:00,0.14151,0.1416,0.14131,0.14151,57652.1
2018-08-01 09:55:00,0.14149,0.14151,0.1411,0.14151,24822.8
2018-08-01 09:56:00,0.14141,0.1415,0.1411,0.1411,238916.7
2018-08-01 09:57:00,0.14129,0.14129,0.14089,0.14119,202638.2
2018-08-01 09:58:00,0.14119,0.14119,0.1407,0.14104,213112.4
2018-08-01 09:59:00,0.14104,0.14122,0.14068,0.14111,142332.3
2018-08-01 10:00:00,0.14112,0.14112,0.14058,0.14087,351959.5
2018-08-01 10:01:00,0.14087,0.14115,0.14035,0.14061,132256.5
2018-08-01 10:02:00,0.14061,0.14061,0.14001,0.14036,81315.8
2018-08-01 10:03:00,0.14036,0.14036,0.14001,0.14032,232151.2
