Time,Open,High,Low,Close,Volume
2018-08-01 09:00:00,432.2,432.8,431.59,432.39,209.63441
2018-08-01 09:01:00,431.98,433.0,431.52,432.68,205.37572
2018-08-01 09:02:00,432.68,432.98,432.07,432.55,52.75906
2018-08-01 09:03:00,432.2,432.51,431.24,431.64,134.12847
2018-08-01 09:04:00,431.63,431.9,431.18,431.9,76.10311
2018-08-01 09:05:00,431.48,432.94,431.48,431.93,98.95268
2018-08-01 09:06:00,432.16,432.55,431.89,432.46,23.53228
2018-08-01 09:07:00,432.39,432.68,432.28,432.53,31.10103
2018-08-01 09:08:00,432.45,432.61,432.27,432.3,23.3052
2018-08-01 09:09:00,432.3,433.03,432.29,432.81,39.96342
2018-08-01 09:10:00,432.59,432.9,432.31,432.32,64.45468
2018-08-01 09:11:00,432.36,432.56,431.8,432.0,46.22122
2018-08-01 09:12:00,432.0,432.3,431.53,431.94,121.48101
2018-08-01 09:13:00,431.85,432.59,431.6,432.09,40.23271
2018-08-01 09:14:00,432.09,432.52,431.68,431.98,77.55581
2018-08-01 09:15:00,431.91,432.07,431.5,431.66,199.06183
2018-08-01 09:16:00,431.95,431.95,431.03,431.69,190.18447
2018-08-01 09:17:00,431.69,432.67,431.52,432.42,812.92454
2018-08-01 09:18:00,432.42,432.46,431.68,432.19,36.34056
2018-08-01 09:19:00,432.09,432.45,431.85,432.04,71.66649
2018-08-01 09:20:00,432.23,432.86,432.23,432.82,30.19558
2018-08-01 09:21:00,432.58,432.85,432.15,432.21,26.83685
2018-08-01 09:22:00,432.42,432.63,432.18,432.48,32.54786
2018-08-01 09:23:00,432.31,432.61,432.17,432.47,21.69166
2018-08-01 09:24:00,432.31,432.47,432.16,432.18,31.19838
2018-08-01 09:25:00,432.47,432.63,432.28,432.35,28.14986
2018-08-01 09:26:00,432.48,432.61,432.21,432.54,31.78499
2018-08-01 09:27:00,432.3,433.5,432.3,433.12,118.78163
2018-08-01 09:28:00,433.11,433.58,432.73,433.54,35.1549
2018-08-01 09:29:00,433.34,433.54,433.2,433.5,104.52546
2018-08-01 09:30:00,433.41,433.5,433.11,433.48,111.62716
2018-08-01 09:31:00,433.32,433.48,433.13,433.2,104.67985
2018-08-01 09:32:00,433.32,434.0,433.17,433.7,132.92601
2018-08-01 09:33:00,433.56,434.99,433.31,434.17,346.64435
2018-08-01 09:34:00,434.11,434.97,433.87,434.12,182.67837
2018-08-01 09:35:00,434.14,434.77,434.05,434.23,55.05165
2018-08-01 09:36:00,434.3,434.4,434.03,434.18,47.47582
2018-08-01 09:37:00,434.11,434.3,434.03,434.07,53.01609
2018-08-01 09:38:00,434.14,434.64,434.0,434.64,83.53575
2018-08-01 09:39:00,434.01,434.19,434.0,434.18,73.84199
2018-08-01 09:40:00,434.09,434.18,434.0,434.09,25.61887
2018-08-01 09:41:00,433.99,434.1,433.7,434.04,99.22811
2018-08-01 09:42:00,433.96,434.08,433.74,433.97,44.7771
2018-08-01 09:43:00,433.88,433.97,433.16,433.16,91.72557
2018-08-01 09:44:00,433.32,433.32,432.9,433.0,159.86801
2018-08-01 09:45:00,433.24,433.84,432.92,433.34,223.2162
2018-08-01 09:46:00,433.3,433.37,433.05,433.12,23.19186
2018-08-01 09:47:00,433.17,433.47,433.13,433.47,51.39431
2018-08-01 09:48:00,433.3,433.3,432.28,432.44,127.14738
2018-08-01 09:49:00,432.43,433.06,432.29,432.35,112.84765
2018-08-01 09:50:00,432.49,432.49,431.91,432.17,163.7843
2018-08-01 09:51:00,432.1,432.87,431.93,432.55,125.83617
2018-08-01 09:52:00,432.56,432.79,432.0,432.44,101.07382
2018-08-01 09:53:00,432.75,432.75,432.06,432.26,24.45692
2018-08-01 09:54:00,432.26,432.29,432.02,432.27,33.27405
2018-08-01 09:55:00,432.17,433.03,432.05,433.03,81.17893
2018-08-01 09:56:00,432.86,433.04,431.9,431.97,184.09962
2018-08-01 09:57:00,431.9,432.45,431.69,432.01,127.62596
2018-08-01 09:58:00,431.79,432.02,430.79,431.95,335.03938
2018-08-01 09:59:00,431.49,431.77,431.49,431.63,195.77722
2018-08-01 10:00:00,431.77,431.88,431.07,431.81,186.2775
2018-08-01 10:01:00,431.81,431.82,430.66,430.83,186.39462
2018-08-01 10:02:00,430.66,431.47,430.0,430.56,269.60822
2018-08-01 10:03:00,430.61,431.16,430.36,430.94,75.3345
2018-08-01 10:04:00,431.0,431.18,429.88,430.38,54.15571
2018-08-01 10:05:00,430.23,431.0,429.98,431.0,329.08076
2018-08-01 10:06:00,431.01,431.16,430.04,430.75,247.6274
2018-08-01 10:07:00,430.34,430.69,429.88,430.12,72.94199
2018-08-01 10:08:00,430.1,430.68,429.83,430.5,60.40151
2018-08-01 10:09:00,430.41,430.5,429.83,430.5,84.77715
2018-08-01 10:10:00,430.31,431.14,430.27,431.14,185.40678
2018-08-01 10:11:00,431.14,431.57,430.64,431.35,169.65361
2018-08-01 10:12:00,431.35,431.7,430.92,431.45,59.3523
2018-08-01 10:13:00,431.45,431.79,431.45,431.7,18.40569
2018-08-01 10:14:00,431.7,431.72,431.08,431.2,74.315
2018-08-01 10:15:00,431.19,431.19,430.65,430.8,77.69997
2018-08-01 10:16:00,430.77,431.7,430.66,430.98,115.29524
2018-08-01 10:17:00,430.86,431.63,430.86,431.63,24.23316
2018-08-01 10:18:00,431.56,431.98,431.5,431.98,60.01469
