Time,Open,High,Low,Close,Volume
2020-09-01 09:00:00,0.1225,0.12274,0.12243,0.12271,357786.8
2020-09-01 09:01:00,0.12272,0.12274,0.12267,0.12271,37364.4
2020-09-01 09:02:00,0.12275,0.12276,0.12271,0.12273,179934.2
2020-09-01 09:03:00,0.12274,0.12277,0.12269,0.12276,73565.8
2020-09-01 09:04:00,0.12275,0.12275,0.12219,0.12222,523041.2
2020-09-01 09:05:00,0.12218,0.12218,0.12206,0.12208,174983.1
2020-09-01 09:06:00,0.1221,0.12212,0.12185,0.1219,345154.2
2020-09-01 09:07:00,0.1219,0.1219,0.12068,0.12113,2232993.2
2020-09-01 09:08:00,0.12114,0.1212,0.12081,0.12089,213327.9
2020-09-01 09:09:00,0.12087,0.12096,0.12061,0.12065,528229.6
2020-09-01 09:10:00,0.12061,0.12089,0.12033,0.12047,1155092.0
2020-09-01 09:11:00,0.12042,0.12113,0.12042,0.12099,865627.6
2020-09-01 09:12:00,0.12103,0.12103,0.12041,0.12051,285662.6
2020-09-01 09:13:00,0.1205,0.12057,0.12043,0.12045,122853.8
2020-09-01 09:14:00,0.12048,0.12055,0.12045,0.1205,378320.1
2020-09-01 09:15:00,0.12051,0.12085,0.12051,0.1207,385565.0
2020-09-01 09:16:00,0.12074,0.12074,0.12029,0.12031,383087.7
2020-09-01 09:17:00,0.12032,0.12037,0.12002,0.12019,672368.3
2020-09-01 09:18:00,0.12027,0.12063,0.12026,0.12032,577709.7
2020-09-01 09:19:00,0.12032,0.12036,0.12017,0.12017,515109.9
2020-09-01 09:20:00,0.12017,0.12022,0.1201,0.1201,266284.9
2020-09-01 09:21:00,0.12005,0.12007,0.1191,0.11932,5494871.3
2020-09-01 09:22:00,0.11932,0.11971,0.1192,0.11933,917100.6
2020-09-01 09:23:00,0.11936,0.11942,0.11896,0.11933,830876.3
2020-09-01 09:24:00,0.11927,0.11968,0.11922,0.11952,947098.5
2020-09-01 09:25:00,0.11956,0.12011,0.11956,0.12011,412625.1
2020-09-01 09:26:00,0.1201,0.1201,0.11982,0.11982,589327.7
2020-09-01 09:27:00,0.11981,0.12,0.11942,0.11996,981350.0
2020-09-01 09:28:00,0.12,0.12015,0.11988,0.12009,259250.6
2020-09-01 09:29:00,0.12011,0.12021,0.12007,0.12011,470374.5
2020-09-01 09:30:00,0.12007,0.12007,0.11963,0.11963,719966.5
2020-09-01 09:31:00,0.11977,0.12018,0.11976,0.12006,371492.3
2020-09-01 09:32:00,0.1201,0.12021,0.12002,0.12003,279137.8
2020-09-01 09:33:00,0.12003,0.12005,0.11986,0.12005,376865.0
2020-09-01 09:34:00,0.12008,0.12036,0.12008,0.12036,738580.9
2020-09-01 09:35:00,0.12034,0.1204,0.1203,0.12034,183404.1
2020-09-01 09:36:00,0.12035,0.12065,0.12035,0.12059,832522.3
2020-09-01 09:37:00,0.12059,0.12083,0.12058,0.12072,785575.3
2020-09-01 09:38:00,0.12073,0.12093,0.12063,0.12069,534251.2
2020-09-01 09:39:00,0.12067,0.121,0.12039,0.12089,342791.9
2020-09-01 09:40:00,0.12091,0.12091,0.12079,0.12085,178543.0
2020-09-01 09:41:00,0.12086,0.12086,0.12066,0.12066,65592.9
2020-09-01 09:42:00,0.12068,0.12081,0.12058,0.12067,278558.1
2020-09-01 09:43:00,0.12071,0.12076,0.12059,0.12059,126552.2
2020-09-01 09:44:00,0.12062,0.12089,0.12061,0.12089,168774.3
2020-09-01 09:45:00,0.12089,0.12124,0.12088,0.12115,590968.9
2020-09-01 09:46:00,0.12115,0.12122,0.121,0.12113,242948.3
2020-09-01 09:47:00,0.12113,0.12113,0.12092,0.12094,33357.0
2020-09-01 09:48:00,0.12099,0.12117,0.12099,0.12115,240919.0
2020-09-01 09:49:00,0.12107,0.12137,0.12104,0.12134,199033.8
2020-09-01 09:50:00,0.12139,0.1214,0.12097,0.12105,445607.4
2020-09-01 09:51:00,0.12104,0.1211,0.12082,0.12097,253765.2
2020-09-01 09:52:00,0.12102,0.12102,0.12087,0.12098,198285.3
2020-09-01 09:53:00,0.121,0.12116,0.121,0.12107,80191.8
2020-09-01 09:54:00,0.12112,0.12131,0.12112,0.12126,66853.6
2020-09-01 09:55:00,0.12127,0.12127,0.12119,0.12123,38442.2
2020-09-01 09:56:00,0.12121,0.12133,0.12121,0.12125,54333.3
2020-09-01 09:57:00,0.1212,0.12123,0.12117,0.12118,22771.4
2020-09-01 09:58:00,0.12118,0.12121,0.12118,0.12121,33868.3
2020-09-01 09:59:00,0.1212,0.12121,0.12097,0.12099,179699.3
2020-09-01 10:00:00,0.12099,0.12101,0.12083,0.12098,323115.1
2020-09-01 10:01:00,0.12098,0.12116,0.12094,0.12116,83240.5
2020-09-01 10:02:00,0.12119,0.12139,0.12116,0.12134,82345.8
2020-09-01 10:03:00,0.12134,0.12153,0.12134,0.12147,117559.3
2020-09-01 10:04:00,0.12148,0.12189,0.12148,0.12189,204765.4
2020-09-01 10:05:00,0.12189,0.12198,0.12179,0.12179,271344.9
2020-09-01 10:06:00,0.12175,0.12186,0.12151,0.12186,136280.3
2020-09-01 10:07:00,0.12185,0.12186,0.1213,0.1216,556692.8
2020-09-01 10:08:00,0.12164,0.12186,0.12124,0.1213,286583.9
2020-09-01 10:09:00,0.12129,0.12171,0.12128,0.12154,315327.3
2020-09-01 10:10:00,0.12152,0.12169,0.12145,0.12167,73112.2
2020-09-01 10:11:00,0.12165,0.12165,0.12149,0.12156,90855.5
2020-09-01 10:12:00,0.12153,0.12169,0.12141,0.12169,135441.2
2020-09-01 10:13:00,0.1217,0.12171,0.1214,0.12159,123534.8
2020-09-01 10:14:00,0.12159,0.12174,0.12155,0.12155,140567.5
2020-09-01 10:15:00,0.12159,0.12166,0.12128,0.12131,226153.2
2020-09-01 10:16:00,0.12131,0.12154,0.12123,0.12152,187482.5
2020-09-01 10:17:00,0.12153,0.12153,0.12118,0.12118,123813.9
2020-09-01 10:18:00,0.12122,0.12165,0.12122,0.12164,242106.5
2020-09-01 10:19:00,0.12168,0.12169,0.12149,0.12154,170622.9
2020-09-01 10:20:00,0.12154,0.12178,0.12151,0.12178,202835.5
2020-09-01 10:21:00,0.12179,0.1218,0.12176,0.1218,520.7
2020-09-01 10:22:00,0.1218,0.1218,0.12175,0.12179,90306.6
2020-09-01 10:23:00,0.12179,0.1219,0.12177,0.12189,96794.3
2020-09-01 10:24:00,0.1219,0.12215,0.1219,0.12204,868196.1
2020-09-01 10:25:00,0.12204,0.12224,0.12183,0.12224,218387.6
2020-09-01 10:26:00,0.12226,0.12239,0.12218,0.12229,368398.6
2020-09-01 10:27:00,0.12232,0.12233,0.12208,0.12212,55873.5
2020-09-01 10:28:00,0.12208,0.12217,0.122,0.122,192969.0
2020-09-01 10:29:00,0.12204,0.12215,0.1219,0.12215,177499.3
2020-09-01 10:30:00,0.1222,0.12234,0.12211,0.12211,168980.6
2020-09-01 10:31:00,0.12211,0.12211,0.12193,0.122,87739.9
2020-09-01 10:32:00,0.12203,0.12214,0.12199,0.1221,164982.0
2020-09-01 10:33:00,0.12211,0.12218,0.12211,0.12213,86442.5
2020-09-01 10:34:00,0.12214,0.12214,0.12208,0.1221,10675.1
2020-09-01 10:35:00,0.12215,0.12216,0.122,0.12205,17750.1
2020-09-01 10:36:00,0.12211,0.1222,0.12207,0.12213,162242.8
2020-09-01 10:37:00,0.12214,0.12214,0.12194,0.12202,163523.0
2020-09-01 10:38:00,0.12202,0.12209,0.12202,0.12209,45698.3
2020-09-01 10:39:00,0.12208,0.12211,0.122,0.12201,47246.9
2020-09-01 10:40:00,0.12203,0.12216,0.12203,0.12212,131569.3
2020-09-01 10:41:00,0.12217,0.1222,0.12215,0.12218,5383.0
2020-09-01 10:42:00,0.12217,0.12217,0.12191,0.12194,101633.7
2020-09-01 10:43:00,0.12195,0.12219,0.12195,0.12219,178937.9
2020-09-01 10:44:00,0.12215,0.12222,0.12208,0.12211,111331.8
2020-09-01 10:45:00,0.122,0.122,0.12183,0.12183,82411.7
2020-09-01 10:46:00,0.12182,0.12197,0.12182,0.12197,84717.1
2020-09-01 10:47:00,0.12196,0.12239,0.12195,0.12239,163886.6
2020-09-01 10:48:00,0.12239,0.12243,0.12235,0.1224,6879.6
2020-09-01 10:49:00,0.1224,0.12274,0.1224,0.12272,346500.8
2020-09-01 10:50:00,0.12274,0.12294,0.12274,0.12292,248402.4
2020-09-01 10:51:00,0.12292,0.12314,0.12278,0.12306,522498.2
2020-09-01 10:52:00,0.12307,0.12307,0.12263,0.12274,254665.8
2020-09-01 10:53:00,0.1228,0.1229,0.12279,0.12285,37993.9
2020-09-01 10:54:00,0.12285,0.12285,0.12265,0.12279,662279.2
2020-09-01 10:55:00,0.1228,0.12314,0.12278,0.12307,202707.1
2020-09-01 10:56:00,0.12307,0.12327,0.12307,0.12326,155069.4
2020-09-01 10:57:00,0.12327,0.12358,0.12318,0.12327,803182.7
2020-09-01 10:58:00,0.12322,0.12331,0.12293,0.12303,223196.9
2020-09-01 10:59:00,0.1231,0.12332,0.12307,0.12332,114092.6
2020-09-01 11:00:00,0.12337,0.12353,0.12322,0.1234,464635.2
2020-09-01 11:01:00,0.12337,0.12343,0.12294,0.12296,472682.8
2020-09-01 11:02:00,0.12296,0.12302,0.12282,0.12298,492285.8
2020-09-01 11:03:00,0.12295,0.12322,0.12295,0.12314,451219.3
2020-09-01 11:04:00,0.12313,0.12313,0.12282,0.12294,229778.7
2020-09-01 11:05:00,0.12295,0.12306,0.12288,0.12305,57782.5
