Time,Open,High,Low,Close,Volume
2020-11-01 17:06:00,272.0,272.0,272.0,272.0,1173.5367647
2020-11-01 17:07:00,272.0,272.0,272.0,272.0,26813.67404715
2020-11-01 17:08:00,272.0,272.0,272.0,272.0,24566.71109663
2020-11-01 17:10:00,272.0,272.0,272.0,272.0,14613.65900735
2020-11-01 17:12:00,272.0,272.0,272.0,272.0,35243.89990867
2020-11-01 17:13:00,272.0,272.0,272.0,272.0,216.92830055
2020-11-01 17:15:00,272.0,272.0,272.0,272.0,10036.76838235
2020-11-01 17:17:00,272.0,272.0,272.0,272.0,10895.99319383
2020-11-01 17:18:00,272.0,272.0,272.0,272.0,30487.8185907
2020-11-01 17:19:00,272.0,272.0,271.0,272.0,22.55018446
2020-11-01 17:21:00,272.0,272.0,271.0,271.0,23100.63235294
2020-11-01 17:22:00,272.0,272.0,272.0,272.0,21599.17086252
2020-11-01 17:24:00,271.0,271.0,271.0,271.0,2351.00000069
2020-11-01 17:25:00,272.0,272.0,271.0,271.0,21295.06869951
2020-11-01 17:26:00,272.0,272.0,271.0,272.0,6705.56817494
2020-11-01 17:27:00,271.0,271.0,271.0,271.0,8137.79251
2020-11-01 17:28:00,272.0,272.0,271.0,271.0,4700.15330863
2020-11-01 17:29:00,272.0,272.0,271.0,271.0,857.53813529
2020-11-01 17:30:00,271.0,271.0,271.0,271.0,56531.43314816
2020-11-01 17:31:00,271.0,271.0,271.0,271.0,105708.42991831
2020-11-01 17:32:00,271.0,271.0,271.0,271.0,107338.3353881
2020-11-01 17:33:00,271.0,272.0,271.0,271.0,15808.75694779
2020-11-01 17:34:00,271.0,271.0,271.0,271.0,134.24562
2020-11-01 17:35:00,271.0,271.0,271.0,271.0,5600.2843
2020-11-01 17:36:00,272.0,272.0,271.0,271.0,44305.4599605
2020-11-01 17:37:00,271.0,271.0,271.0,271.0,471.3978
2020-11-01 17:38:00,271.0,271.0,271.0,271.0,27955.6030206
2020-11-01 17:39:00,271.0,271.0,271.0,271.0,8376.6220007
2020-11-01 17:40:00,271.0,271.0,271.0,271.0,400.35180549
2020-11-01 17:41:00,271.0,271.0,271.0,271.0,16472.0909206
2020-11-01 17:42:00,271.0,271.0,271.0,271.0,5661.05193608
2020-11-01 17:43:00,271.0,271.0,271.0,271.0,4732.0632
2020-11-01 17:44:00,271.0,271.0,271.0,271.0,11107.530297
2020-11-01 17:45:00,271.0,271.0,271.0,271.0,19955.16699998
2020-11-01 17:46:00,271.0,271.0,271.0,271.0,4903.48078317
2020-11-01 17:49:00,272.0,272.0,272.0,272.0,34741.86436193
2020-11-01 17:50:00,271.0,271.0,271.0,271.0,13346.418506
2020-11-01 17:52:00,271.0,271.0,271.0,271.0,1206.0
2020-11-01 17:54:00,271.0,271.0,271.0,271.0,55703.59642974
2020-11-01 17:55:00,271.0,271.0,271.0,271.0,1106.82666046
2020-11-01 17:56:00,271.0,271.0,271.0,271.0,6848.17366224
2020-11-01 17:57:00,271.0,271.0,271.0,271.0,3699.76291466
2020-11-01 17:59:00,271.0,271.0,271.0,271.0,20926.85018555
2020-11-01 18:00:00,271.0,271.0,271.0,271.0,24744.06042181
2020-11-01 18:02:00,271.0,271.0,271.0,271.0,5.6900369
2020-11-01 18:03:00,270.0,270.0,270.0,270.0,3122.14
2020-11-01 18:04:00,271.0,271.0,270.0,270.0,2566.2616097
2020-11-01 18:05:00,270.0,270.0,270.0,270.0,9758.91758217
2020-11-01 18:06:00,271.0,271.0,271.0,271.0,18440.96401983
2020-11-01 18:07:00,271.0,271.0,271.0,271.0,719.55719557
2020-11-01 18:08:00,271.0,271.0,271.0,271.0,2406.21398523
