Time,Open,High,Low,Close,Volume
2020-01-01 13:35:00,3030.0,3030.0,3030.0,3030.0,1315.81269397
2020-01-01 13:38:00,3030.0,3030.0,3030.0,3030.0,3.39038401
2020-01-01 13:40:00,3030.0,3030.0,3025.0,3025.0,2306.00998506
2020-01-01 13:48:00,3025.0,3025.0,3020.0,3025.0,648.18767307
2020-01-01 13:49:00,3025.0,3025.0,3025.0,3025.0,100.0
2020-01-01 13:54:00,3025.0,3025.0,3020.0,3020.0,309.03297577
2020-01-01 13:58:00,3020.0,3020.0,3020.0,3020.0,1.1450538
2020-01-01 13:59:00,3020.0,3020.0,3020.0,3020.0,358.15567049
2020-01-01 14:07:00,3020.0,3020.0,3020.0,3020.0,50.0
2020-01-01 14:21:00,3020.0,3020.0,3020.0,3020.0,0.78542422
2020-01-01 14:22:00,3015.0,3015.0,3015.0,3015.0,500.0
2020-01-01 14:23:00,3015.0,3015.0,3015.0,3015.0,82.06077585
2020-01-01 14:24:00,3015.0,3015.0,3015.0,3015.0,0.33167496
2020-01-01 14:25:00,3015.0,3015.0,3015.0,3015.0,2000.09825436
2020-01-01 14:28:00,3020.0,3020.0,3020.0,3020.0,4.27
2020-01-01 14:29:00,3015.0,3020.0,3015.0,3015.0,4423.46285048
2020-01-01 14:30:00,3020.0,3020.0,3020.0,3020.0,24.0
2020-01-01 14:34:00,3015.0,3015.0,3015.0,3015.0,7.64624576
2020-01-01 14:35:00,3015.0,3015.0,3015.0,3015.0,327.60601457
2020-01-01 14:37:00,3015.0,3015.0,3015.0,3015.0,64.74773967
2020-01-01 14:38:00,3015.0,3015.0,3015.0,3015.0,5409.55485103
2020-01-01 14:43:00,3015.0,3015.0,3015.0,3015.0,50.39575456
2020-01-01 14:49:00,3020.0,3020.0,3020.0,3020.0,0.18
2020-01-01 14:53:00,3020.0,3020.0,3020.0,3020.0,356.83085609
2020-01-01 14:55:00,3015.0,3015.0,3010.0,3015.0,5092.40610824
2020-01-01 14:58:00,3010.0,3015.0,3010.0,3015.0,55.95430725
2020-01-01 15:00:00,3015.0,3020.0,3015.0,3020.0,657.44211012
2020-01-01 15:03:00,3020.0,3020.0,3020.0,3020.0,241.15541861
2020-01-01 15:07:00,3015.0,3015.0,3015.0,3015.0,1463.77002846
