Time,Open,High,Low,Close,Volume
2019-01-01 09:00:00,0.34864,0.34866,0.34837,0.3485,12403.2
2019-01-01 09:01:00,0.34851,0.34862,0.34761,0.34771,32573.2
2019-01-01 09:02:00,0.34778,0.34783,0.34761,0.34779,3890.4
2019-01-01 09:03:00,0.34778,0.34794,0.34761,0.34762,19061.6
2019-01-01 09:04:00,0.3476,0.34778,0.34758,0.34758,20746.9
2019-01-01 09:05:00,0.34753,0.34765,0.34744,0.34752,15284.8
2019-01-01 09:06:00,0.34744,0.34763,0.34739,0.34739,6710.0
2019-01-01 09:07:00,0.34709,0.34728,0.34703,0.34705,11426.9
2019-01-01 09:08:00,0.34721,0.34737,0.34705,0.34737,7246.5
2019-01-01 09:09:00,0.34713,0.34737,0.34713,0.34723,19226.1
2019-01-01 09:10:00,0.34733,0.34765,0.34727,0.34765,73037.2
2019-01-01 09:11:00,0.34765,0.34765,0.3476,0.34765,15266.4
2019-01-01 09:12:00,0.34764,0.34791,0.34759,0.3479,9385.1
2019-01-01 09:13:00,0.34791,0.34791,0.34755,0.34756,23995.7
2019-01-01 09:14:00,0.34756,0.3477,0.34755,0.34764,7250.6
2019-01-01 09:15:00,0.34772,0.34772,0.34763,0.34772,7956.3
2019-01-01 09:16:00,0.34773,0.34775,0.34773,0.34774,11235.8
2019-01-01 09:17:00,0.34772,0.34794,0.34766,0.34771,20199.9
2019-01-01 09:18:00,0.34768,0.3477,0.34732,0.34755,18678.6
2019-01-01 09:19:00,0.34746,0.3476,0.34733,0.3476,5644.5
2019-01-01 09:20:00,0.34748,0.34763,0.34735,0.34735,14000.4
2019-01-01 09:21:00,0.34749,0.34751,0.34734,0.34736,15774.0
2019-01-01 09:22:00,0.34736,0.34751,0.34736,0.34745,31902.5
2019-01-01 09:23:00,0.34763,0.34786,0.34745,0.34745,14743.8
2019-01-01 09:24:00,0.34746,0.34757,0.34723,0.34731,12253.8
2019-01-01 09:25:00,0.3473,0.34745,0.34729,0.34745,4541.1
2019-01-01 09:26:00,0.34742,0.34742,0.34718,0.34719,10741.6
2019-01-01 09:27:00,0.34719,0.34733,0.34705,0.34706,11307.1
2019-01-01 09:28:00,0.34706,0.34731,0.34706,0.3471,7498.9
2019-01-01 09:29:00,0.34706,0.34732,0.34706,0.34732,10379.5
2019-01-01 09:30:00,0.34723,0.34732,0.34712,0.3473,15401.7
2019-01-01 09:31:00,0.34731,0.34731,0.34723,0.34723,12613.5
