Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,0.17207,0.17276,0.17185,0.17264,1765515.7
2020-12-01 09:01:00,0.17254,0.17273,0.17222,0.17251,712185.4
2020-12-01 09:02:00,0.17251,0.174,0.17243,0.17391,2649811.4
2020-12-01 09:03:00,0.174,0.17456,0.17367,0.17436,3065108.3
2020-12-01 09:04:00,0.17433,0.17438,0.1728,0.17342,1201514.4
2020-12-01 09:05:00,0.17325,0.17359,0.1712,0.17137,1833989.7
2020-12-01 09:06:00,0.17137,0.17218,0.17122,0.17192,878848.2
2020-12-01 09:07:00,0.17202,0.17323,0.17175,0.17281,1606950.1
2020-12-01 09:08:00,0.1729,0.17296,0.17186,0.17192,1596387.7
2020-12-01 09:09:00,0.17192,0.17233,0.17166,0.17188,444116.3
2020-12-01 09:10:00,0.17188,0.17212,0.17167,0.17183,635213.8
2020-12-01 09:11:00,0.17195,0.17211,0.1718,0.17191,256498.6
2020-12-01 09:12:00,0.17197,0.17197,0.17057,0.17063,1905053.0
2020-12-01 09:13:00,0.17058,0.17163,0.17027,0.17141,937327.4
2020-12-01 09:14:00,0.17137,0.17145,0.17099,0.17108,1212540.2
2020-12-01 09:15:00,0.17104,0.1712,0.17074,0.17084,1083887.0
2020-12-01 09:16:00,0.17082,0.17122,0.1708,0.17114,342425.4
2020-12-01 09:17:00,0.17098,0.17099,0.17042,0.17055,191828.4
2020-12-01 09:18:00,0.17057,0.17111,0.1705,0.17097,436417.0
2020-12-01 09:19:00,0.17096,0.17166,0.17096,0.17116,319000.6
2020-12-01 09:20:00,0.17116,0.17138,0.17105,0.17122,299239.6
2020-12-01 09:21:00,0.1713,0.17144,0.17107,0.17108,250389.9
2020-12-01 09:22:00,0.17104,0.17116,0.17072,0.17101,677396.0
2020-12-01 09:23:00,0.171,0.17101,0.17074,0.17074,212852.1
2020-12-01 09:24:00,0.17082,0.1715,0.17065,0.17123,425904.0
2020-12-01 09:25:00,0.17126,0.1715,0.17066,0.17085,479921.0
2020-12-01 09:26:00,0.17085,0.17142,0.17084,0.17128,395193.3
2020-12-01 09:27:00,0.17122,0.17183,0.17122,0.17164,554724.1
2020-12-01 09:28:00,0.17172,0.17235,0.17153,0.17226,493447.2
2020-12-01 09:29:00,0.17223,0.17258,0.17211,0.17237,380976.4
2020-12-01 09:30:00,0.17235,0.17256,0.172,0.172,113930.1
2020-12-01 09:31:00,0.17201,0.17203,0.17128,0.17134,323079.6
2020-12-01 09:32:00,0.17138,0.17138,0.1709,0.17112,505567.5
2020-12-01 09:33:00,0.17118,0.17245,0.17114,0.17239,936773.6
2020-12-01 09:34:00,0.17237,0.17245,0.17158,0.1717,778619.1
2020-12-01 09:35:00,0.17169,0.17196,0.17105,0.17156,617885.5
2020-12-01 09:36:00,0.17144,0.17188,0.17134,0.17134,418113.2
2020-12-01 09:37:00,0.17141,0.1716,0.17125,0.17141,371246.1
2020-12-01 09:38:00,0.17141,0.17146,0.17075,0.17088,439325.8
2020-12-01 09:39:00,0.17103,0.17152,0.17103,0.17139,450112.6
2020-12-01 09:40:00,0.1714,0.17141,0.17098,0.17104,192708.0
2020-12-01 09:41:00,0.17107,0.17109,0.17071,0.17094,355693.2
2020-12-01 09:42:00,0.17095,0.17104,0.1705,0.17098,712847.3
2020-12-01 09:43:00,0.171,0.1711,0.17039,0.17049,380952.9
