Time,Open,High,Low,Close,Volume
2018-09-01 09:00:00,281.46,281.63,281.34,281.61,139.2216
2018-09-01 09:01:00,281.78,282.58,281.7,282.4,278.51658
2018-09-01 09:02:00,282.56,282.69,282.29,282.56,483.33609
2018-09-01 09:03:00,282.41,282.77,282.27,282.41,203.1079
2018-09-01 09:04:00,282.65,283.2,282.48,282.71,493.13688
2018-09-01 09:05:00,282.64,282.84,282.38,282.38,298.06064
2018-09-01 09:06:00,282.43,283.29,282.39,283.22,154.94269
2018-09-01 09:07:00,283.24,283.5,283.14,283.14,186.72668
2018-09-01 09:08:00,283.18,283.5,283.16,283.27,34.65522
2018-09-01 09:09:00,283.27,283.85,283.19,283.3,48.41692
2018-09-01 09:10:00,283.29,283.3,283.06,283.08,52.96318
2018-09-01 09:11:00,283.17,283.2,282.88,282.92,98.62734
2018-09-01 09:12:00,282.98,283.02,282.76,282.77,40.62961
2018-09-01 09:13:00,282.85,282.87,282.59,282.87,55.05483
2018-09-01 09:14:00,282.81,282.85,282.6,282.7,41.07594
2018-09-01 09:15:00,282.76,282.84,282.7,282.83,28.1579
2018-09-01 09:16:00,282.79,282.97,282.71,282.93,64.15099
2018-09-01 09:17:00,282.93,283.09,282.9,282.98,58.73603
2018-09-01 09:18:00,283.12,283.17,282.95,282.99,35.14782
2018-09-01 09:19:00,283.09,283.17,282.96,283.09,86.01606
2018-09-01 09:20:00,283.04,283.2,282.94,282.94,54.08409
2018-09-01 09:21:00,282.94,283.04,282.92,283.02,61.63701
2018-09-01 09:22:00,283.02,283.1,282.95,282.96,37.62812
2018-09-01 09:23:00,282.96,283.09,282.91,283.07,44.85151
2018-09-01 09:24:00,283.02,283.03,282.75,282.81,35.82502
2018-09-01 09:25:00,282.85,282.99,282.8,282.93,46.21725
2018-09-01 09:26:00,282.99,283.05,282.9,283.01,47.85881
2018-09-01 09:27:00,283.02,283.16,282.96,283.0,102.73844
2018-09-01 09:28:00,283.0,283.3,282.96,283.3,80.60576
2018-09-01 09:29:00,283.14,283.32,283.07,283.32,65.76782
2018-09-01 09:30:00,283.31,283.4,283.18,283.2,53.34781
2018-09-01 09:31:00,283.19,283.28,283.1,283.21,72.95804
2018-09-01 09:32:00,283.24,283.3,283.2,283.28,99.8606
2018-09-01 09:33:00,283.24,284.0,283.21,283.91,206.2033
2018-09-01 09:34:00,283.91,284.0,283.3,283.3,58.83456
2018-09-01 09:35:00,283.22,283.3,283.01,283.21,204.55294
2018-09-01 09:36:00,283.24,283.39,283.11,283.33,126.34176
2018-09-01 09:37:00,283.43,283.45,283.31,283.37,109.13249
2018-09-01 09:38:00,283.38,283.56,283.33,283.53,125.77926
2018-09-01 09:39:00,283.49,283.73,283.43,283.49,153.28316
2018-09-01 09:40:00,283.63,283.84,283.4,283.45,68.54516
2018-09-01 09:41:00,283.48,283.74,283.4,283.59,88.74895
2018-09-01 09:42:00,283.53,283.72,283.38,283.4,93.59258
2018-09-01 09:43:00,283.39,283.58,283.31,283.48,73.89227
2018-09-01 09:44:00,283.51,283.6,283.34,283.34,82.06323
2018-09-01 09:45:00,283.34,283.48,283.26,283.37,134.26864
2018-09-01 09:46:00,283.37,283.49,283.35,283.49,206.68436
2018-09-01 09:47:00,283.55,283.61,283.35,283.49,330.08494
2018-09-01 09:48:00,283.49,283.5,283.17,283.17,106.94357
2018-09-01 09:49:00,283.24,283.33,283.11,283.2,48.60938
2018-09-01 09:50:00,283.24,283.29,283.01,283.26,183.39915
2018-09-01 09:51:00,283.07,283.26,282.99,283.13,74.08533
2018-09-01 09:52:00,283.06,283.32,283.06,283.32,176.0518
2018-09-01 09:53:00,283.27,283.45,283.19,283.45,125.54715
2018-09-01 09:54:00,283.42,283.96,283.41,283.84,145.89536
2018-09-01 09:55:00,283.96,284.47,283.84,284.22,187.5642
2018-09-01 09:56:00,284.19,284.8,284.04,284.24,213.79002
2018-09-01 09:57:00,284.25,284.48,284.23,284.28,87.44859
2018-09-01 09:58:00,284.24,284.37,284.14,284.21,42.60449
2018-09-01 09:59:00,284.22,284.33,284.07,284.19,58.74305
2018-09-01 10:00:00,284.22,284.42,283.98,284.18,190.90753
2018-09-01 10:01:00,284.16,284.19,283.99,284.08,98.21364
2018-09-01 10:02:00,284.15,284.42,284.15,284.39,38.1425
2018-09-01 10:03:00,284.4,284.43,284.31,284.43,57.13347
2018-09-01 10:04:00,284.41,284.56,284.14,284.37,479.44629
2018-09-01 10:05:00,284.44,284.56,284.15,284.52,598.73142
2018-09-01 10:06:00,284.37,284.76,284.37,284.57,160.95474
2018-09-01 10:07:00,284.69,285.34,284.69,285.01,286.49488
2018-09-01 10:08:00,284.99,285.3,284.67,284.75,108.50536
2018-09-01 10:09:00,284.75,284.92,284.45,284.83,131.44595
2018-09-01 10:10:00,284.79,284.82,284.11,284.44,200.86638
2018-09-01 10:11:00,284.57,284.58,284.38,284.38,73.97866
2018-09-01 10:12:00,284.38,284.76,284.37,284.53,90.11136
2018-09-01 10:13:00,284.59,284.86,284.55,284.82,78.20691
2018-09-01 10:14:00,284.82,285.02,284.71,284.97,50.95119
2018-09-01 10:15:00,284.97,285.34,284.75,285.24,124.92696
2018-09-01 10:16:00,285.18,285.24,285.04,285.1,75.20981
2018-09-01 10:17:00,285.1,285.34,285.09,285.33,123.31908
2018-09-01 10:18:00,285.28,285.34,285.06,285.06,99.52877
2018-09-01 10:19:00,285.1,285.16,284.78,284.99,95.71371
2018-09-01 10:20:00,284.92,284.99,284.57,284.64,56.99683
2018-09-01 10:21:00,284.65,284.85,284.5,284.8,102.40455
2018-09-01 10:22:00,284.82,284.91,284.78,284.81,48.99089
2018-09-01 10:23:00,284.8,284.8,284.22,284.23,249.68567
2018-09-01 10:24:00,284.22,284.3,283.94,284.17,163.67996
2018-09-01 10:25:00,284.02,284.11,283.96,284.04,73.12455
2018-09-01 10:26:00,283.97,284.0,283.73,283.96,140.57813
2018-09-01 10:27:00,283.91,283.97,283.7,283.84,50.49697
2018-09-01 10:28:00,283.85,283.97,283.76,283.83,240.62104
2018-09-01 10:29:00,283.96,283.97,283.76,283.76,325.48117
2018-09-01 10:30:00,283.83,284.17,283.83,284.06,230.04297
2018-09-01 10:31:00,283.99,284.17,283.94,284.1,46.57807
2018-09-01 10:32:00,284.04,284.28,284.04,284.23,68.20833
2018-09-01 10:33:00,284.2,284.2,284.05,284.16,33.75772
2018-09-01 10:34:00,284.13,284.42,284.13,284.3,67.59582
2018-09-01 10:35:00,284.29,284.31,284.12,284.25,37.69343
2018-09-01 10:36:00,284.28,284.34,284.2,284.29,72.09577
2018-09-01 10:37:00,284.33,284.37,284.17,284.29,107.31874
2018-09-01 10:38:00,284.18,284.34,284.18,284.18,103.299
2018-09-01 10:39:00,284.22,284.27,284.08,284.08,35.36385
