Time,Open,High,Low,Close,Volume
2019-05-01 09:00:00,0.30855,0.30864,0.30838,0.3084,21166.8
2019-05-01 09:01:00,0.3084,0.3084,0.30821,0.30833,15919.1
2019-05-01 09:02:00,0.30833,0.3084,0.30826,0.30829,17603.3
2019-05-01 09:03:00,0.3084,0.30866,0.3084,0.30851,31094.0
2019-05-01 09:04:00,0.3085,0.30864,0.3084,0.30864,22258.1
2019-05-01 09:05:00,0.30851,0.30863,0.3083,0.3084,27378.7
2019-05-01 09:06:00,0.30838,0.30838,0.30816,0.30816,142654.0
2019-05-01 09:07:00,0.30817,0.30836,0.30801,0.30807,30322.7
2019-05-01 09:08:00,0.30807,0.30861,0.30806,0.30826,22476.8
2019-05-01 09:09:00,0.30839,0.30846,0.30816,0.30834,29775.6
2019-05-01 09:10:00,0.30839,0.30858,0.30816,0.30837,65570.5
2019-05-01 09:11:00,0.30815,0.30833,0.30806,0.30824,15837.6
2019-05-01 09:12:00,0.30834,0.30842,0.30806,0.30806,15182.5
2019-05-01 09:13:00,0.3081,0.3082,0.30791,0.30805,143024.2
2019-05-01 09:14:00,0.30818,0.30823,0.30788,0.30788,66678.6
2019-05-01 09:15:00,0.30789,0.30792,0.3078,0.30782,188835.2
2019-05-01 09:16:00,0.3078,0.30785,0.30779,0.30779,21058.6
2019-05-01 09:17:00,0.30782,0.30838,0.30771,0.30823,131767.1
2019-05-01 09:18:00,0.30829,0.30911,0.30806,0.30911,83287.3
2019-05-01 09:19:00,0.30901,0.30964,0.30901,0.30937,44370.7
2019-05-01 09:20:00,0.3094,0.30941,0.30877,0.30882,35158.1
2019-05-01 09:21:00,0.30894,0.30936,0.30894,0.30928,52225.4
2019-05-01 09:22:00,0.30919,0.30987,0.30917,0.30987,109684.5
2019-05-01 09:23:00,0.3098,0.31,0.30898,0.30949,146104.4
2019-05-01 09:24:00,0.30935,0.30975,0.30905,0.30944,87001.2
2019-05-01 09:25:00,0.30962,0.30978,0.30911,0.30959,118074.7
2019-05-01 09:26:00,0.30964,0.30964,0.3091,0.30927,93442.7
2019-05-01 09:27:00,0.30924,0.30953,0.30915,0.3094,164927.8
2019-05-01 09:28:00,0.30941,0.3096,0.30929,0.30929,28824.4
2019-05-01 09:29:00,0.30929,0.30946,0.30921,0.30921,19347.6
2019-05-01 09:30:00,0.3092,0.30935,0.30915,0.30915,32740.9
2019-05-01 09:31:00,0.30922,0.3096,0.30922,0.30933,55781.2
2019-05-01 09:32:00,0.30937,0.30974,0.3093,0.30943,52747.6
2019-05-01 09:33:00,0.30944,0.30954,0.30911,0.30951,74984.4
2019-05-01 09:34:00,0.30941,0.30964,0.30932,0.30956,25896.0
2019-05-01 09:35:00,0.30956,0.30965,0.30938,0.30944,33523.4
2019-05-01 09:36:00,0.30943,0.30962,0.30927,0.30962,48757.6
2019-05-01 09:37:00,0.30958,0.30963,0.30919,0.30928,56968.8
2019-05-01 09:38:00,0.3093,0.30934,0.30881,0.30924,113365.5
2019-05-01 09:39:00,0.30926,0.30926,0.30874,0.30884,58548.6
2019-05-01 09:40:00,0.30888,0.30909,0.30884,0.309,16045.7
2019-05-01 09:41:00,0.30886,0.30928,0.30875,0.30922,36504.7
2019-05-01 09:42:00,0.30924,0.30935,0.30904,0.30924,20433.0
2019-05-01 09:43:00,0.30932,0.30932,0.30902,0.30925,15758.2
2019-05-01 09:44:00,0.30926,0.3094,0.30909,0.30935,17188.8
2019-05-01 09:45:00,0.3092,0.30952,0.30919,0.30952,12797.0
2019-05-01 09:46:00,0.30952,0.30985,0.30939,0.3094,50195.5
2019-05-01 09:47:00,0.3094,0.30954,0.30936,0.30946,7950.7
2019-05-01 09:48:00,0.30948,0.3095,0.30928,0.30945,17882.7
2019-05-01 09:49:00,0.30946,0.30946,0.30921,0.30943,11046.1
2019-05-01 09:50:00,0.30941,0.30963,0.30921,0.30952,30962.8
2019-05-01 09:51:00,0.3095,0.3096,0.30941,0.30955,20873.8
2019-05-01 09:52:00,0.30955,0.30961,0.30904,0.30921,112617.4
2019-05-01 09:53:00,0.30921,0.30938,0.3091,0.30913,19267.1
2019-05-01 09:54:00,0.30914,0.30922,0.3086,0.3087,63112.5
2019-05-01 09:55:00,0.3087,0.3087,0.3084,0.30859,41059.4
2019-05-01 09:56:00,0.30846,0.30857,0.30836,0.30843,16712.6
2019-05-01 09:57:00,0.30843,0.30887,0.30838,0.30868,45825.2
2019-05-01 09:58:00,0.30886,0.30892,0.30857,0.30873,48540.5
2019-05-01 09:59:00,0.30862,0.30882,0.30851,0.30865,17417.6
2019-05-01 10:00:00,0.30869,0.309,0.30869,0.30886,55349.6
2019-05-01 10:01:00,0.30883,0.309,0.30863,0.30894,17568.2
2019-05-01 10:02:00,0.30898,0.30898,0.30883,0.30883,9086.6
2019-05-01 10:03:00,0.30881,0.309,0.30876,0.30887,13107.5
2019-05-01 10:04:00,0.30893,0.30922,0.3089,0.30922,10754.5
2019-05-01 10:05:00,0.30929,0.30936,0.30917,0.30927,12570.1
2019-05-01 10:06:00,0.30927,0.30927,0.30881,0.30881,29021.3
2019-05-01 10:07:00,0.30881,0.30896,0.30855,0.30869,42002.1
2019-05-01 10:08:00,0.30868,0.30893,0.30851,0.30882,57137.3
2019-05-01 10:09:00,0.30893,0.30916,0.30891,0.30906,11080.7
2019-05-01 10:10:00,0.3089,0.309,0.30865,0.30888,29404.7
2019-05-01 10:11:00,0.30884,0.30893,0.30851,0.30861,23839.5
2019-05-01 10:12:00,0.3087,0.30877,0.30855,0.30873,21347.7
2019-05-01 10:13:00,0.3086,0.30874,0.30853,0.30865,24054.9
2019-05-01 10:14:00,0.30867,0.30869,0.30855,0.30868,14002.0
2019-05-01 10:15:00,0.30869,0.30873,0.30851,0.30853,29023.8
2019-05-01 10:16:00,0.30867,0.30874,0.30854,0.30874,14853.3
2019-05-01 10:17:00,0.30866,0.30874,0.30857,0.30871,31537.5
2019-05-01 10:18:00,0.30871,0.30874,0.30853,0.30856,121080.9
2019-05-01 10:19:00,0.30861,0.30899,0.30853,0.30899,30843.8
2019-05-01 10:20:00,0.30909,0.3091,0.30877,0.30883,13631.5
2019-05-01 10:21:00,0.30889,0.30895,0.30842,0.30864,62688.4
2019-05-01 10:22:00,0.30865,0.30865,0.30854,0.30856,11889.4
2019-05-01 10:23:00,0.30863,0.3089,0.30833,0.30861,185117.8
2019-05-01 10:24:00,0.30858,0.30874,0.30855,0.30855,15028.0
2019-05-01 10:25:00,0.30855,0.30862,0.30827,0.30838,33050.0
2019-05-01 10:26:00,0.30833,0.30849,0.30823,0.30841,37945.1
