Time,Open,High,Low,Close,Volume
2020-12-01 17:40:00,731.0,734.0,730.0,733.0,717093.13422079
2020-12-01 17:41:00,733.0,733.0,730.0,730.0,444405.89896531
2020-12-01 17:42:00,730.0,730.0,728.0,729.0,737838.66243191
2020-12-01 17:43:00,729.0,730.0,728.0,729.0,701701.24640716
2020-12-01 17:44:00,729.0,730.0,728.0,728.0,415988.16003034
2020-12-01 17:45:00,728.0,729.0,726.0,727.0,844619.39973799
2020-12-01 17:46:00,727.0,729.0,726.0,728.0,659893.58465575
2020-12-01 17:47:00,728.0,730.0,728.0,728.0,401447.28727726
2020-12-01 17:48:00,729.0,730.0,728.0,729.0,357134.47049301
2020-12-01 17:49:00,729.0,730.0,728.0,728.0,448964.85467667
2020-12-01 17:50:00,728.0,730.0,728.0,730.0,214831.86788882
2020-12-01 17:51:00,730.0,730.0,728.0,729.0,400791.33088546
2020-12-01 17:52:00,729.0,729.0,726.0,726.0,831905.0352147
2020-12-01 17:53:00,727.0,727.0,725.0,726.0,271668.26164881
2020-12-01 17:54:00,727.0,727.0,725.0,725.0,935184.41098626
2020-12-01 17:55:00,725.0,727.0,724.0,727.0,545980.47417749
2020-12-01 17:56:00,726.0,728.0,726.0,728.0,297701.35722476
2020-12-01 17:57:00,728.0,729.0,728.0,729.0,251827.17287469
2020-12-01 17:58:00,729.0,729.0,727.0,727.0,536439.80891993
2020-12-01 17:59:00,727.0,728.0,725.0,726.0,440409.40343893
2020-12-01 18:00:00,726.0,728.0,726.0,727.0,359112.03614157
2020-12-01 18:01:00,727.0,728.0,726.0,728.0,319956.51133264
2020-12-01 18:02:00,727.0,728.0,726.0,726.0,289247.23947365
2020-12-01 18:03:00,726.0,727.0,725.0,726.0,428371.20985587
2020-12-01 18:04:00,726.0,727.0,725.0,727.0,294453.58602026
2020-12-01 18:05:00,726.0,727.0,725.0,726.0,404565.88323872
2020-12-01 18:06:00,726.0,727.0,725.0,726.0,253574.8162194
2020-12-01 18:07:00,726.0,727.0,725.0,727.0,236324.75755215
2020-12-01 18:08:00,726.0,727.0,725.0,725.0,118906.24813722
2020-12-01 18:09:00,726.0,726.0,724.0,724.0,1027558.92499009
2020-12-01 18:10:00,724.0,725.0,724.0,724.0,489111.63976409
2020-12-01 18:11:00,724.0,725.0,723.0,724.0,381851.79825768
2020-12-01 18:12:00,724.0,726.0,724.0,725.0,364737.44516186
2020-12-01 18:13:00,725.0,725.0,724.0,724.0,299838.66372502
2020-12-01 18:14:00,724.0,725.0,723.0,724.0,432032.26362452
2020-12-01 18:15:00,724.0,726.0,724.0,725.0,229662.23630307
2020-12-01 18:16:00,725.0,728.0,725.0,728.0,671126.65822461
2020-12-01 18:17:00,728.0,728.0,726.0,727.0,541298.54784327
2020-12-01 18:18:00,727.0,728.0,726.0,726.0,146085.67689154
2020-12-01 18:19:00,726.0,727.0,726.0,727.0,170289.74160175
2020-12-01 18:20:00,727.0,727.0,726.0,727.0,160794.52570175
2020-12-01 18:21:00,727.0,728.0,726.0,726.0,198928.04138892
2020-12-01 18:22:00,727.0,727.0,725.0,726.0,344867.65987413
2020-12-01 18:23:00,726.0,727.0,725.0,726.0,133851.7618401
2020-12-01 18:24:00,726.0,727.0,726.0,726.0,72627.10442649
2020-12-01 18:25:00,726.0,726.0,724.0,724.0,459353.5028657
2020-12-01 18:26:00,724.0,725.0,723.0,724.0,674107.70077446
2020-12-01 18:27:00,724.0,725.0,723.0,723.0,159400.59213242
2020-12-01 18:28:00,723.0,724.0,722.0,723.0,333411.9627775
2020-12-01 18:29:00,723.0,725.0,722.0,725.0,306579.64889218
2020-12-01 18:30:00,725.0,725.0,723.0,725.0,61562.56428166
2020-12-01 18:31:00,725.0,725.0,723.0,723.0,314419.05579339
2020-12-01 18:32:00,724.0,724.0,723.0,724.0,121478.49313113
2020-12-01 18:33:00,724.0,725.0,723.0,724.0,158692.89916328
2020-12-01 18:34:00,725.0,725.0,723.0,724.0,431146.87240133
2020-12-01 18:35:00,724.0,726.0,723.0,726.0,405328.38904045
2020-12-01 18:36:00,726.0,727.0,725.0,726.0,200695.42148011
2020-12-01 18:37:00,726.0,726.0,725.0,725.0,27375.55443546
2020-12-01 18:38:00,725.0,726.0,723.0,724.0,277134.97700314
2020-12-01 18:39:00,724.0,725.0,723.0,724.0,139750.83495953
2020-12-01 18:40:00,725.0,725.0,722.0,723.0,365594.08502248
2020-12-01 18:41:00,722.0,724.0,722.0,723.0,172420.27461673
2020-12-01 18:42:00,723.0,724.0,722.0,723.0,220022.27919516
2020-12-01 18:43:00,722.0,723.0,722.0,723.0,135585.89526436
2020-12-01 18:44:00,723.0,724.0,722.0,724.0,182454.34650078
2020-12-01 18:45:00,724.0,725.0,723.0,725.0,162447.32632909
2020-12-01 18:46:00,725.0,726.0,724.0,725.0,274328.94561663
2020-12-01 18:47:00,725.0,726.0,725.0,726.0,367355.58341669
2020-12-01 18:48:00,726.0,727.0,725.0,726.0,160736.46149805
2020-12-01 18:49:00,727.0,727.0,725.0,727.0,234128.36162503
2020-12-01 18:50:00,727.0,727.0,726.0,727.0,68401.60271992
2020-12-01 18:51:00,727.0,727.0,726.0,727.0,144985.76978821
2020-12-01 18:52:00,727.0,727.0,726.0,727.0,138735.54554696
2020-12-01 18:53:00,727.0,729.0,727.0,729.0,437708.2843941
2020-12-01 18:54:00,729.0,729.0,727.0,729.0,252251.16554182
2020-12-01 18:55:00,729.0,729.0,728.0,728.0,201577.29276931
2020-12-01 18:56:00,728.0,728.0,727.0,728.0,147042.35786518
2020-12-01 18:57:00,728.0,728.0,726.0,727.0,235255.83666707
2020-12-01 18:58:00,727.0,727.0,726.0,726.0,224956.60951002
2020-12-01 18:59:00,727.0,727.0,725.0,727.0,419549.54655289
2020-12-01 19:00:00,727.0,729.0,726.0,729.0,444836.55649502
2020-12-01 19:01:00,729.0,731.0,728.0,731.0,644241.96787271
2020-12-01 19:02:00,731.0,732.0,730.0,731.0,645635.11313631
2020-12-01 19:03:00,731.0,731.0,730.0,731.0,471244.17536469
2020-12-01 19:04:00,731.0,731.0,730.0,731.0,240022.26077342
2020-12-01 19:05:00,731.0,732.0,730.0,731.0,210004.22003932
2020-12-01 19:06:00,730.0,731.0,729.0,730.0,392115.09352531
2020-12-01 19:07:00,731.0,731.0,728.0,729.0,303696.54162952
2020-12-01 19:08:00,729.0,730.0,728.0,730.0,369276.07728738
2020-12-01 19:09:00,730.0,731.0,729.0,731.0,251278.1531232
2020-12-01 19:10:00,731.0,731.0,730.0,730.0,492900.52873884
2020-12-01 19:11:00,730.0,731.0,729.0,729.0,91402.12138679
2020-12-01 19:12:00,730.0,731.0,729.0,731.0,250529.50122866
2020-12-01 19:13:00,731.0,732.0,730.0,731.0,356161.4747354
2020-12-01 19:14:00,731.0,732.0,731.0,731.0,374330.67538809
2020-12-01 19:15:00,731.0,732.0,731.0,732.0,290932.43942129
2020-12-01 19:16:00,732.0,734.0,731.0,734.0,596078.85814817
2020-12-01 19:17:00,733.0,734.0,732.0,733.0,745985.95728768
2020-12-01 19:18:00,733.0,734.0,729.0,730.0,904041.61708564
2020-12-01 19:19:00,730.0,732.0,730.0,730.0,538425.40211434
2020-12-01 19:20:00,730.0,732.0,729.0,729.0,321973.02278333
2020-12-01 19:21:00,730.0,731.0,729.0,730.0,515318.34067996
2020-12-01 19:22:00,730.0,730.0,727.0,728.0,685520.82389688
2020-12-01 19:23:00,728.0,730.0,727.0,728.0,510530.56525378
2020-12-01 19:24:00,728.0,729.0,727.0,728.0,220595.2743896
2020-12-01 19:25:00,728.0,729.0,727.0,728.0,475083.9234435
2020-12-01 19:26:00,728.0,729.0,727.0,729.0,782491.92921969
2020-12-01 19:27:00,729.0,729.0,728.0,728.0,221083.409959
2020-12-01 19:28:00,728.0,729.0,727.0,727.0,752880.81541571
2020-12-01 19:29:00,727.0,728.0,725.0,727.0,632802.15434443
2020-12-01 19:30:00,727.0,727.0,725.0,726.0,301865.74913143
2020-12-01 19:31:00,726.0,727.0,725.0,725.0,364188.25062086
2020-12-01 19:32:00,725.0,726.0,724.0,725.0,451185.55590816
2020-12-01 19:33:00,726.0,727.0,724.0,726.0,477245.07050131
2020-12-01 19:34:00,726.0,727.0,726.0,726.0,169958.95635496
2020-12-01 19:35:00,726.0,727.0,726.0,726.0,249089.44423332
2020-12-01 19:36:00,727.0,727.0,725.0,725.0,132389.18294268
2020-12-01 19:37:00,725.0,726.0,723.0,723.0,643492.75848363
2020-12-01 19:38:00,724.0,725.0,723.0,725.0,681992.60391514
2020-12-01 19:39:00,724.0,726.0,724.0,725.0,550768.06087894
2020-12-01 19:40:00,725.0,726.0,725.0,726.0,190038.97090743
2020-12-01 19:41:00,725.0,726.0,725.0,725.0,231484.92453195
2020-12-01 19:42:00,726.0,726.0,725.0,726.0,176917.06464323
2020-12-01 19:43:00,726.0,727.0,725.0,725.0,377489.43936078
2020-12-01 19:44:00,726.0,727.0,725.0,726.0,231615.70813709
2020-12-01 19:45:00,726.0,727.0,725.0,727.0,267922.8464176
2020-12-01 19:46:00,727.0,730.0,726.0,729.0,616297.66596211
2020-12-01 19:47:00,730.0,731.0,729.0,729.0,435451.67254829
2020-12-01 19:48:00,730.0,730.0,728.0,729.0,332466.76447757
2020-12-01 19:49:00,729.0,730.0,728.0,729.0,194854.21539113
2020-12-01 19:50:00,729.0,732.0,729.0,731.0,691077.73109717
2020-12-01 19:51:00,731.0,732.0,729.0,730.0,387384.83407859
2020-12-01 19:52:00,730.0,731.0,729.0,730.0,246318.46810641
2020-12-01 19:53:00,730.0,731.0,730.0,730.0,335958.86865982
2020-12-01 19:54:00,731.0,731.0,730.0,731.0,283507.03829182
2020-12-01 19:55:00,731.0,731.0,728.0,728.0,381106.2217649
2020-12-01 19:56:00,729.0,730.0,728.0,729.0,240943.59764755
2020-12-01 19:57:00,729.0,729.0,728.0,729.0,120790.6791065
2020-12-01 19:58:00,729.0,729.0,727.0,727.0,193471.16785854
2020-12-01 19:59:00,727.0,729.0,727.0,728.0,189041.07556534
2020-12-01 20:00:00,728.0,729.0,727.0,728.0,453420.86708073
2020-12-01 20:01:00,727.0,729.0,727.0,728.0,202728.54929251
2020-12-01 20:02:00,728.0,729.0,728.0,729.0,99847.41478891
2020-12-01 20:03:00,729.0,730.0,728.0,730.0,257612.71730204
2020-12-01 20:04:00,730.0,734.0,729.0,733.0,748492.87526678
2020-12-01 20:05:00,733.0,737.0,733.0,736.0,1559338.28607748
2020-12-01 20:06:00,736.0,737.0,733.0,734.0,680106.10332403
2020-12-01 20:07:00,734.0,738.0,734.0,737.0,841292.34542266
2020-12-01 20:08:00,737.0,739.0,737.0,739.0,2256255.51095523
2020-12-01 20:09:00,739.0,742.0,737.0,738.0,3337429.72764219
2020-12-01 20:10:00,738.0,741.0,737.0,739.0,1126986.84162992
2020-12-01 20:11:00,739.0,739.0,733.0,737.0,1579015.38338561
2020-12-01 20:12:00,737.0,740.0,736.0,738.0,874099.98377128
2020-12-01 20:13:00,739.0,739.0,736.0,737.0,610422.13949653
