Time,Open,High,Low,Close,Volume
2020-06-01 10:39:00,3335.0,3335.0,3335.0,3335.0,67.73055717
2020-06-01 10:41:00,3335.0,3335.0,3335.0,3335.0,17.35661583
2020-06-01 10:44:00,3335.0,3335.0,3335.0,3335.0,1.15833588
2020-06-01 10:46:00,3335.0,3335.0,3335.0,3335.0,5.91276464
2020-06-01 10:47:00,3335.0,3335.0,3335.0,3335.0,9.49382911
2020-06-01 10:48:00,3335.0,3335.0,3335.0,3335.0,26.55907964
2020-06-01 10:50:00,3340.0,3340.0,3340.0,3340.0,29.94011977
2020-06-01 10:52:00,3340.0,3340.0,3340.0,3340.0,70.05988023
2020-06-01 10:56:00,3345.0,3350.0,3345.0,3350.0,1506.71947608
2020-06-01 10:57:00,3335.0,3335.0,3330.0,3330.0,83.57533194
2020-06-01 11:04:00,3345.0,3345.0,3335.0,3335.0,3.11402141
2020-06-01 11:05:00,3340.0,3340.0,3330.0,3330.0,411.24699999
2020-06-01 11:06:00,3335.0,3335.0,3335.0,3335.0,25.51786787
2020-06-01 11:07:00,3335.0,3335.0,3335.0,3335.0,3.7486875
2020-06-01 11:12:00,3335.0,3335.0,3330.0,3330.0,68.30223411
2020-06-01 11:19:00,3345.0,3345.0,3345.0,3345.0,1.90263817
2020-06-01 11:26:00,3345.0,3345.0,3345.0,3345.0,51.628
2020-06-01 11:27:00,3350.0,3355.0,3350.0,3355.0,0.2
2020-06-01 11:33:00,3355.0,3355.0,3355.0,3355.0,43.22637489
2020-06-01 11:34:00,3345.0,3345.0,3330.0,3330.0,1506.71947608
2020-06-01 11:36:00,3355.0,3355.0,3355.0,3355.0,0.051
2020-06-01 11:44:00,3355.0,3360.0,3355.0,3360.0,29.27
2020-06-01 11:54:00,3355.0,3355.0,3355.0,3355.0,50.0
2020-06-01 11:55:00,3355.0,3355.0,3355.0,3355.0,621.76429317
2020-06-01 11:59:00,3360.0,3360.0,3360.0,3360.0,0.05
2020-06-01 12:00:00,3360.0,3370.0,3360.0,3370.0,60.8150181
2020-06-01 12:01:00,3365.0,3365.0,3365.0,3365.0,17.50764094
2020-06-01 12:03:00,3365.0,3365.0,3365.0,3365.0,9.57886584
2020-06-01 12:07:00,3365.0,3365.0,3365.0,3365.0,40.85624349
2020-06-01 12:09:00,3370.0,3370.0,3370.0,3370.0,0.05
2020-06-01 12:11:00,3360.0,3370.0,3355.0,3355.0,150.06296565
2020-06-01 12:13:00,3365.0,3365.0,3365.0,3365.0,104.01188707
2020-06-01 12:24:00,3355.0,3355.0,3350.0,3350.0,351.775
2020-06-01 12:25:00,3355.0,3355.0,3355.0,3355.0,38.31
2020-06-01 12:43:00,3350.0,3350.0,3335.0,3335.0,1056.0
