Time,Open,High,Low,Close,Volume
2019-07-01 12:02:00,5.606,5.606,5.606,5.606,135.747
2019-07-01 12:03:00,5.606,5.606,5.606,5.606,681.428
2019-07-01 12:04:00,5.606,5.609,5.6,5.6,128.553
2019-07-01 12:05:00,5.6,5.6,5.6,5.6,0.0
2019-07-01 12:06:00,5.608,5.608,5.608,5.608,12.47
2019-07-01 12:07:00,5.608,5.608,5.608,5.608,0.0
2019-07-01 12:08:00,5.608,5.608,5.608,5.608,0.0
2019-07-01 12:09:00,5.608,5.608,5.608,5.608,0.0
2019-07-01 12:10:00,5.608,5.608,5.608,5.608,0.0
2019-07-01 12:11:00,5.606,5.611,5.606,5.611,1062.882
2019-07-01 12:12:00,5.614,5.614,5.614,5.614,10.02
2019-07-01 12:13:00,5.614,5.617,5.614,5.617,121.964
2019-07-01 12:14:00,5.617,5.617,5.617,5.617,36.757
2019-07-01 12:15:00,5.62,5.634,5.618,5.628,378.047
2019-07-01 12:16:00,5.627,5.627,5.627,5.627,10.66
2019-07-01 12:17:00,5.635,5.648,5.635,5.648,13.989
2019-07-01 12:18:00,5.648,5.648,5.648,5.648,5.835
2019-07-01 12:19:00,5.643,5.648,5.641,5.644,1053.3
2019-07-01 12:20:00,5.634,5.634,5.632,5.632,170.074
2019-07-01 12:21:00,5.631,5.638,5.631,5.638,117.095
2019-07-01 12:22:00,5.633,5.633,5.628,5.628,753.129
2019-07-01 12:23:00,5.633,5.635,5.633,5.635,64.715
2019-07-01 12:24:00,5.635,5.635,5.635,5.635,0.0
2019-07-01 12:25:00,5.635,5.635,5.634,5.634,9.81
2019-07-01 12:26:00,5.634,5.645,5.634,5.645,346.566
2019-07-01 12:27:00,5.645,5.645,5.645,5.645,39.28
2019-07-01 12:28:00,5.645,5.645,5.645,5.645,39.3
2019-07-01 12:29:00,5.645,5.646,5.64,5.64,143.554
2019-07-01 12:30:00,5.642,5.642,5.642,5.642,116.106
2019-07-01 12:31:00,5.642,5.642,5.642,5.642,0.0
2019-07-01 12:32:00,5.651,5.651,5.642,5.642,116.218
2019-07-01 12:33:00,5.647,5.653,5.641,5.641,404.726
2019-07-01 12:34:00,5.657,5.657,5.657,5.657,15.909
2019-07-01 12:35:00,5.658,5.676,5.658,5.676,1104.322
2019-07-01 12:36:00,5.676,5.676,5.675,5.676,907.941
2019-07-01 12:37:00,5.676,5.677,5.675,5.675,623.418
2019-07-01 12:38:00,5.668,5.677,5.668,5.677,17.642
2019-07-01 12:39:00,5.678,5.685,5.678,5.685,444.18
2019-07-01 12:40:00,5.685,5.685,5.68,5.68,107.54
2019-07-01 12:41:00,5.68,5.68,5.68,5.68,0.0
2019-07-01 12:42:00,5.683,5.7,5.683,5.687,168.62
2019-07-01 12:43:00,5.691,5.693,5.691,5.693,36.952
2019-07-01 12:44:00,5.693,5.697,5.693,5.697,60.597
2019-07-01 12:45:00,5.7,5.7,5.7,5.7,60.199
2019-07-01 12:46:00,5.683,5.683,5.683,5.683,10.596
2019-07-01 12:47:00,5.694,5.707,5.694,5.707,24.826
2019-07-01 12:48:00,5.707,5.712,5.706,5.706,58.843
2019-07-01 12:49:00,5.712,5.72,5.712,5.714,121.528
2019-07-01 12:50:00,5.706,5.706,5.701,5.701,89.443
2019-07-01 12:51:00,5.701,5.704,5.7,5.7,22.499
2019-07-01 12:52:00,5.7,5.7,5.7,5.7,0.0
2019-07-01 12:53:00,5.694,5.694,5.694,5.694,30.59
2019-07-01 12:54:00,5.693,5.693,5.693,5.693,30.046
2019-07-01 12:55:00,5.699,5.699,5.694,5.694,35.0
2019-07-01 12:56:00,5.693,5.693,5.691,5.691,194.25
2019-07-01 12:57:00,5.692,5.694,5.681,5.683,1758.392
2019-07-01 12:58:00,5.683,5.683,5.681,5.681,201.121
2019-07-01 12:59:00,5.68,5.68,5.674,5.674,464.067
2019-07-01 13:00:00,5.674,5.682,5.668,5.682,317.145
2019-07-01 13:01:00,5.684,5.687,5.684,5.687,351.493
2019-07-01 13:02:00,5.677,5.677,5.676,5.676,16.404
2019-07-01 13:03:00,5.67,5.67,5.657,5.659,1173.837
2019-07-01 13:04:00,5.659,5.659,5.659,5.659,1.767
2019-07-01 13:05:00,5.652,5.658,5.65,5.658,227.969
2019-07-01 13:06:00,5.656,5.659,5.656,5.659,31.574
2019-07-01 13:07:00,5.659,5.659,5.659,5.659,0.0
2019-07-01 13:08:00,5.659,5.659,5.659,5.659,0.0
2019-07-01 13:09:00,5.65,5.65,5.65,5.65,11.96
2019-07-01 13:10:00,5.65,5.65,5.65,5.65,0.0
2019-07-01 13:11:00,5.648,5.648,5.648,5.648,5.0
2019-07-01 13:12:00,5.644,5.644,5.644,5.644,10.56
2019-07-01 13:13:00,5.641,5.641,5.632,5.634,467.98
2019-07-01 13:14:00,5.636,5.647,5.635,5.647,131.254
2019-07-01 13:15:00,5.653,5.661,5.653,5.661,5.32
2019-07-01 13:16:00,5.661,5.661,5.661,5.661,0.0
2019-07-01 13:17:00,5.661,5.663,5.656,5.656,573.036
2019-07-01 13:18:00,5.656,5.656,5.656,5.656,0.0
2019-07-01 13:19:00,5.658,5.664,5.658,5.663,27.747
2019-07-01 13:20:00,5.664,5.666,5.664,5.666,21.276
2019-07-01 13:21:00,5.665,5.665,5.659,5.659,248.071
2019-07-01 13:22:00,5.668,5.668,5.668,5.668,6.61
2019-07-01 13:23:00,5.668,5.668,5.668,5.668,0.0
2019-07-01 13:24:00,5.662,5.662,5.656,5.662,762.432
2019-07-01 13:25:00,5.656,5.659,5.656,5.659,37.26
2019-07-01 13:26:00,5.646,5.656,5.645,5.656,124.362
2019-07-01 13:27:00,5.659,5.659,5.659,5.659,11.425
2019-07-01 13:28:00,5.659,5.659,5.659,5.659,0.0
2019-07-01 13:29:00,5.646,5.646,5.646,5.646,123.953
2019-07-01 13:30:00,5.649,5.656,5.648,5.655,225.109
2019-07-01 13:31:00,5.657,5.662,5.651,5.651,648.784
2019-07-01 13:32:00,5.642,5.644,5.639,5.639,32.707
2019-07-01 13:33:00,5.647,5.649,5.647,5.648,29.955
2019-07-01 13:34:00,5.648,5.648,5.648,5.648,30.126
2019-07-01 13:35:00,5.648,5.648,5.648,5.648,0.0
2019-07-01 13:36:00,5.659,5.66,5.652,5.66,154.96
2019-07-01 13:37:00,5.66,5.66,5.66,5.66,0.0
2019-07-01 13:38:00,5.665,5.671,5.665,5.671,146.85
2019-07-01 13:39:00,5.671,5.671,5.671,5.671,0.0
2019-07-01 13:40:00,5.663,5.663,5.663,5.663,18.1
2019-07-01 13:41:00,5.663,5.663,5.663,5.663,0.0
2019-07-01 13:42:00,5.667,5.667,5.667,5.667,5.3
2019-07-01 13:43:00,5.667,5.667,5.667,5.667,0.0
2019-07-01 13:44:00,5.657,5.657,5.657,5.657,5.31
2019-07-01 13:45:00,5.657,5.657,5.657,5.657,0.0
2019-07-01 13:46:00,5.669,5.67,5.662,5.662,265.067
2019-07-01 13:47:00,5.664,5.667,5.654,5.654,62.68
2019-07-01 13:48:00,5.651,5.66,5.651,5.66,24.571
2019-07-01 13:49:00,5.66,5.66,5.66,5.66,0.0
2019-07-01 13:50:00,5.66,5.663,5.66,5.663,16.0
2019-07-01 13:51:00,5.663,5.665,5.663,5.665,184.831
2019-07-01 13:52:00,5.659,5.659,5.659,5.659,26.35
2019-07-01 13:53:00,5.661,5.662,5.66,5.66,748.634
2019-07-01 13:54:00,5.66,5.66,5.66,5.66,0.0
2019-07-01 13:55:00,5.661,5.661,5.66,5.66,127.448
2019-07-01 13:56:00,5.66,5.66,5.66,5.66,42.483
2019-07-01 13:57:00,5.66,5.66,5.66,5.66,0.0
2019-07-01 13:58:00,5.668,5.669,5.668,5.669,62.61
2019-07-01 13:59:00,5.662,5.662,5.66,5.66,270.199
2019-07-01 14:00:00,5.66,5.66,5.66,5.66,0.0
2019-07-01 14:01:00,5.66,5.66,5.66,5.66,0.007
2019-07-01 14:02:00,5.661,5.665,5.654,5.654,318.873
2019-07-01 14:03:00,5.654,5.654,5.644,5.648,252.199
2019-07-01 14:04:00,5.642,5.643,5.642,5.643,36.12
2019-07-01 14:05:00,5.635,5.637,5.63,5.63,172.734
2019-07-01 14:06:00,5.634,5.642,5.634,5.642,76.874
2019-07-01 14:07:00,5.642,5.642,5.642,5.642,0.0
2019-07-01 14:08:00,5.63,5.634,5.63,5.63,214.87
2019-07-01 14:09:00,5.634,5.642,5.634,5.637,91.496
2019-07-01 14:10:00,5.637,5.637,5.63,5.63,260.582
2019-07-01 14:11:00,5.636,5.636,5.636,5.636,15.433
2019-07-01 14:12:00,5.636,5.636,5.636,5.636,0.0
2019-07-01 14:13:00,5.634,5.638,5.634,5.638,55.36
2019-07-01 14:14:00,5.638,5.638,5.638,5.638,0.0
2019-07-01 14:15:00,5.632,5.632,5.624,5.625,215.48
2019-07-01 14:16:00,5.623,5.625,5.623,5.625,20.037
2019-07-01 14:17:00,5.624,5.634,5.624,5.628,498.425
2019-07-01 14:18:00,5.627,5.627,5.61,5.61,50.978
2019-07-01 14:19:00,5.61,5.61,5.605,5.605,90.438
2019-07-01 14:20:00,5.608,5.611,5.608,5.611,229.6
2019-07-01 14:21:00,5.613,5.613,5.601,5.601,87.879
2019-07-01 14:22:00,5.609,5.609,5.609,5.609,2.0
2019-07-01 14:23:00,5.6,5.609,5.6,5.609,413.745
2019-07-01 14:24:00,5.626,5.626,5.626,5.626,44.25
2019-07-01 14:25:00,5.626,5.628,5.626,5.628,81.2
2019-07-01 14:26:00,5.635,5.635,5.635,5.635,11.05
2019-07-01 14:27:00,5.635,5.635,5.635,5.635,0.0
2019-07-01 14:28:00,5.635,5.636,5.624,5.624,129.01
2019-07-01 14:29:00,5.632,5.636,5.621,5.636,137.797
2019-07-01 14:30:00,5.637,5.66,5.637,5.652,608.378
2019-07-01 14:31:00,5.654,5.654,5.637,5.637,7.346
2019-07-01 14:32:00,5.651,5.651,5.643,5.643,8.583
2019-07-01 14:33:00,5.643,5.643,5.643,5.643,0.0
2019-07-01 14:34:00,5.639,5.639,5.639,5.639,40.685
2019-07-01 14:35:00,5.651,5.652,5.651,5.652,71.539
2019-07-01 14:36:00,5.642,5.651,5.642,5.651,18.638
2019-07-01 14:37:00,5.651,5.651,5.651,5.651,0.0
2019-07-01 14:38:00,5.651,5.651,5.651,5.651,0.0
2019-07-01 14:39:00,5.627,5.627,5.626,5.626,12.037
2019-07-01 14:40:00,5.626,5.633,5.617,5.617,29.446
2019-07-01 14:41:00,5.617,5.617,5.617,5.617,0.0
2019-07-01 14:42:00,5.617,5.617,5.617,5.617,0.0
2019-07-01 14:43:00,5.617,5.617,5.617,5.617,0.0
2019-07-01 14:44:00,5.622,5.622,5.622,5.622,13.118
2019-07-01 14:45:00,5.611,5.612,5.604,5.605,755.035
2019-07-01 14:46:00,5.605,5.607,5.596,5.596,205.926
2019-07-01 14:47:00,5.596,5.596,5.592,5.593,540.56
2019-07-01 14:48:00,5.593,5.593,5.593,5.593,0.002
2019-07-01 14:49:00,5.604,5.61,5.604,5.61,141.083
2019-07-01 14:50:00,5.602,5.602,5.598,5.598,258.38
2019-07-01 14:51:00,5.598,5.598,5.598,5.598,0.0
2019-07-01 14:52:00,5.596,5.598,5.596,5.598,323.671
2019-07-01 14:53:00,5.601,5.601,5.595,5.595,58.392
2019-07-01 14:54:00,5.595,5.595,5.581,5.581,216.61
2019-07-01 14:55:00,5.588,5.589,5.588,5.589,26.3
2019-07-01 14:56:00,5.589,5.589,5.589,5.589,0.0
2019-07-01 14:57:00,5.589,5.589,5.589,5.589,0.0
2019-07-01 14:58:00,5.586,5.59,5.586,5.59,787.857
2019-07-01 14:59:00,5.594,5.594,5.594,5.594,10.184
2019-07-01 15:00:00,5.588,5.593,5.588,5.593,142.48
2019-07-01 15:01:00,5.595,5.603,5.591,5.594,40.722
2019-07-01 15:02:00,5.603,5.603,5.593,5.593,14.398
2019-07-01 15:03:00,5.592,5.592,5.584,5.584,42.667
2019-07-01 15:04:00,5.582,5.588,5.582,5.588,69.75
2019-07-01 15:05:00,5.594,5.605,5.588,5.591,367.76
2019-07-01 15:06:00,5.591,5.591,5.591,5.591,0.0
2019-07-01 15:07:00,5.594,5.594,5.594,5.594,6.0
2019-07-01 15:08:00,5.594,5.594,5.594,5.594,0.0
2019-07-01 15:09:00,5.606,5.606,5.606,5.606,0.609
2019-07-01 15:10:00,5.606,5.61,5.606,5.607,146.021
2019-07-01 15:11:00,5.607,5.608,5.607,5.607,211.52
2019-07-01 15:12:00,5.607,5.607,5.607,5.607,0.0
2019-07-01 15:13:00,5.608,5.608,5.604,5.604,103.976
2019-07-01 15:14:00,5.604,5.604,5.604,5.604,0.0
2019-07-01 15:15:00,5.604,5.604,5.604,5.604,0.0
2019-07-01 15:16:00,5.6,5.6,5.6,5.6,14.282
2019-07-01 15:17:00,5.59,5.6,5.589,5.6,53.962
2019-07-01 15:18:00,5.6,5.6,5.591,5.591,49.814
2019-07-01 15:19:00,5.59,5.598,5.589,5.598,185.588
2019-07-01 15:20:00,5.598,5.598,5.598,5.598,155.742
2019-07-01 15:21:00,5.597,5.597,5.597,5.597,90.6
2019-07-01 15:22:00,5.597,5.598,5.597,5.598,467.921
2019-07-01 15:23:00,5.61,5.61,5.61,5.61,0.009
2019-07-01 15:24:00,5.61,5.61,5.61,5.61,0.0
2019-07-01 15:25:00,5.626,5.626,5.626,5.626,16.565
2019-07-01 15:26:00,5.626,5.626,5.626,5.626,0.0
2019-07-01 15:27:00,5.626,5.626,5.626,5.626,45.266
2019-07-01 15:28:00,5.615,5.615,5.615,5.615,14.76
2019-07-01 15:29:00,5.613,5.613,5.613,5.613,9.85
2019-07-01 15:30:00,5.612,5.612,5.609,5.609,115.315
2019-07-01 15:31:00,5.609,5.609,5.609,5.609,0.0
2019-07-01 15:32:00,5.618,5.618,5.603,5.603,300.805
2019-07-01 15:33:00,5.603,5.605,5.593,5.593,236.33
2019-07-01 15:34:00,5.594,5.594,5.593,5.593,17.483
2019-07-01 15:35:00,5.593,5.593,5.593,5.593,8.375
2019-07-01 15:36:00,5.593,5.593,5.593,5.593,0.0
2019-07-01 15:37:00,5.593,5.597,5.593,5.597,10.307
2019-07-01 15:38:00,5.597,5.597,5.597,5.597,0.0
2019-07-01 15:39:00,5.597,5.597,5.597,5.597,0.0
2019-07-01 15:40:00,5.597,5.604,5.597,5.604,125.857
2019-07-01 15:41:00,5.604,5.607,5.604,5.607,529.38
2019-07-01 15:42:00,5.599,5.599,5.596,5.596,81.574
2019-07-01 15:43:00,5.596,5.596,5.596,5.596,0.0
2019-07-01 15:44:00,5.592,5.592,5.591,5.591,69.37
2019-07-01 15:45:00,5.591,5.591,5.591,5.591,4.0
2019-07-01 15:46:00,5.591,5.591,5.591,5.591,0.0
2019-07-01 15:47:00,5.591,5.591,5.591,5.591,0.0
2019-07-01 15:48:00,5.589,5.593,5.589,5.593,23.406
2019-07-01 15:49:00,5.587,5.588,5.569,5.57,716.714
2019-07-01 15:50:00,5.569,5.584,5.568,5.584,45.326
2019-07-01 15:51:00,5.587,5.591,5.582,5.582,237.29
2019-07-01 15:52:00,5.577,5.577,5.577,5.577,78.68
2019-07-01 15:53:00,5.58,5.58,5.572,5.572,829.231
2019-07-01 15:54:00,5.587,5.588,5.578,5.585,80.34
2019-07-01 15:55:00,5.578,5.582,5.578,5.582,15.293
2019-07-01 15:56:00,5.582,5.585,5.582,5.585,57.795
2019-07-01 15:57:00,5.586,5.586,5.586,5.586,116.591
2019-07-01 15:58:00,5.59,5.59,5.577,5.58,36.422
2019-07-01 15:59:00,5.576,5.577,5.575,5.577,222.804
2019-07-01 16:00:00,5.577,5.58,5.577,5.58,303.35
2019-07-01 16:01:00,5.575,5.576,5.574,5.575,189.917
