Time,Open,High,Low,Close,Volume
2017-11-01 09:06:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 09:12:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 09:19:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 09:25:00,231.0,231.0,231.0,231.0,0.01
2017-11-01 09:31:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 09:37:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 09:44:00,231.0,231.0,231.0,231.0,0.01
2017-11-01 09:50:00,231.0,231.0,231.0,231.0,0.01
2017-11-01 09:57:00,231.0,231.0,231.0,231.0,0.01
2017-11-01 10:03:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 10:09:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 10:16:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 10:23:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 10:29:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 10:35:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 10:41:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 10:47:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 10:54:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 11:00:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 11:06:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 11:13:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 11:19:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 11:25:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 11:32:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 11:38:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 11:44:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 11:50:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 11:57:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:03:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:09:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 12:15:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 12:21:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 12:28:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:34:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:40:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:46:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 12:53:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 12:59:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 13:05:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 13:11:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 13:18:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 13:24:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 13:31:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 13:37:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 13:43:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 13:49:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 13:56:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 14:02:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 14:08:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 14:14:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 14:21:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 14:27:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 14:33:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 14:39:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 14:46:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 14:52:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 14:58:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 15:04:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 15:10:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 15:17:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 15:23:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 15:29:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 15:36:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 15:42:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 15:48:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 15:54:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 16:01:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 16:07:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 16:13:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 16:19:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 16:26:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 16:32:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 16:39:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 16:45:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 16:51:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 16:57:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 17:04:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 17:10:00,230.0,230.0,230.0,230.0,0.01
2017-11-01 17:16:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 17:22:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 17:28:00,228.0,228.0,228.0,228.0,0.01
2017-11-01 17:35:00,229.0,229.0,229.0,229.0,0.01
2017-11-01 17:41:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 17:47:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 17:53:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:00:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 18:06:00,227.0,227.0,227.0,227.0,0.01
2017-11-01 18:12:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:19:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:25:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:31:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:37:00,226.0,226.0,226.0,226.0,0.01
2017-11-01 18:43:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 18:50:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 18:56:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:02:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 19:08:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:15:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 19:21:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:27:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:33:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 19:39:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:46:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 19:52:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 19:58:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:04:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 20:11:00,222.0,222.0,222.0,222.0,0.01
2017-11-01 20:17:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:23:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:29:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:36:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:42:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:48:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 20:54:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 21:00:00,222.0,222.0,222.0,222.0,0.01
2017-11-01 21:07:00,221.0,221.0,221.0,221.0,0.01
2017-11-01 21:13:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 21:19:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 21:25:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 21:31:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 21:38:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 21:44:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 21:50:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 21:56:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 22:03:00,225.0,225.0,225.0,225.0,0.01
2017-11-01 22:09:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 22:15:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 23:05:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 23:11:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 23:17:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 23:23:00,222.0,222.0,222.0,222.0,0.01
2017-11-01 23:30:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 23:36:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 23:42:00,223.0,223.0,223.0,223.0,0.01
2017-11-01 23:48:00,224.0,224.0,224.0,224.0,0.01
2017-11-01 23:54:00,224.0,224.0,224.0,224.0,0.01
2017-11-02 00:00:00,224.0,224.0,224.0,224.0,0.01
2017-11-02 00:07:00,225.0,225.0,225.0,225.0,0.01
