Time,Open,High,Low,Close,Volume
2018-10-01 09:00:00,0.08511,0.08522,0.08507,0.08509,108759.7
2018-10-01 09:01:00,0.08514,0.08559,0.08509,0.08559,1074230.8
2018-10-01 09:02:00,0.08538,0.08558,0.08537,0.08553,62781.7
2018-10-01 09:03:00,0.08555,0.08555,0.08545,0.08549,94189.3
2018-10-01 09:04:00,0.08549,0.08557,0.08545,0.0855,110935.5
2018-10-01 09:05:00,0.08551,0.08561,0.08543,0.08561,69475.0
2018-10-01 09:06:00,0.08555,0.08575,0.08553,0.08557,191681.8
2018-10-01 09:07:00,0.08548,0.08565,0.08548,0.08565,52550.1
2018-10-01 09:08:00,0.08565,0.08572,0.08554,0.08561,27653.9
2018-10-01 09:09:00,0.08555,0.08565,0.0855,0.08564,41095.9
2018-10-01 09:10:00,0.08559,0.08561,0.08557,0.08561,27870.8
2018-10-01 09:11:00,0.08557,0.0856,0.0855,0.08559,144419.9
2018-10-01 09:12:00,0.08559,0.08559,0.08535,0.0854,211714.8
2018-10-01 09:13:00,0.0854,0.08578,0.08538,0.08569,249669.3
2018-10-01 09:14:00,0.08563,0.08579,0.08556,0.08574,43744.0
2018-10-01 09:15:00,0.0857,0.08581,0.0857,0.08573,7794.0
2018-10-01 09:16:00,0.08573,0.08578,0.08561,0.08569,76240.0
2018-10-01 09:17:00,0.08563,0.08569,0.08562,0.08562,27155.9
2018-10-01 09:18:00,0.08563,0.08576,0.08561,0.08569,59071.6
2018-10-01 09:19:00,0.08572,0.08582,0.08569,0.08581,99687.9
2018-10-01 09:20:00,0.08577,0.086,0.08574,0.08586,243289.7
2018-10-01 09:21:00,0.08586,0.08593,0.08574,0.08579,44117.4
2018-10-01 09:22:00,0.08581,0.08591,0.08574,0.0859,49932.4
2018-10-01 09:23:00,0.08582,0.08582,0.08561,0.08571,81282.3
2018-10-01 09:24:00,0.0857,0.08599,0.08564,0.08596,139202.7
2018-10-01 09:25:00,0.08586,0.08599,0.08586,0.08588,4668.4
2018-10-01 09:26:00,0.08592,0.08592,0.08576,0.0858,14657.0
2018-10-01 09:27:00,0.08581,0.086,0.08581,0.08587,236160.6
2018-10-01 09:28:00,0.08586,0.08589,0.08574,0.0858,50753.3
2018-10-01 09:29:00,0.0858,0.0858,0.08547,0.08556,315469.0
2018-10-01 09:30:00,0.08555,0.08569,0.08552,0.08555,44235.5
2018-10-01 09:31:00,0.08559,0.08587,0.08559,0.08587,162022.4
2018-10-01 09:32:00,0.08583,0.08583,0.08579,0.08582,59913.4
2018-10-01 09:33:00,0.08584,0.08584,0.08554,0.08565,133873.0
2018-10-01 09:34:00,0.08564,0.08578,0.08559,0.08559,95471.6
2018-10-01 09:35:00,0.08553,0.08561,0.08549,0.08561,60200.3
2018-10-01 09:36:00,0.08563,0.0857,0.08557,0.0857,41993.2
2018-10-01 09:37:00,0.0856,0.08561,0.08551,0.08551,49444.6
2018-10-01 09:38:00,0.08554,0.08567,0.08546,0.08546,58006.5
2018-10-01 09:39:00,0.08559,0.08562,0.08546,0.08546,6339.2
2018-10-01 09:40:00,0.08552,0.08581,0.08539,0.08565,134274.6
2018-10-01 09:41:00,0.08557,0.08563,0.08557,0.08562,40692.8
2018-10-01 09:42:00,0.08562,0.08565,0.08557,0.08565,62609.5
2018-10-01 09:43:00,0.08566,0.08575,0.08566,0.08568,45535.0
2018-10-01 09:44:00,0.08567,0.08573,0.08567,0.08573,40880.1
2018-10-01 09:45:00,0.08569,0.08569,0.08551,0.08561,44356.2
2018-10-01 09:46:00,0.08564,0.08568,0.08557,0.08558,60103.2
2018-10-01 09:47:00,0.08556,0.08576,0.08555,0.08576,92645.6
2018-10-01 09:48:00,0.08579,0.08579,0.08565,0.08573,1780.3
2018-10-01 09:49:00,0.08574,0.08584,0.08554,0.08554,135753.4
2018-10-01 09:50:00,0.0856,0.08564,0.08554,0.08554,71440.3
2018-10-01 09:51:00,0.08554,0.08577,0.08554,0.08574,38778.1
2018-10-01 09:52:00,0.0856,0.08573,0.08552,0.08565,53889.1
2018-10-01 09:53:00,0.08566,0.08573,0.08563,0.08565,91032.4
2018-10-01 09:54:00,0.08564,0.08568,0.08564,0.08564,57041.8
2018-10-01 09:55:00,0.08566,0.08577,0.08552,0.08563,151866.8
2018-10-01 09:56:00,0.08552,0.08562,0.08552,0.08557,29858.9
2018-10-01 09:57:00,0.08556,0.087,0.08545,0.08575,2238018.4
2018-10-01 09:58:00,0.08576,0.08587,0.08568,0.08575,118288.1
2018-10-01 09:59:00,0.08576,0.08577,0.08565,0.08577,187022.1
2018-10-01 10:00:00,0.08573,0.0859,0.08565,0.08575,138719.9
2018-10-01 10:01:00,0.08586,0.08586,0.0858,0.08586,40317.9
2018-10-01 10:02:00,0.08581,0.08581,0.08555,0.08564,63411.6
2018-10-01 10:03:00,0.08562,0.08565,0.08559,0.08564,57770.3
2018-10-01 10:04:00,0.08559,0.08572,0.08559,0.08572,20196.9
2018-10-01 10:05:00,0.08573,0.08604,0.08573,0.08604,132149.5
2018-10-01 10:06:00,0.08594,0.08594,0.08581,0.08582,84659.1
2018-10-01 10:07:00,0.08582,0.08582,0.08576,0.08576,77229.7
2018-10-01 10:08:00,0.08573,0.08575,0.08557,0.08557,87871.9
2018-10-01 10:09:00,0.08571,0.08571,0.08567,0.0857,41918.1
2018-10-01 10:10:00,0.0857,0.08581,0.0857,0.08571,85911.3
2018-10-01 10:11:00,0.08572,0.08588,0.08557,0.08568,33992.9
2018-10-01 10:12:00,0.0858,0.08586,0.0858,0.08586,39357.9
2018-10-01 10:13:00,0.08587,0.08592,0.08573,0.08573,82948.5
2018-10-01 10:14:00,0.08574,0.08599,0.08558,0.08561,69163.8
2018-10-01 10:15:00,0.0856,0.0857,0.08559,0.08562,43043.6
2018-10-01 10:16:00,0.08561,0.08561,0.08556,0.08561,84155.6
2018-10-01 10:17:00,0.0856,0.08581,0.08554,0.08581,79752.6
2018-10-01 10:18:00,0.08581,0.08587,0.0858,0.08587,41565.2
2018-10-01 10:19:00,0.08583,0.08588,0.08575,0.08579,71988.8
2018-10-01 10:20:00,0.08584,0.08598,0.08581,0.08585,90213.0
2018-10-01 10:21:00,0.08585,0.08595,0.0858,0.08581,83544.3
2018-10-01 10:22:00,0.08585,0.08615,0.0858,0.08611,493641.6
2018-10-01 10:23:00,0.0861,0.0861,0.08593,0.08596,67948.8
