Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,5025.0,5035.0,5025.0,5035.0,269.23225196
2020-02-01 09:02:00,5035.0,5035.0,5035.0,5035.0,213.88729666
2020-02-01 09:03:00,5035.0,5035.0,5035.0,5035.0,134.7912512
2020-02-01 09:04:00,5040.0,5040.0,5035.0,5035.0,109.06257345
2020-02-01 09:07:00,5020.0,5020.0,5020.0,5020.0,68.03586793
2020-02-01 09:11:00,5020.0,5020.0,5020.0,5020.0,95.0
2020-02-01 09:12:00,5020.0,5020.0,5005.0,5005.0,104.30209598
2020-02-01 09:14:00,5010.0,5030.0,5010.0,5030.0,76.71375164
2020-02-01 09:16:00,5030.0,5030.0,5030.0,5030.0,23.85510934
2020-02-01 09:17:00,5030.0,5030.0,5030.0,5030.0,103.29488935
2020-02-01 09:22:00,5040.0,5040.0,5040.0,5040.0,0.09940357
2020-02-01 09:24:00,5030.0,5040.0,5030.0,5040.0,0.68922539
2020-02-01 09:27:00,5030.0,5040.0,5030.0,5040.0,110.39711547
2020-02-01 09:32:00,5030.0,5030.0,5030.0,5030.0,5.81674244
2020-02-01 09:38:00,5020.0,5020.0,5020.0,5020.0,59.20040966
2020-02-01 09:40:00,5030.0,5030.0,5030.0,5030.0,2.0
2020-02-01 09:41:00,5030.0,5030.0,5030.0,5030.0,32.18325756
2020-02-01 09:43:00,5035.0,5035.0,5035.0,5035.0,0.21628599
2020-02-01 09:52:00,5035.0,5035.0,5035.0,5035.0,116.91115713
2020-02-01 09:55:00,5040.0,5045.0,5040.0,5045.0,83.00030334
2020-02-01 09:57:00,5045.0,5045.0,5045.0,5045.0,100.0
2020-02-01 10:00:00,5040.0,5040.0,5040.0,5040.0,16.83272313
2020-02-01 10:02:00,5045.0,5045.0,5045.0,5045.0,58.06051309
2020-02-01 10:04:00,5035.0,5035.0,5035.0,5035.0,31.34918964
2020-02-01 10:05:00,5035.0,5035.0,5035.0,5035.0,270.0
2020-02-01 10:06:00,5035.0,5040.0,5035.0,5040.0,322.07265414
2020-02-01 10:08:00,5040.0,5040.0,5035.0,5035.0,65.99910361
2020-02-01 10:10:00,5035.0,5035.0,5035.0,5035.0,196.0
2020-02-01 10:11:00,5035.0,5035.0,5035.0,5035.0,108.0
2020-02-01 10:18:00,5035.0,5035.0,5025.0,5025.0,7.31026058
2020-02-01 10:23:00,5025.0,5025.0,5025.0,5025.0,62.69837927
2020-02-01 10:29:00,5025.0,5025.0,5025.0,5025.0,0.19768235
2020-02-01 10:32:00,5025.0,5025.0,5025.0,5025.0,20.0
2020-02-01 10:41:00,5025.0,5025.0,5020.0,5020.0,126.76575098
2020-02-01 10:43:00,5040.0,5040.0,5040.0,5040.0,0.21607142
2020-02-01 10:51:00,5040.0,5045.0,5040.0,5045.0,95.31175595
2020-02-01 10:52:00,5045.0,5045.0,5045.0,5045.0,71.38766105
2020-02-01 10:53:00,5025.0,5025.0,5025.0,5025.0,185.70208353
2020-02-01 10:56:00,5045.0,5045.0,5045.0,5045.0,0.09950248
2020-02-01 10:59:00,5045.0,5045.0,5045.0,5045.0,4.78472359
2020-02-01 11:10:00,5040.0,5040.0,5040.0,5040.0,1154.09176587
2020-02-01 11:12:00,5040.0,5040.0,5040.0,5040.0,80.31678571
2020-02-01 11:22:00,5040.0,5040.0,5040.0,5040.0,68.157838
2020-02-01 11:23:00,5040.0,5040.0,5040.0,5040.0,29.76190477
2020-02-01 11:26:00,5040.0,5040.0,5040.0,5040.0,0.295
2020-02-01 11:27:00,5045.0,5045.0,5045.0,5045.0,235.83196257
2020-02-01 11:28:00,5050.0,5050.0,5050.0,5050.0,100.9881198
2020-02-01 11:31:00,5045.0,5045.0,5045.0,5045.0,50.89910202
2020-02-01 11:37:00,5040.0,5040.0,5040.0,5040.0,3.14863328
2020-02-01 11:39:00,5040.0,5040.0,5040.0,5040.0,10.65000787
