Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,0.25659,0.25693,0.25641,0.25658,182160.5
2019-10-01 09:01:00,0.25658,0.25658,0.25631,0.25631,64404.7
2019-10-01 09:02:00,0.25631,0.25631,0.2557,0.25576,65249.8
2019-10-01 09:03:00,0.2557,0.2557,0.25486,0.25507,226582.7
2019-10-01 09:04:00,0.25511,0.25511,0.25485,0.25486,75807.9
2019-10-01 09:05:00,0.25496,0.25509,0.25481,0.255,58617.8
2019-10-01 09:06:00,0.25509,0.25524,0.25502,0.25511,24282.9
2019-10-01 09:07:00,0.25511,0.25511,0.25471,0.25492,125974.0
2019-10-01 09:08:00,0.2549,0.2551,0.2549,0.25508,22369.1
2019-10-01 09:09:00,0.25504,0.2551,0.25488,0.25492,73716.9
2019-10-01 09:10:00,0.25493,0.25501,0.2547,0.2547,81859.4
2019-10-01 09:11:00,0.2547,0.2547,0.25416,0.25451,270683.2
2019-10-01 09:12:00,0.25448,0.25457,0.25418,0.25442,45102.6
2019-10-01 09:13:00,0.25445,0.25452,0.25437,0.25447,32528.8
2019-10-01 09:14:00,0.25449,0.25464,0.25445,0.25464,108649.4
2019-10-01 09:15:00,0.25483,0.25483,0.25462,0.25466,48869.0
2019-10-01 09:16:00,0.25467,0.2549,0.25464,0.25486,18305.4
2019-10-01 09:17:00,0.25489,0.25495,0.25472,0.25486,38448.4
2019-10-01 09:18:00,0.25491,0.25491,0.2547,0.25472,29828.4
2019-10-01 09:19:00,0.2547,0.25485,0.25466,0.25485,10742.0
2019-10-01 09:20:00,0.25467,0.25473,0.2543,0.25433,184724.1
2019-10-01 09:21:00,0.25443,0.25465,0.25431,0.25458,31069.0
2019-10-01 09:22:00,0.25459,0.25462,0.25437,0.2544,26485.1
2019-10-01 09:23:00,0.25445,0.25445,0.25415,0.25436,26547.9
2019-10-01 09:24:00,0.25442,0.25458,0.25433,0.25443,25658.1
2019-10-01 09:25:00,0.25443,0.25456,0.25435,0.25456,8609.2
2019-10-01 09:26:00,0.25466,0.25475,0.25458,0.25466,9397.6
2019-10-01 09:27:00,0.25461,0.25469,0.25451,0.25459,9957.2
2019-10-01 09:28:00,0.25455,0.2546,0.25433,0.25442,20732.7
2019-10-01 09:29:00,0.25465,0.2547,0.25438,0.25456,26651.5
2019-10-01 09:30:00,0.25456,0.25456,0.25429,0.25448,97576.3
2019-10-01 09:31:00,0.25448,0.25448,0.25419,0.25419,14377.3
2019-10-01 09:32:00,0.25423,0.25428,0.25389,0.25391,26314.0
2019-10-01 09:33:00,0.25393,0.25406,0.25367,0.25381,69143.7
2019-10-01 09:34:00,0.25385,0.25385,0.25346,0.25346,22234.8
2019-10-01 09:35:00,0.25334,0.25362,0.25334,0.25358,48549.0
2019-10-01 09:36:00,0.25348,0.25354,0.25338,0.25345,36567.5
2019-10-01 09:37:00,0.25345,0.25352,0.2534,0.25346,60852.5
2019-10-01 09:38:00,0.25346,0.25347,0.25308,0.25333,60290.1
2019-10-01 09:39:00,0.25337,0.25374,0.25335,0.25363,34062.8
2019-10-01 09:40:00,0.25366,0.25386,0.25362,0.25386,52597.5
2019-10-01 09:41:00,0.25376,0.25393,0.2536,0.25374,30781.9
2019-10-01 09:42:00,0.2538,0.25407,0.25376,0.25392,31698.2
2019-10-01 09:43:00,0.25392,0.2541,0.25389,0.2541,23528.0
2019-10-01 09:44:00,0.25404,0.25404,0.25397,0.25397,2656.7
2019-10-01 09:45:00,0.25397,0.25415,0.25388,0.25388,20740.7
2019-10-01 09:46:00,0.25382,0.25396,0.25375,0.25396,23360.3
2019-10-01 09:47:00,0.25383,0.25383,0.25354,0.25359,11022.9
2019-10-01 09:48:00,0.25385,0.25387,0.25381,0.25381,21561.4
2019-10-01 09:49:00,0.25377,0.25377,0.25345,0.25345,11887.0
2019-10-01 09:50:00,0.25345,0.25351,0.25335,0.25347,24957.6
2019-10-01 09:51:00,0.25345,0.25362,0.25345,0.25355,55607.1
2019-10-01 09:52:00,0.25368,0.25374,0.25353,0.25361,28127.8
2019-10-01 09:53:00,0.25361,0.25366,0.2535,0.25354,9300.1
2019-10-01 09:54:00,0.25355,0.25363,0.2535,0.25351,13242.1
2019-10-01 09:55:00,0.25348,0.25351,0.25339,0.25344,19858.8
2019-10-01 09:56:00,0.25344,0.25351,0.25329,0.25347,23034.0
2019-10-01 09:57:00,0.25347,0.25351,0.25337,0.25346,13017.1
2019-10-01 09:58:00,0.25347,0.2535,0.25342,0.25342,13067.3
2019-10-01 09:59:00,0.25348,0.25348,0.25345,0.25346,11686.7
2019-10-01 10:00:00,0.25346,0.25351,0.25345,0.25346,27088.3
2019-10-01 10:01:00,0.2535,0.25371,0.25346,0.25368,52936.1
2019-10-01 10:02:00,0.25369,0.25374,0.2536,0.25362,75477.4
2019-10-01 10:03:00,0.25361,0.25373,0.25361,0.25369,5379.6
2019-10-01 10:04:00,0.25366,0.2537,0.25363,0.25363,2028.9
2019-10-01 10:05:00,0.25365,0.25365,0.25348,0.25348,44886.3
2019-10-01 10:06:00,0.25348,0.25349,0.25286,0.253,191100.1
2019-10-01 10:07:00,0.253,0.25303,0.25286,0.25299,16110.6
2019-10-01 10:08:00,0.25298,0.25336,0.25298,0.25311,119160.5
2019-10-01 10:09:00,0.25313,0.25334,0.25308,0.25325,53006.2
2019-10-01 10:10:00,0.25325,0.25325,0.25272,0.25274,186196.0
2019-10-01 10:11:00,0.25273,0.2529,0.2522,0.25279,299265.7
2019-10-01 10:12:00,0.25287,0.25336,0.25286,0.25313,80280.9
2019-10-01 10:13:00,0.25309,0.25339,0.25309,0.2532,19838.0
2019-10-01 10:14:00,0.25321,0.25336,0.25311,0.25336,8824.2
2019-10-01 10:15:00,0.25338,0.25374,0.25337,0.25374,282280.6
2019-10-01 10:16:00,0.25374,0.25394,0.2537,0.25374,32253.6
2019-10-01 10:17:00,0.2538,0.25386,0.25376,0.25383,11807.6
2019-10-01 10:18:00,0.25386,0.25403,0.25386,0.25402,22658.8
2019-10-01 10:19:00,0.25399,0.25413,0.25389,0.25413,37616.2
2019-10-01 10:20:00,0.25409,0.2541,0.2539,0.25395,27636.7
2019-10-01 10:21:00,0.25393,0.25406,0.25393,0.25399,71336.9
2019-10-01 10:22:00,0.254,0.25414,0.254,0.25414,42043.2
2019-10-01 10:23:00,0.25411,0.25414,0.25377,0.25389,153162.2
2019-10-01 10:24:00,0.25389,0.25396,0.25389,0.25394,22748.1
2019-10-01 10:25:00,0.25397,0.25463,0.25397,0.25438,644296.3
2019-10-01 10:26:00,0.25438,0.25449,0.25432,0.25437,33687.2
2019-10-01 10:27:00,0.2543,0.25435,0.25409,0.25413,27735.8
2019-10-01 10:28:00,0.25423,0.25442,0.25417,0.25428,16540.9
2019-10-01 10:29:00,0.25428,0.2543,0.2541,0.25422,14190.4
2019-10-01 10:30:00,0.25418,0.2542,0.25408,0.25408,34243.7
2019-10-01 10:31:00,0.25409,0.2543,0.25408,0.25429,45927.6
2019-10-01 10:32:00,0.25429,0.25444,0.25429,0.25432,24775.4
2019-10-01 10:33:00,0.25434,0.25468,0.25415,0.2546,109274.8
2019-10-01 10:34:00,0.25462,0.25494,0.25456,0.25486,57914.4
2019-10-01 10:35:00,0.2549,0.25505,0.25472,0.25505,106079.2
2019-10-01 10:36:00,0.25504,0.25512,0.25484,0.25501,61898.7
2019-10-01 10:37:00,0.25507,0.25529,0.25507,0.25529,151350.1
2019-10-01 10:38:00,0.25528,0.25572,0.2552,0.25559,208185.9
2019-10-01 10:39:00,0.25561,0.25566,0.25523,0.25548,177293.7
2019-10-01 10:40:00,0.25558,0.2556,0.25481,0.255,326582.1
2019-10-01 10:41:00,0.25494,0.255,0.25485,0.25488,170668.7
2019-10-01 10:42:00,0.25482,0.25554,0.25481,0.25543,1996613.7
2019-10-01 10:43:00,0.25535,0.25543,0.25503,0.25517,56613.9
2019-10-01 10:44:00,0.25518,0.2556,0.2551,0.25547,54079.8
2019-10-01 10:45:00,0.25556,0.2566,0.25556,0.25612,863190.5
2019-10-01 10:46:00,0.25609,0.25619,0.25559,0.25585,226887.7
2019-10-01 10:47:00,0.25582,0.25637,0.25574,0.25622,121953.5
