Time,Open,High,Low,Close,Volume
2018-12-01 17:28:00,3245.0,3245.0,3245.0,3245.0,1633.47452742
2018-12-01 17:29:00,3245.0,3245.0,3240.0,3240.0,1186.56073935
2018-12-01 17:30:00,3245.0,3250.0,3245.0,3245.0,3602.89899004
2018-12-01 17:31:00,3250.0,3255.0,3250.0,3250.0,1631.8602919
2018-12-01 17:32:00,3250.0,3250.0,3250.0,3250.0,570.880917
2018-12-01 17:33:00,3250.0,3250.0,3250.0,3250.0,481.76373351
2018-12-01 17:34:00,3255.0,3255.0,3250.0,3250.0,268.52911834
2018-12-01 17:35:00,3250.0,3250.0,3250.0,3250.0,56.00316782
2018-12-01 17:36:00,3255.0,3255.0,3250.0,3250.0,134.22916866
2018-12-01 17:37:00,3250.0,3255.0,3250.0,3250.0,589.85808133
2018-12-01 17:38:00,3250.0,3255.0,3250.0,3255.0,309.1082
2018-12-01 17:39:00,3255.0,3255.0,3255.0,3255.0,646.70253372
2018-12-01 17:40:00,3255.0,3255.0,3255.0,3255.0,434.30692114
2018-12-01 17:41:00,3255.0,3255.0,3255.0,3255.0,61.41322579
2018-12-01 17:42:00,3255.0,3255.0,3255.0,3255.0,200.0
2018-12-01 17:43:00,3255.0,3255.0,3255.0,3255.0,7.55803958
2018-12-01 17:44:00,3250.0,3250.0,3245.0,3245.0,2119.46504662
2018-12-01 17:47:00,3250.0,3250.0,3250.0,3250.0,295.2897
2018-12-01 17:48:00,3250.0,3250.0,3250.0,3250.0,722.50183075
2018-12-01 17:49:00,3245.0,3245.0,3245.0,3245.0,28.0
2018-12-01 17:50:00,3250.0,3250.0,3250.0,3250.0,691.368
2018-12-01 17:51:00,3250.0,3250.0,3250.0,3250.0,437.71883289
2018-12-01 17:52:00,3245.0,3245.0,3245.0,3245.0,2161.87904816
2018-12-01 17:53:00,3245.0,3245.0,3245.0,3245.0,667.64667166
2018-12-01 17:54:00,3240.0,3245.0,3240.0,3245.0,1036.40881884
2018-12-01 17:55:00,3240.0,3240.0,3240.0,3240.0,1700.67061335
2018-12-01 17:56:00,3240.0,3240.0,3240.0,3240.0,1435.57699461
2018-12-01 17:57:00,3240.0,3240.0,3235.0,3240.0,748.35550419
2018-12-01 17:58:00,3240.0,3245.0,3235.0,3240.0,1385.84125806
2018-12-01 17:59:00,3235.0,3235.0,3225.0,3225.0,1797.2312649
2018-12-01 18:00:00,3235.0,3235.0,3235.0,3235.0,134.64118018
2018-12-01 18:01:00,3230.0,3240.0,3230.0,3240.0,1120.18625136
