Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,218.42,218.7,218.27,218.56,142.15386
2019-08-01 09:01:00,218.48,218.75,218.4,218.57,214.73805
2019-08-01 09:02:00,218.57,218.57,218.2,218.37,138.47611
2019-08-01 09:03:00,218.36,218.55,218.31,218.44,138.05219
2019-08-01 09:04:00,218.49,218.54,218.24,218.34,155.66193
2019-08-01 09:05:00,218.28,218.36,218.2,218.26,110.1173
2019-08-01 09:06:00,218.23,218.55,218.22,218.45,204.67868
2019-08-01 09:07:00,218.42,218.52,218.25,218.36,82.09986
2019-08-01 09:08:00,218.4,218.6,218.34,218.6,123.31189
2019-08-01 09:09:00,218.64,219.39,218.2,218.51,1632.64983
2019-08-01 09:10:00,218.53,218.67,218.2,218.35,373.18917
2019-08-01 09:11:00,218.35,218.35,217.67,218.03,1187.16239
2019-08-01 09:12:00,217.98,218.2,217.89,217.95,102.94688
2019-08-01 09:13:00,217.97,218.01,217.51,217.51,250.9484
2019-08-01 09:14:00,217.55,217.79,217.46,217.46,170.76092
2019-08-01 09:15:00,217.46,217.64,217.41,217.64,1113.21269
2019-08-01 09:16:00,217.64,217.91,217.63,217.7,213.49394
2019-08-01 09:17:00,217.69,217.72,217.24,217.26,216.5393
2019-08-01 09:18:00,217.26,217.67,217.24,217.29,275.81291
2019-08-01 09:19:00,217.31,217.87,217.3,217.72,258.60277
2019-08-01 09:20:00,217.68,217.73,217.46,217.72,125.2119
2019-08-01 09:21:00,217.76,217.8,217.63,217.64,68.43671
2019-08-01 09:22:00,217.6,217.72,217.52,217.6,118.23225
2019-08-01 09:23:00,217.62,217.65,217.53,217.59,35.82733
2019-08-01 09:24:00,217.51,217.58,217.15,217.28,174.54378
2019-08-01 09:25:00,217.24,217.37,216.91,216.94,267.60869
2019-08-01 09:26:00,216.99,216.99,216.86,216.93,124.36955
2019-08-01 09:27:00,216.98,216.98,216.8,216.87,174.51769
2019-08-01 09:28:00,216.87,216.95,216.8,216.83,167.72049
2019-08-01 09:29:00,216.87,216.88,216.64,216.74,121.00178
2019-08-01 09:30:00,216.67,216.84,216.51,216.69,235.21814
2019-08-01 09:31:00,216.67,216.74,216.51,216.6,149.52749
2019-08-01 09:32:00,216.62,216.9,216.5,216.81,324.8553
2019-08-01 09:33:00,216.84,216.96,216.62,216.89,132.82396
2019-08-01 09:34:00,216.93,216.99,216.82,216.92,124.60416
2019-08-01 09:35:00,216.91,217.01,216.76,216.8,166.10976
2019-08-01 09:36:00,216.82,217.1,216.77,216.97,226.1254
2019-08-01 09:37:00,216.95,217.11,216.88,217.05,63.98184
2019-08-01 09:38:00,217.06,217.08,216.89,216.94,53.55808
2019-08-01 09:39:00,216.98,217.25,216.91,217.21,69.49489
2019-08-01 09:40:00,217.22,217.23,217.1,217.2,58.93251
2019-08-01 09:41:00,217.14,217.27,216.93,216.94,161.96323
2019-08-01 09:42:00,216.92,217.02,216.91,216.94,56.74628
2019-08-01 09:43:00,216.99,217.01,216.8,216.83,156.71952
2019-08-01 09:44:00,216.86,216.93,216.74,216.9,140.99553
2019-08-01 09:45:00,216.91,216.91,216.53,216.58,108.43633
2019-08-01 09:46:00,216.58,216.74,216.48,216.74,187.25682
2019-08-01 09:47:00,216.83,216.84,216.49,216.49,139.78922
2019-08-01 09:48:00,216.61,216.66,216.51,216.66,39.20335
2019-08-01 09:49:00,216.62,216.65,216.54,216.57,58.43425
2019-08-01 09:50:00,216.48,216.57,216.45,216.52,37.03539
2019-08-01 09:51:00,216.52,216.57,216.35,216.37,92.29891
2019-08-01 09:52:00,216.41,216.42,216.26,216.29,104.66524
2019-08-01 09:53:00,216.34,216.37,216.25,216.28,46.90752
2019-08-01 09:54:00,216.36,216.57,216.27,216.57,200.2715
2019-08-01 09:55:00,216.57,216.6,216.41,216.41,66.05521
2019-08-01 09:56:00,216.42,216.54,216.24,216.35,81.94238
2019-08-01 09:57:00,216.35,216.36,216.24,216.26,52.90087
2019-08-01 09:58:00,216.27,216.3,215.9,215.99,319.54713
2019-08-01 09:59:00,215.94,216.18,215.94,216.15,94.37743
2019-08-01 10:00:00,216.15,216.3,216.13,216.22,73.28854
2019-08-01 10:01:00,216.22,216.61,216.22,216.53,81.69423
2019-08-01 10:02:00,216.46,216.52,216.32,216.5,65.2466
2019-08-01 10:03:00,216.43,216.52,216.4,216.4,1069.83742
2019-08-01 10:04:00,216.41,216.49,216.4,216.48,127.14961
2019-08-01 10:05:00,216.46,216.55,216.42,216.49,55.50966
2019-08-01 10:06:00,216.47,216.51,216.4,216.47,59.48598
2019-08-01 10:07:00,216.46,216.64,216.44,216.64,159.5735
2019-08-01 10:08:00,216.64,216.64,216.45,216.45,65.04976
2019-08-01 10:09:00,216.5,216.5,216.4,216.48,59.08325
2019-08-01 10:10:00,216.48,216.48,216.4,216.4,40.70838
2019-08-01 10:11:00,216.46,216.55,216.41,216.45,49.79743
2019-08-01 10:12:00,216.46,216.53,216.42,216.45,47.90507
2019-08-01 10:13:00,216.47,216.49,216.4,216.45,123.54552
2019-08-01 10:14:00,216.4,216.46,216.2,216.29,78.94259
2019-08-01 10:15:00,216.24,216.3,216.05,216.23,245.17387
2019-08-01 10:16:00,216.23,216.35,216.14,216.21,64.43912
2019-08-01 10:17:00,216.29,216.3,216.14,216.21,46.00679
2019-08-01 10:18:00,216.22,216.47,216.18,216.3,89.08322
2019-08-01 10:19:00,216.33,216.41,216.32,216.41,42.61954
2019-08-01 10:20:00,216.41,216.48,216.3,216.41,90.49263
2019-08-01 10:21:00,216.41,216.46,216.27,216.27,65.37461
2019-08-01 10:22:00,216.35,216.38,216.22,216.3,54.95369
2019-08-01 10:23:00,216.27,216.31,216.16,216.25,103.9428
2019-08-01 10:24:00,216.18,216.27,216.14,216.2,59.56002
2019-08-01 10:25:00,216.22,216.41,216.12,216.31,154.64514
2019-08-01 10:26:00,216.31,216.36,216.07,216.08,49.74956
2019-08-01 10:27:00,216.12,216.16,215.5,215.58,373.22061
2019-08-01 10:28:00,215.57,215.62,215.41,215.55,160.67162
2019-08-01 10:29:00,215.55,215.58,215.46,215.49,55.26614
2019-08-01 10:30:00,215.5,215.55,214.92,215.15,875.20279
2019-08-01 10:31:00,215.18,215.19,211.5,211.98,5109.80762
2019-08-01 10:32:00,211.98,212.57,210.54,210.77,2863.92943
2019-08-01 10:33:00,211.13,212.29,210.71,212.18,1676.83413
2019-08-01 10:34:00,212.28,212.88,211.62,212.87,1099.94489
2019-08-01 10:35:00,212.9,213.07,212.57,212.72,704.00889
2019-08-01 10:36:00,212.75,212.99,212.52,212.53,200.07556
2019-08-01 10:37:00,212.58,212.58,212.2,212.47,257.05841
2019-08-01 10:38:00,212.49,212.93,212.39,212.93,187.80035
2019-08-01 10:39:00,212.98,213.27,212.64,212.86,633.64769
2019-08-01 10:40:00,212.72,212.97,212.72,212.77,197.50961
2019-08-01 10:41:00,212.77,212.98,212.61,212.61,216.22042
2019-08-01 10:42:00,212.64,213.1,212.63,213.0,148.32197
2019-08-01 10:43:00,213.02,213.2,212.92,213.01,319.32589
2019-08-01 10:44:00,213.04,213.2,213.02,213.16,127.66088
2019-08-01 10:45:00,213.15,213.21,212.68,213.06,231.87137
2019-08-01 10:46:00,213.07,213.15,212.83,213.08,156.95908
2019-08-01 10:47:00,213.08,213.25,213.03,213.13,351.83573
2019-08-01 10:48:00,213.12,213.15,213.04,213.08,101.16409
2019-08-01 10:49:00,213.08,213.25,212.97,213.19,153.20456
2019-08-01 10:50:00,213.19,213.25,213.1,213.18,76.86916
2019-08-01 10:51:00,213.18,213.24,213.02,213.06,141.11205
2019-08-01 10:52:00,213.07,213.22,213.01,213.22,79.15354
2019-08-01 10:53:00,213.22,213.27,213.05,213.2,96.84856
