Time,Open,High,Low,Close,Volume
2019-02-01 16:45:00,40.9,41.1,40.8,40.8,36309.35435681
2019-02-01 16:47:00,40.8,40.8,40.8,40.8,2500.0
2019-02-01 16:49:00,40.9,40.9,40.8,40.8,61319.19766705
2019-02-01 16:50:00,40.8,40.8,40.7,40.8,64183.68718276
2019-02-01 16:51:00,40.8,40.8,40.8,40.8,1812.75129559
2019-02-01 16:53:00,40.8,40.8,40.8,40.8,7352.94117648
2019-02-01 16:56:00,40.8,40.8,40.8,40.8,1759.73886124
2019-02-01 16:58:00,40.8,40.8,40.8,40.8,4865.14703793
2019-02-01 16:59:00,40.8,41.0,40.8,41.0,69026.7796087
2019-02-01 17:00:00,40.8,40.8,40.8,40.8,2041.11447856
2019-02-01 17:01:00,40.8,40.8,40.8,40.8,45017.99364718
2019-02-01 17:02:00,40.9,40.9,40.9,40.9,100.0
2019-02-01 17:03:00,40.9,40.9,40.9,40.9,51321.33271557
2019-02-01 17:05:00,40.9,40.9,40.9,40.9,5310.01752644
2019-02-01 17:06:00,40.9,41.0,40.9,41.0,8549.63042868
2019-02-01 17:07:00,40.9,40.9,40.9,40.9,37121.67700761
2019-02-01 17:08:00,40.9,41.0,40.9,41.0,1326.95682481
2019-02-01 17:10:00,41.0,41.0,41.0,41.0,44301.71882906
2019-02-01 17:11:00,41.0,41.0,40.9,40.9,18373.59501405
2019-02-01 17:12:00,40.9,40.9,40.9,40.9,14617.0
2019-02-01 17:15:00,41.0,41.0,41.0,41.0,243.0
2019-02-01 17:16:00,41.1,41.1,41.1,41.1,20.96107055
2019-02-01 17:17:00,41.0,41.0,40.9,40.9,52475.4858549
2019-02-01 17:18:00,41.1,41.1,41.1,41.1,13.0
2019-02-01 17:19:00,41.0,41.0,40.9,40.9,261531.79123043
2019-02-01 17:20:00,40.9,40.9,40.9,40.9,41002.7132206
2019-02-01 17:21:00,41.1,41.1,41.1,41.1,13.0
2019-02-01 17:22:00,41.0,41.0,41.0,41.0,1422.0
2019-02-01 17:23:00,41.0,41.0,41.0,41.0,9824.0934707
2019-02-01 17:25:00,41.0,41.0,41.0,41.0,12500.0
2019-02-01 17:28:00,41.1,41.1,41.1,41.1,20.93843589
2019-02-01 17:29:00,41.1,41.1,41.1,41.1,41357.95956318
2019-02-01 17:30:00,41.2,41.2,41.2,41.2,165594.55709037
2019-02-01 17:35:00,41.2,41.2,41.1,41.1,26.0001
2019-02-01 17:36:00,41.2,41.2,41.1,41.1,2112.53031362
2019-02-01 17:37:00,41.1,41.1,41.1,41.1,23844.54094203
2019-02-01 17:38:00,41.1,41.1,41.1,41.1,1344.74444761
2019-02-01 17:39:00,41.1,41.1,41.1,41.1,2235.38063688
2019-02-01 17:41:00,41.1,41.1,41.1,41.1,13492.0
2019-02-01 17:42:00,41.1,41.1,41.1,41.1,25401.99315812
2019-02-01 17:43:00,41.1,41.3,41.1,41.3,218470.38059124
2019-02-01 17:44:00,41.3,41.3,41.3,41.3,133303.37800913
2019-02-01 17:45:00,41.3,41.3,41.3,41.3,3623.77916783
2019-02-01 17:46:00,41.3,41.4,41.3,41.4,19889.34284532
2019-02-01 17:47:00,41.3,41.4,41.3,41.4,150575.45436923
2019-02-01 17:48:00,41.3,41.7,41.2,41.3,217695.15510628
2019-02-01 17:49:00,41.4,41.4,41.4,41.4,21850.25556079
2019-02-01 17:50:00,41.4,41.6,41.4,41.6,147397.00279865
2019-02-01 17:51:00,41.4,41.6,41.4,41.6,43338.34463184
2019-02-01 17:52:00,41.6,41.7,41.6,41.7,65777.71169946
