Time,Open,High,Low,Close,Volume
2019-02-01 17:14:00,88.1,88.1,88.1,88.1,45119.08401897
2019-02-01 17:15:00,88.1,88.1,88.1,88.1,6761.31506565
2019-02-01 17:16:00,88.1,88.1,88.1,88.1,1000.0
2019-02-01 17:17:00,88.1,88.1,88.1,88.1,24796.05549199
2019-02-01 17:18:00,88.1,88.1,88.1,88.1,9326.42609434
2019-02-01 17:19:00,88.1,88.1,88.1,88.1,1071.66621002
2019-02-01 17:20:00,88.1,88.1,88.1,88.1,1434.50652653
2019-02-01 17:21:00,88.1,88.1,88.1,88.1,12268.64163033
2019-02-01 17:22:00,88.1,88.1,88.1,88.1,6056.16544532
2019-02-01 17:23:00,88.0,88.1,88.0,88.1,12274.64163033
2019-02-01 17:24:00,87.9,87.9,87.9,87.9,314.03217085
2019-02-01 17:25:00,87.8,87.9,87.8,87.9,21408.95218957
2019-02-01 17:26:00,87.9,87.9,87.9,87.9,26293.80788716
2019-02-01 17:27:00,88.0,88.0,88.0,88.0,21245.85734405
2019-02-01 17:28:00,88.0,88.0,88.0,88.0,10631.59147698
2019-02-01 17:29:00,88.0,88.0,88.0,88.0,14765.34686541
2019-02-01 17:31:00,88.0,88.0,88.0,88.0,34673.69724228
2019-02-01 17:32:00,88.0,88.1,88.0,88.1,22480.06161697
2019-02-01 17:33:00,88.1,88.1,88.0,88.1,10995.59316787
2019-02-01 17:34:00,88.1,88.3,88.1,88.3,76043.40126079
2019-02-01 17:35:00,88.2,88.3,88.2,88.3,24000.0
2019-02-01 17:39:00,88.2,88.2,88.2,88.2,22000.0
2019-02-01 17:40:00,88.2,88.2,88.2,88.2,29513.34188632
2019-02-01 17:41:00,88.3,88.3,88.3,88.3,17.31936862
2019-02-01 17:42:00,88.2,88.2,88.2,88.2,10.0
2019-02-01 17:43:00,88.3,88.3,88.3,88.3,22638.73725652
2019-02-01 17:44:00,88.3,88.3,88.3,88.3,10307.26444515
2019-02-01 17:46:00,88.3,88.3,88.3,88.3,3395.81058848
2019-02-01 17:47:00,88.3,88.3,88.3,88.3,9565.52548131
2019-02-01 17:48:00,88.3,88.3,88.3,88.3,93743.33523593
2019-02-01 17:51:00,88.5,88.9,88.5,88.9,278851.81516922
2019-02-01 17:52:00,88.9,89.0,88.9,89.0,221549.51965406
2019-02-01 17:53:00,88.9,88.9,88.9,88.9,36218.40245482
2019-02-01 17:54:00,88.9,88.9,88.9,88.9,38581.52649975
2019-02-01 17:55:00,88.9,88.9,88.9,88.9,24647.78837918
2019-02-01 17:56:00,88.9,89.0,88.9,89.0,20138.16366129
2019-02-01 17:57:00,89.0,89.0,89.0,89.0,9638.7431995
2019-02-01 17:58:00,89.0,89.0,89.0,89.0,33677.16678986
2019-02-01 17:59:00,88.9,89.1,88.9,88.9,58811.61553586
2019-02-01 18:00:00,88.9,88.9,88.9,88.9,16992.30578628
2019-02-01 18:02:00,89.1,89.1,89.1,89.1,1795.73512906
2019-02-01 18:03:00,88.9,89.0,88.9,89.0,58599.80161307
2019-02-01 18:04:00,89.1,89.2,89.1,89.1,23377.59687153
2019-02-01 18:05:00,89.1,89.1,89.1,89.1,1389.41669911
2019-02-01 18:06:00,89.0,89.0,88.9,89.0,20840.95938774
2019-02-01 18:07:00,88.9,89.0,88.9,89.0,57952.09256828
2019-02-01 18:08:00,89.0,89.0,89.0,89.0,36596.77979239
2019-02-01 18:09:00,89.0,89.0,88.8,88.8,218965.03975838
2019-02-01 18:10:00,88.9,88.9,88.9,88.9,10967.37907761
2019-02-01 18:11:00,88.8,88.8,88.8,88.8,35437.21064068
2019-02-01 18:12:00,88.8,88.8,88.8,88.8,500.0
2019-02-01 18:13:00,88.8,88.9,88.8,88.9,20295.43528996
2019-02-01 18:14:00,88.9,88.9,88.9,88.9,3000.0
2019-02-01 18:15:00,88.8,88.8,88.8,88.8,6408.57829347
2019-02-01 18:16:00,88.8,88.8,88.8,88.8,3420.95320717
2019-02-01 18:17:00,88.8,88.8,88.8,88.8,55179.21202826
2019-02-01 18:18:00,88.8,88.8,88.8,88.8,7546.0
2019-02-01 18:19:00,88.8,88.9,88.8,88.9,4541.19040904
2019-02-01 18:20:00,88.9,88.9,88.9,88.9,224.97187851
2019-02-01 18:22:00,88.8,88.8,88.8,88.8,5455.42570324
2019-02-01 18:23:00,88.9,88.9,88.9,88.9,26687.16260542
2019-02-01 18:24:00,88.9,88.9,88.9,88.9,7220.89255981
2019-02-01 18:25:00,88.9,88.9,88.8,88.8,92655.25755701
2019-02-01 18:26:00,88.8,88.8,88.8,88.8,28739.65478121
2019-02-01 18:27:00,88.8,88.8,88.8,88.8,9488.32835988
2019-02-01 18:29:00,88.7,88.7,88.7,88.7,115.0
2019-02-01 18:30:00,88.7,88.7,88.7,88.7,125880.93085832
2019-02-01 18:31:00,88.7,88.7,88.7,88.7,15074.57240916
2019-02-01 18:32:00,88.7,88.8,88.7,88.8,19243.32315824
2019-02-01 18:33:00,88.8,88.8,88.7,88.7,61327.01322944
2019-02-01 18:34:00,88.7,88.9,88.7,88.9,155437.18892047
2019-02-01 18:35:00,88.8,88.8,88.8,88.8,10621.26154357
2019-02-01 18:36:00,88.8,88.8,88.7,88.8,30656.42095918
2019-02-01 18:38:00,88.7,88.7,88.7,88.7,1939.12063135
2019-02-01 18:39:00,88.7,88.7,88.7,88.7,56515.49225387
2019-02-01 18:40:00,88.8,88.8,88.8,88.8,8268.4247652
2019-02-01 18:41:00,88.8,88.8,88.8,88.8,2000.0
2019-02-01 18:42:00,88.7,88.7,88.7,88.7,18584.87517604
2019-02-01 18:43:00,88.8,88.8,88.7,88.8,9846.51020248
2019-02-01 18:44:00,88.7,88.7,88.7,88.7,4821.66942495
2019-02-01 18:46:00,88.8,88.8,88.7,88.7,7565.62287969
2019-02-01 18:47:00,88.7,88.7,88.7,88.7,115368.48594257
2019-02-01 18:48:00,88.7,88.7,88.7,88.7,6.39511363
2019-02-01 18:49:00,88.7,88.7,88.7,88.7,5634.1719241
2019-02-01 18:51:00,88.7,88.7,88.7,88.7,520.2854804
2019-02-01 18:52:00,88.7,88.7,88.6,88.7,4553.60577011
2019-02-01 18:53:00,88.7,88.8,88.6,88.8,24421.80153991
2019-02-01 18:54:00,88.8,88.8,88.8,88.8,845.4
2019-02-01 18:55:00,88.8,88.8,88.8,88.8,62557.65202702
2019-02-01 18:56:00,88.8,88.8,88.7,88.7,4936.03408505
2019-02-01 18:57:00,88.8,88.8,88.7,88.7,65.91534393
2019-02-01 18:58:00,88.8,88.8,88.7,88.7,32997.4028714
2019-02-01 18:59:00,88.8,88.8,88.7,88.7,21059.65485726
2019-02-01 19:00:00,88.8,88.8,88.8,88.8,675.33800667
2019-02-01 19:01:00,88.7,88.7,88.7,88.7,22770.95616154
2019-02-01 19:02:00,88.7,88.7,88.7,88.7,2878.67056038
2019-02-01 19:03:00,88.8,88.8,88.8,88.8,2673.9127
2019-02-01 19:05:00,88.7,88.7,88.6,88.6,21701.50457665
2019-02-01 19:06:00,88.7,88.7,88.7,88.7,55768.41247148
2019-02-01 19:07:00,88.7,88.7,88.7,88.7,67789.34345327
2019-02-01 19:08:00,88.7,88.8,88.7,88.8,67445.45039514
2019-02-01 19:09:00,88.7,88.8,88.7,88.8,16696.02443102
2019-02-01 19:11:00,88.8,88.8,88.8,88.8,6988.7095866
2019-02-01 19:12:00,88.8,88.8,88.8,88.8,700.0
2019-02-01 19:13:00,88.9,88.9,88.9,88.9,2480.4991245
2019-02-01 19:14:00,88.9,88.9,88.9,88.9,3154.369362
2019-02-01 19:16:00,88.8,88.8,88.8,88.8,17996.21916196
2019-02-01 19:17:00,88.7,88.7,88.7,88.7,119280.2852897
2019-02-01 19:18:00,88.6,88.7,88.6,88.7,41303.16946822
2019-02-01 19:19:00,88.7,88.7,88.7,88.7,12959.84147194
2019-02-01 19:20:00,88.6,88.6,88.6,88.6,177119.75703689
2019-02-01 19:22:00,88.6,88.6,88.6,88.6,7590.00040181
2019-02-01 19:23:00,88.5,88.5,88.5,88.5,291488.64808293
2019-02-01 19:24:00,88.5,88.6,88.5,88.6,4871.81692711
2019-02-01 19:25:00,88.5,88.6,88.5,88.6,30278.69151735
2019-02-01 19:26:00,88.6,88.6,88.6,88.6,28792.09670426
2019-02-01 19:27:00,88.5,88.5,88.5,88.5,1807.90960452
2019-02-01 19:28:00,88.5,88.5,88.4,88.5,23834.97738155
2019-02-01 19:29:00,88.5,88.5,88.4,88.4,22391.97876052
2019-02-01 19:30:00,88.4,88.4,88.4,88.4,18730.5615607
2019-02-01 19:31:00,88.4,88.4,88.4,88.4,6.77966101
2019-02-01 19:33:00,88.4,88.4,88.4,88.4,30000.0
2019-02-01 19:34:00,88.4,88.4,88.3,88.3,84149.22982726
2019-02-01 19:35:00,88.2,88.2,88.2,88.2,110411.60255776
2019-02-01 19:36:00,88.2,88.4,88.2,88.4,13842.40708345
2019-02-01 19:37:00,88.2,88.2,88.2,88.2,117718.02300271
2019-02-01 19:39:00,88.4,88.4,88.4,88.4,2250.7567
2019-02-01 19:41:00,88.3,88.3,88.2,88.2,5751.08940944
2019-02-01 19:42:00,88.3,88.3,88.3,88.3,2353.8237792
2019-02-01 19:43:00,88.3,88.3,88.3,88.3,788.87882219
2019-02-01 19:45:00,88.3,88.3,88.3,88.3,35219.57594249
2019-02-01 19:46:00,88.3,88.3,88.3,88.3,46861.43235809
2019-02-01 19:48:00,88.3,88.3,88.3,88.3,25525.19413268
2019-02-01 19:50:00,88.4,88.4,88.4,88.4,6.78733031
2019-02-01 19:51:00,88.4,88.4,88.4,88.4,5398.75565611
2019-02-01 19:53:00,88.4,88.4,88.3,88.3,13100.0
2019-02-01 19:55:00,88.3,88.3,88.3,88.3,10307.26444515
2019-02-01 19:56:00,88.3,88.4,88.3,88.4,42632.45208568
2019-02-01 19:57:00,88.4,88.7,88.4,88.7,491769.79367994
2019-02-01 19:58:00,88.8,88.8,88.5,88.6,5021.19573805
2019-02-01 19:59:00,88.7,88.8,88.7,88.8,33695.53237416
2019-02-01 20:00:00,88.7,88.9,88.7,88.8,11872.02893486
2019-02-01 20:01:00,89.0,89.0,88.8,88.8,25554.06852017
2019-02-01 20:02:00,88.8,88.9,88.8,88.9,13435.65755981
2019-02-01 20:03:00,89.1,89.1,88.9,89.1,51051.13777336
2019-02-01 20:04:00,89.2,89.3,89.1,89.3,145955.39597492
2019-02-01 20:05:00,89.4,89.7,89.3,89.7,216036.90508014
2019-02-01 20:06:00,89.6,89.7,89.6,89.7,156406.87024539
2019-02-01 20:07:00,89.6,89.6,89.5,89.5,54669.37613008
2019-02-01 20:08:00,89.5,89.6,89.2,89.2,96409.92287348
2019-02-01 20:09:00,89.2,89.6,89.2,89.5,25570.39876172
2019-02-01 20:10:00,89.5,89.5,89.5,89.5,221391.1388
2019-02-01 20:11:00,89.5,89.6,89.4,89.4,17660.86780424
2019-02-01 20:12:00,89.5,89.6,89.3,89.4,49768.14446791
2019-02-01 20:13:00,89.5,89.5,89.3,89.3,2213.46262415
2019-02-01 20:14:00,89.3,89.6,89.3,89.4,6817.79160682
2019-02-01 20:15:00,89.4,89.6,89.4,89.6,24509.97723756
2019-02-01 20:16:00,89.6,89.7,89.6,89.7,30682.20070566
2019-02-01 20:17:00,89.7,89.8,89.7,89.7,125592.7176275
2019-02-01 20:18:00,89.8,90.2,89.7,90.2,362691.02981796
2019-02-01 20:19:00,90.2,90.5,90.0,90.1,330182.51119658
2019-02-01 20:20:00,90.1,90.1,89.8,89.8,147951.92882863
2019-02-01 20:21:00,89.8,89.8,89.7,89.7,16676.048218
2019-02-01 20:22:00,89.7,89.8,89.6,89.6,136128.42220164
2019-02-01 20:23:00,89.7,89.7,89.5,89.5,123490.60843826
2019-02-01 20:24:00,89.5,89.6,89.4,89.5,34185.0662286
2019-02-01 20:25:00,89.6,89.7,89.5,89.6,103129.35082165
2019-02-01 20:26:00,89.6,89.8,89.6,89.8,4367.40556765
2019-02-01 20:27:00,89.8,90.0,89.8,90.0,130308.69716823
2019-02-01 20:28:00,90.0,90.0,89.8,89.8,10234.23892576
2019-02-01 20:29:00,89.9,90.0,89.9,89.9,24972.37181015
2019-02-01 20:30:00,90.0,90.1,89.9,89.9,21525.22277844
2019-02-01 20:31:00,89.9,90.1,89.9,90.0,398945.7969534
